Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,27,208,1,59,0,-16.5,0,0,0,0,0,0,17.8,4,0,11.6,0,5.02581765402388,313.608889939345
6,7,27,208,2,0,0,-16.5,0,0,0,0,0,0,17.8,4.1,0,11.6,0,5.02527350598697,313.60212881107
6,7,27,208,2,1,0,-16.4,0,0,0,0,0,0,17.8,4.2,0,11.6,0,5.02472935795007,313.595367682794
6,7,27,208,2,2,0,-16.3,0,0,0,0,0,0,17.8,4.2,0,11.6,0,5.02418520991316,313.588606554519
6,7,27,208,2,3,0,-16.3,0,0,0,0,0,0,17.8,4.3,0,11.6,0,5.02364106187625,313.581845426244
6,7,27,208,2,4,0,-16.2,0,0,0,0,0,0,17.8,4.3,0,11.6,0,5.02309691383935,313.575084297969
6,7,27,208,2,5,0,-16.1,0,0,0,0,0,0,17.8,4.4,0,11.6,0,5.02255276580244,313.568323169694
6,7,27,208,2,6,0,-16,0,0,0,0,0,0,17.8,4.4,0,11.6,0,5.02200861776554,313.561562041419
6,7,27,208,2,7,0,-15.9,0,0,0,0,0,0,17.8,4.5,0,11.6,0,5.02146446972863,313.554800913143
6,7,27,208,2,8,0,-15.9,0,0,0,0,0,0,17.8,4.6,0,11.6,0,5.02092032169173,313.548039784868
6,7,27,208,2,9,0,-15.8,0,0,0,0,0,0,17.8,4.6,0,11.6,0,5.02037617365482,313.541278656593
6,7,27,208,2,10,0,-15.7,0,0,0,0,0,0,17.7,4.7,0,11.6,0,5.01983202561792,313.534517528318
6,7,27,208,2,11,0,-15.6,0,0,0,0,0,0,17.7,4.7,0,11.6,0,5.01928787758101,313.527756400043
6,7,27,208,2,12,0,-15.6,0,0,0,0,0,0,17.7,4.8,0,11.6,0,5.01874372954411,313.520995271768
6,7,27,208,2,13,0,-15.5,0,0,0,0,0,0,17.7,4.9,0,11.6,0,5.0181995815072,313.514234143492
6,7,27,208,2,14,0,-15.4,0,0,0,0,0,0,17.7,4.9,0,11.6,0,5.01765543347029,313.507473015217
6,7,27,208,2,15,0,-15.3,0,0,0,0,0,0,17.7,5,0,11.6,0,5.01711128543339,313.500711886942
6,7,27,208,2,16,0,-15.2,0,0,0,0,0,0,17.7,5,0,11.6,0,5.01656713739648,313.493950758667
6,7,27,208,2,17,0,-15.1,0,0,0,0,0,0,17.7,5.1,0,11.6,0,5.01602298935958,313.487189630392
6,7,27,208,2,18,0,-15.1,0,0,0,0,0,0,17.7,5.1,0,11.6,0,5.01547884132267,313.480428502117
6,7,27,208,2,19,0,-15,0,0,0,0,0,0,17.7,5.2,0,11.6,0,5.01493469328577,313.473667373841
6,7,27,208,2,20,0,-14.9,0,0,0,0,0,0,17.7,5.3,0,11.6,0,5.01439054524886,313.466906245566
6,7,27,208,2,21,0,-14.8,0,0,0,0,0,0,17.7,5.3,0,11.6,0,5.01384639721196,313.460145117291
6,7,27,208,2,22,0,-14.7,0,0,0,0,0,0,17.6,5.4,0,11.6,0,5.01330224917505,313.453383989016
6,7,27,208,2,23,0,-14.6,0,0,0,0,0,0,17.6,5.4,0,11.6,0,5.01275810113815,313.446622860741
6,7,27,208,2,24,0,-14.6,0,0,0,0,0,0,17.6,5.5,0,11.6,0,5.01221395310124,313.439861732466
6,7,27,208,2,25,0,-14.5,0,0,0,0,0,0,17.6,5.6,0,11.6,0,5.01166980506434,313.43310060419
6,7,27,208,2,26,0,-14.4,0,0,0,0,0,0,17.6,5.6,0,11.7,0,5.01112565702743,313.426339475915
6,7,27,208,2,27,0,-14.3,0,0,0,0,0,0,17.6,5.7,0,11.7,0,5.01058150899052,313.41957834764
6,7,27,208,2,28,0,-14.2,0,0,0,0,0,0,17.6,5.7,0,11.7,0,5.01003736095362,313.412817219365
6,7,27,208,2,29,0,-14.1,0,0,0,0,0,0,17.6,5.8,0,11.7,0,5.00949321291671,313.40605609109
6,7,27,208,2,30,0,-14,0,0,0,0,0,0,17.6,5.8,0,11.7,0,5.00894906487981,313.399294962815
6,7,27,208,2,31,0,-13.9,0,0,0,0,0,0,17.6,5.9,0,11.7,0,5.0084049168429,313.392533834539
6,7,27,208,2,32,0,-13.8,0,0,0,0,0,0,17.6,5.9,0,11.7,0,5.007860768806,313.385772706264
6,7,27,208,2,33,0,-13.7,0,0,0,0,0,0,17.6,5.9,0,11.7,0,5.00731662076909,313.379011577989
6,7,27,208,2,34,0,-13.7,0,0,0,0,0,0,17.6,5.9,0,11.6,0,5.00677247273219,313.372250449714
6,7,27,208,2,35,0,-13.6,0,0,0,0,0,0,17.6,5.9,0,11.6,0,5.00622832469528,313.365489321439
6,7,27,208,2,36,0,-13.5,0,0,0,0,0,0,17.6,5.9,0,11.6,0,5.00568417665838,313.358728193164
6,7,27,208,2,37,0,-13.4,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00514002862147,313.351967064888
6,7,27,208,2,38,0,-13.3,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00459588058457,313.345205936613
6,7,27,208,2,39,0,-13.2,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00405173254766,313.338444808338
6,7,27,208,2,40,0,-13.1,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00350758451075,313.331683680063
6,7,27,208,2,41,0,-13,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00296343647385,313.324922551788
6,7,27,208,2,42,0,-12.9,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00241928843694,313.318161423513
6,7,27,208,2,43,0,-12.8,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00187514040004,313.311400295237
6,7,27,208,2,44,0,-12.7,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00133099236313,313.304639166962
6,7,27,208,2,45,0,-12.6,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00078684432623,313.297878038687
6,7,27,208,2,46,0,-12.5,0,0,0,0,0,0,17.5,5.9,0,11.6,0,5.00024269628932,313.291116910412
6,7,27,208,2,47,0,-12.4,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99969854825242,313.284355782137
6,7,27,208,2,48,0,-12.3,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99915440021551,313.277594653862
6,7,27,208,2,49,0,-12.2,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99861025217861,313.270833525586
6,7,27,208,2,50,0,-12.1,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.9980661041417,313.264072397311
6,7,27,208,2,51,0,-12,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99752195610479,313.257311269036
6,7,27,208,2,52,0,-11.9,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99697780806789,313.250550140761
6,7,27,208,2,53,0,-11.8,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99643366003098,313.243789012486
6,7,27,208,2,54,0,-11.7,0,0,0,0,0,0,17.5,5.9,0,11.6,0,4.99588951199408,313.237027884211
6,7,27,208,2,55,0,-11.6,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99534536395717,313.230266755935
6,7,27,208,2,56,0,-11.5,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99480121592027,313.22350562766
6,7,27,208,2,57,0,-11.4,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99425706788336,313.216744499385
6,7,27,208,2,58,0,-11.3,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99371291984646,313.20998337111
6,7,27,208,2,59,0,-11.2,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99316877180955,313.203222242835
6,7,27,208,3,0,0,-11.1,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99262462377265,313.196461114559
6,7,27,208,3,1,0,-11,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99208047573574,313.189699986284
6,7,27,208,3,2,0,-10.9,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99153632769884,313.182938858009
6,7,27,208,3,3,0,-10.8,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99099217966193,313.176177729734
6,7,27,208,3,4,0,-10.7,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.99044803162502,313.169416601459
6,7,27,208,3,5,0,-10.6,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98990388358812,313.162655473184
6,7,27,208,3,6,0,-10.5,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98935973555121,313.155894344909
6,7,27,208,3,7,0,-10.4,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98881558751431,313.149133216633
6,7,27,208,3,8,0,-10.2,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.9882714394774,313.142372088358
6,7,27,208,3,9,0,-10.1,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.9877272914405,313.135610960083
6,7,27,208,3,10,0,-10,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98718314340359,313.128849831808
6,7,27,208,3,11,0,-9.9,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98663899536669,313.122088703533
6,7,27,208,3,12,0,-9.8,0,0,0,0,0,0,17.4,5.9,0,11.5,0,4.98609484732978,313.115327575257
6,7,27,208,3,13,0,-9.7,0,0,0,0,0,0,17.3,5.9,0,11.5,0,4.98555069929288,313.108566446982
6,7,27,208,3,14,0,-9.6,0,0,0,0,0,0,17.3,5.9,0,11.5,0,4.98500655125597,313.101805318707
6,7,27,208,3,15,0,-9.5,0,0,0,0,0,0,17.3,5.9,0,11.5,0,4.98446240321906,313.095044190432
6,7,27,208,3,16,0,-9.4,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98391825518216,313.088283062157
6,7,27,208,3,17,0,-9.3,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98337410714525,313.081521933882
6,7,27,208,3,18,0,-9.1,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98282995910835,313.074760805606
6,7,27,208,3,19,0,-9,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98228581107144,313.067999677331
6,7,27,208,3,20,0,-8.9,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98174166303454,313.061238549056
6,7,27,208,3,21,0,-8.8,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98119751499763,313.054477420781
6,7,27,208,3,22,0,-8.7,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98065336696073,313.047716292506
6,7,27,208,3,23,0,-8.6,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.98010921892382,313.040955164231
6,7,27,208,3,24,0,-8.5,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.97956507088692,313.034194035956
6,7,27,208,3,25,0,-8.3,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.97902092285001,313.02743290768
6,7,27,208,3,26,0,-8.2,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.9784767748131,313.020671779405
6,7,27,208,3,27,0,-8.1,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.9779326267762,313.01391065113
6,7,27,208,3,28,0,-8,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.97738847873929,313.007149522855
6,7,27,208,3,29,0,-7.9,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.97684433070239,313.00038839458
6,7,27,208,3,30,0,-7.8,0,0,0,0,0,0,17.3,5.9,0,11.4,0,4.97630018266548,312.993627266304
6,7,27,208,3,31,0,-7.6,0,0,0,0,0,0,17.2,5.9,0,11.4,0,4.97575603462858,312.986866138029
6,7,27,208,3,32,0,-7.5,0,0,0,0,0,0,17.2,5.9,0,11.4,0,4.9748585036108,312.981620013552
6,7,27,208,3,33,0,-7.4,0,0,0,0,0,0,17.2,5.8,0,11.4,0,4.97368093324968,312.977574458123
6,7,27,208,3,34,0,-7.3,0,0,0,0,0,0,17.2,5.8,0,11.4,0,4.97250336288857,312.973528902694
6,7,27,208,3,35,0,-7.2,0,0,0,0,0,0,17.2,5.7,0,11.4,0,4.97132579252745,312.969483347265
6,7,27,208,3,36,0,-7.1,0,0,0,0,0,0,17.2,5.7,0,11.4,0,4.97014822216634,312.965437791836
6,7,27,208,3,37,0,-6.9,0,0,0,0,0,0,17.2,5.7,0,11.4,0,4.96897065180522,312.961392236407
6,7,27,208,3,38,0,-6.8,0,0,0,0,0,0,17.2,5.6,0,11.5,0,4.9677930814441,312.957346680978
6,7,27,208,3,39,0,-6.7,0,0,0,0,0,0,17.2,5.6,0,11.5,0,4.96661551108299,312.953301125549
6,7,27,208,3,40,0,-6.6,0,0,0,0,0,0,17.2,5.6,0,11.5,0,4.96543794072187,312.94925557012
6,7,27,208,3,41,0,-6.5,0,0,0,0,0,0,17.2,5.5,0,11.5,0,4.96426037036076,312.94521001469
6,7,27,208,3,42,0,-6.3,0,0,0,0,0,0,17.2,5.5,0,11.5,0,4.96308279999964,312.941164459261
6,7,27,208,3,43,0,-6.2,0,0,0,0,0,0,17.2,5.4,0,11.5,0,4.96190522963853,312.937118903832
6,7,27,208,3,44,0,-6.1,0,0,0,0,0,0,17.2,5.4,0,11.5,0,4.96072765927741,312.933073348403
6,7,27,208,3,45,0,-6,0,0,0,0,0,0,17.2,5.4,0,11.5,0,4.95955008891629,312.929027792974
6,7,27,208,3,46,0,-5.8,0,0,0,0,0,0,17.2,5.3,0,11.6,0,4.95837251855518,312.924982237545
6,7,27,208,3,47,0,-5.7,0,0,0,0,0,0,17.2,5.3,0,11.6,0,4.95719494819406,312.920936682116
6,7,27,208,3,48,0,-5.6,0,0,0,0,0,0,17.2,5.2,0,11.6,0,4.95601737783295,312.916891126687
6,7,27,208,3,49,0,-5.5,0,0,0,0,0,0,17.2,5.2,0,11.6,0,4.95483980747183,312.912845571258
6,7,27,208,3,50,0,-5.3,0,0,0,0,0,0,17.2,5.2,0,11.6,0,4.95366223711072,312.908800015829
6,7,27,208,3,51,0,-5.2,0,0,0,0,0,0,17.2,5.1,0,11.6,0,4.9524846667496,312.904754460399
6,7,27,208,3,52,0,-5.1,0,0,0,0,0,0,17.2,5.1,0,11.6,0,4.95130709638849,312.90070890497
6,7,27,208,3,53,0,-5,0,0,0,0,0,0,17.2,5.1,0,11.6,0,4.95012952602737,312.896663349541
6,7,27,208,3,54,0,-4.8,0,0,0,0,0,0,17.2,5,0,11.7,0,4.94895195566626,312.892617794112
6,7,27,208,3,55,0,-4.7,0,0,0,0,0,0,17.2,5,0,11.7,0,4.94777438530514,312.888572238683
6,7,27,208,3,56,0,-4.6,0,0,0,0,0,0,17.2,4.9,0,11.7,0,4.94659681494402,312.884526683254
6,7,27,208,3,57,0,-4.5,0,0,0,0,0,0,17.2,4.9,0,11.7,0,4.94541924458291,312.880481127825
6,7,27,208,3,58,0,-4.3,0,0,0,0,0,0,17.2,4.9,0,11.7,0,4.94424167422179,312.876435572396
6,7,27,208,3,59,0,-4.2,0,0,0,0,0,0,17.2,4.8,0,11.7,0,4.94306410386068,312.872390016967
6,7,27,208,4,0,0,-4.1,0,0,0,0,0,0,17.2,4.8,0,11.7,0,4.94188653349956,312.868344461537
6,7,27,208,4,1,0,-3.9,0,1,0,0,0,0,17.2,4.8,0,11.7,0,4.94070896313844,312.864298906108
6,7,27,208,4,2,0,-3.8,0,1,0,0,0,0,17.2,4.7,0,11.8,0,4.93953139277733,312.860253350679
6,7,27,208,4,3,0,-3.7,0,1,0,0,0,0,17.2,4.7,0,11.8,0,4.93835382241621,312.85620779525
6,7,27,208,4,4,0,-3.6,0,1,0,0,0,0,17.2,4.6,0,11.8,0,4.9371762520551,312.852162239821
6,7,27,208,4,5,0,-3.4,0,1,0,0,0,0,17.2,4.6,0,11.8,0,4.93599868169398,312.848116684392
6,7,27,208,4,6,0,-3.3,0,1,0,0,0,0,17.2,4.6,0,11.8,0,4.93482111133287,312.844071128963
6,7,27,208,4,7,0,-3.2,0,1,0,0,0,0,17.2,4.5,0,11.8,0,4.93364354097175,312.840025573534
6,7,27,208,4,8,0,-3,0,1,0,0,0,0,17.2,4.5,0,11.8,0,4.93246597061064,312.835980018105
6,7,27,208,4,9,0,-2.9,0,1,0,0,0,0,17.2,4.4,0,11.8,0,4.93128840024952,312.831934462676
6,7,27,208,4,10,0,-2.8,0,1,0,0,0,0,17.2,4.4,0,11.9,0,4.9301108298884,312.827888907246
6,7,27,208,4,11,0,-2.6,0,1,0,0,0,0,17.2,4.4,0,11.9,0,4.92893325952729,312.823843351817
6,7,27,208,4,12,0,-2.5,0,1,0,0,0,0,17.2,4.3,0,11.9,0,4.92775568916617,312.819797796388
6,7,27,208,4,13,0,-2.4,0,1,0,0,0,0,17.2,4.3,0,11.9,0,4.92657811880506,312.815752240959
6,7,27,208,4,14,0,-2.2,0,1,0,0,0,0,17.2,4.3,0,11.9,0,4.92540054844394,312.81170668553
6,7,27,208,4,15,0,-2.1,0,1,0,0,0,0,17.2,4.2,0,11.9,0,4.92422297808283,312.807661130101
6,7,27,208,4,16,0,-2,0,1,0,0,0,0,17.2,4.2,0,11.9,0,4.92304540772171,312.803615574672
6,7,27,208,4,17,0,-1.8,0,1,0,0,0,0,17.2,4.1,0,11.9,0,4.92186783736059,312.799570019243
6,7,27,208,4,18,0,-1.7,0,1,0,0,0,0,17.2,4.1,0,12,0,4.92069026699948,312.795524463814
6,7,27,208,4,19,0,-1.6,0,1,0,0,0,0,17.2,4.1,0,12,0,4.91951269663836,312.791478908384
6,7,27,208,4,20,0,-1.4,0,1,0,0,0,0,17.2,4,0,12,0,4.91833512627725,312.787433352955
6,7,27,208,4,21,0,-1.3,0,1,0,0,0,0,17.2,4,0,12,0,4.91715755591613,312.783387797526
6,7,27,208,4,22,0,-1.2,0,1,0,0,0,0,17.2,3.9,0,12,0,4.91597998555502,312.779342242097
6,7,27,208,4,23,0,-1,0,1,0,0,0,0,17.2,3.9,0,12,0,4.9148024151939,312.775296686668
6,7,27,208,4,24,0,-0.9,0,1,0,0,0,0,17.2,3.9,0,12,0,4.91362484483279,312.771251131239
6,7,27,208,4,25,0,-0.8,0,1,0,0,0,0,17.2,3.8,0,12,0,4.91244727447167,312.76720557581
6,7,27,208,4,26,0,-0.6,0,1,0,0,0,0,17.2,3.8,0,12,0,4.91126970411056,312.763160020381
6,7,27,208,4,27,0,-0.5,0,1,0,0,0,0,17.2,3.8,0,12.1,0,4.91009213374944,312.759114464952
6,7,27,208,4,28,0,-0.4,0,1,0,0,0,0,17.2,3.7,0,12.1,0,4.90891456338832,312.755068909522
6,7,27,208,4,29,0,-0.2,0,1,0,0,0,0,17.2,3.7,0,12.1,0,4.90773699302721,312.751023354093
6,7,27,208,4,30,0,-0.1,0,1,0,0,0,0,17.2,3.6,0,12.1,0,4.90655942266609,312.746977798664
6,7,27,208,4,31,0,0.1,1,1,0,0,0,0,17.2,3.6,0,12.1,0,4.90538185230498,312.742932243235
6,7,27,208,4,32,0,0.2,4,1,0,0,0,0,17.3,3.6,0,12.1,0,4.90420428194386,312.738886687806
6,7,27,208,4,33,0,0.3,8,1,0,0,0,0,17.3,3.6,0,12.1,0,4.90302671158275,312.734841132377
6,7,27,208,4,34,0,0.5,11,1,0,0,0,0,17.3,3.6,0,12.1,0,4.90184914122163,312.730795576948
6,7,27,208,4,35,0,0.6,14,1,0,0,0,0,17.3,3.5,13,12,0,4.90067157086051,312.726750021519
6,7,27,208,4,36,0,0.7,17,1,0,0,0,0,17.3,3.5,14,12,0,4.8994940004994,312.72270446609
6,7,27,208,4,37,0,0.9,20,1,0,0,0,0,17.3,3.5,15,12,0,4.89831643013828,312.718658910661
6,7,27,208,4,38,0,1,24,1,0,0,0,0,17.3,3.5,16,12,0,4.89713885977717,312.714613355231
6,7,27,208,4,39,2,1.2,27,1,2,2,2,0,17.3,3.5,17,12,2,4.89596128941605,312.710567799802
6,7,27,208,4,40,2,1.3,30,1,2,2,2,0,17.3,3.5,18,11.9,2,4.89478371905494,312.706522244373
6,7,27,208,4,41,2,1.4,33,1,2,2,2,0,17.3,3.5,19,11.9,2,4.89360614869382,312.702476688944
6,7,27,208,4,42,2,1.6,37,1,2,2,2,0,17.3,3.4,19,11.9,2,4.8924285783327,312.698431133515
6,7,27,208,4,43,2,1.7,40,1,2,2,2,0,17.4,3.4,21,11.9,2,4.89125100797159,312.694385578086
6,7,27,208,4,44,2,1.9,43,1,2,2,2,0,17.4,3.4,22,11.9,2,4.89007343761047,312.690340022657
6,7,27,208,4,45,2,2,46,1,2,2,2,0,17.4,3.4,23,11.8,2,4.88889586724936,312.686294467228
6,7,27,208,4,46,2,2.2,50,1,2,2,2,0,17.4,3.4,24,11.8,2,4.88771829688824,312.682248911799
6,7,27,208,4,47,2,2.3,53,1,2,2,2,0,17.4,3.4,25,11.8,2,4.88654072652713,312.678203356369
6,7,27,208,4,48,2,2.4,56,1,2,2,2,0,17.4,3.3,26,11.8,2,4.88536315616601,312.67415780094
6,7,27,208,4,49,2,2.6,60,1,2,2,2,0,17.4,3.3,28,11.8,2,4.88418558580489,312.670112245511
6,7,27,208,4,50,2,2.7,63,1,2,2,2,0,17.4,3.3,29,11.8,2,4.88300801544378,312.666066690082
6,7,27,208,4,51,4,2.9,66,1,4,4,4,0,17.4,3.3,30,11.7,3,4.88183044508266,312.662021134653
6,7,27,208,4,52,2,3,69,1,2,2,2,0,17.4,3.3,31,11.7,2,4.88065287472155,312.657975579224
6,7,27,208,4,53,4,3.2,73,1,4,4,4,0,17.4,3.3,33,11.7,3,4.87947530436043,312.653930023795
6,7,27,208,4,54,4,3.3,76,1,4,4,4,0,17.5,3.3,34,11.7,3,4.87829773399932,312.649884468366
6,7,27,208,4,55,4,3.4,79,1,4,4,4,0,17.5,3.2,35,11.7,3,4.8771201636382,312.645838912937
6,7,27,208,4,56,4,3.6,83,1,4,4,4,0,17.5,3.2,36,11.6,3,4.87594259327709,312.641793357507
6,7,27,208,4,57,4,3.7,86,1,4,4,4,0,17.5,3.2,38,11.6,3,4.87476502291597,312.637747802078
6,7,27,208,4,58,4,3.9,89,1,4,4,4,0,17.5,3.2,39,11.6,3,4.87358745255486,312.633702246649
6,7,27,208,4,59,4,4,93,1,4,4,4,0,17.5,3.2,40,11.6,3,4.87240988219374,312.62965669122
6,7,27,208,5,0,5,4.2,96,1,5,5,5,0,17.5,3.2,42,11.6,4,4.87123231183262,312.625611135791
6,7,27,208,5,1,12,4.3,99,40,12,12,12,0,17.5,3.2,43,11.5,10,4.87005474147151,312.621565580362
6,7,27,208,5,2,15,4.5,103,40,15,15,15,0,17.5,3.1,45,11.5,13,4.86887717111039,312.617520024933
6,7,27,208,5,3,15,4.6,106,40,15,15,15,0,17.5,3.1,46,11.5,13,4.86769960074928,312.613474469504
6,7,27,208,5,4,17,4.7,109,40,17,17,17,0,17.6,3.1,48,11.5,14,4.86652203038816,312.609428914075
6,7,27,208,5,5,25,4.9,113,40,25,25,25,0,17.6,3.1,49,11.5,21,4.86534446002705,312.605383358646
6,7,27,208,5,6,24,5,116,40,24,24,24,0,17.6,3.1,51,11.4,20,4.86416688966593,312.601337803216
6,7,27,208,5,7,33,5.2,120,40,30,33,30,33,17.6,3.1,52,11.4,28,4.86298931930482,312.597292247787
6,7,27,208,5,8,35,5.3,123,40,31,35,31,43,17.6,3,54,11.4,30,4.8618117489437,312.593246692358
6,7,27,208,5,9,25,5.5,126,40,25,25,25,0,17.6,3,55,11.4,21,4.86063417858258,312.589201136929
6,7,27,208,5,10,25,5.6,130,40,25,25,25,0,17.6,3,57,11.4,21,4.85945660822147,312.5851555815
6,7,27,208,5,11,29,5.8,133,40,29,29,29,0,17.6,3,59,11.4,25,4.85827903786035,312.581110026071
6,7,27,208,5,12,19,5.9,136,40,19,19,19,0,17.6,3,60,11.3,16,4.85710146749924,312.577064470642
6,7,27,208,5,13,38,6.1,140,40,35,38,35,28,17.6,3,62,11.3,32,4.85592389713812,312.573018915213
6,7,27,208,5,14,23,6.2,143,40,23,23,23,0,17.6,3,64,11.3,19,4.854746326777,312.568973359784
6,7,27,208,5,15,42,6.4,147,40,37,42,37,45,17.7,2.9,65,11.3,36,4.85356875641589,312.564927804354
6,7,27,208,5,16,22,6.5,150,40,22,22,22,0,17.7,2.9,67,11.3,19,4.85239118605477,312.560882248925
6,7,27,208,5,17,24,6.7,153,40,24,24,24,0,17.7,2.9,69,11.2,20,4.85121361569366,312.556836693496
6,7,27,208,5,18,53,6.8,157,40,41,53,41,101,17.7,2.9,71,11.2,45,4.85003604533254,312.552791138067
6,7,27,208,5,19,23,7,160,40,23,23,23,0,17.7,2.9,73,11.2,19,4.84885847497143,312.548745582638
6,7,27,208,5,20,59,7.1,164,40,46,59,46,105,17.7,2.9,74,11.2,50,4.84768090461031,312.544700027209
6,7,27,208,5,21,53,7.3,167,40,44,53,44,71,17.7,2.9,76,11.2,45,4.8465033342492,312.54065447178
6,7,27,208,5,22,30,7.4,171,40,30,30,30,0,17.7,2.8,78,11.1,25,4.84532576388808,312.536608916351
6,7,27,208,5,23,57,7.6,174,40,46,57,46,84,17.7,2.8,80,11.1,48,4.84414819352696,312.532563360922
6,7,27,208,5,24,16,7.7,177,40,16,16,16,0,17.7,2.8,82,11.1,14,4.84297062316585,312.528517805493
6,7,27,208,5,25,56,7.9,181,40,45,56,45,81,17.7,2.8,84,11.1,47,4.84179305280473,312.524472250063
6,7,27,208,5,26,11,8,184,40,11,11,11,0,17.8,2.8,86,11.1,9,4.84061548244362,312.520426694634
6,7,27,208,5,27,19,8.2,188,40,19,19,19,0,17.8,2.8,88,11.1,16,4.8394379120825,312.516381139205
6,7,27,208,5,28,57,8.3,191,40,50,57,50,48,17.8,2.7,90,11,48,4.83826034172139,312.512335583776
6,7,27,208,5,29,55,8.5,195,40,51,55,51,27,17.8,2.7,92,11,47,4.83708277136027,312.508290028347
6,7,27,208,5,30,48,8.6,198,40,48,48,48,0,17.8,2.7,94,11,41,4.83590520099916,312.504244472918
6,7,27,208,5,31,50,8.8,201,40,50,50,50,0,17.8,2.7,96,11,42,4.83472763063804,312.500198917489
6,7,27,208,5,32,35,8.9,205,40,35,35,35,0,17.8,2.7,98,11,30,4.83355006027693,312.49615336206
6,7,27,208,5,33,16,9.1,208,40,16,16,16,0,17.8,2.7,100,11.1,14,4.83242180333165,312.483073208358
6,7,27,208,5,34,42,9.2,212,40,42,42,42,0,17.8,2.7,102,11.1,36,4.83140577691899,312.449431555141
6,7,27,208,5,35,56,9.4,215,40,49,56,49,43,17.9,2.8,105,11.2,47,4.83038975050634,312.415789901923
6,7,27,208,5,36,25,9.5,219,40,25,25,25,0,17.9,2.8,107,11.3,21,4.82937372409368,312.382148248706
6,7,27,208,5,37,29,9.7,222,40,29,29,29,0,17.9,2.8,109,11.3,25,4.82835769768102,312.348506595488
6,7,27,208,5,38,38,9.8,226,40,38,38,38,0,17.9,2.8,111,11.4,32,4.82734167126836,312.31486494227
6,7,27,208,5,39,22,10,229,40,22,22,22,0,17.9,2.8,113,11.4,19,4.8263256448557,312.281223289053
6,7,27,208,5,40,39,10.1,233,40,39,39,39,0,17.9,2.8,115,11.5,33,4.82530961844304,312.247581635835
6,7,27,208,5,41,24,10.3,236,40,24,24,24,0,17.9,2.9,118,11.5,20,4.82429359203038,312.213939982618
6,7,27,208,5,42,61,10.4,240,40,60,61,60,6,17.9,2.9,120,11.6,52,4.82327756561772,312.1802983294
6,7,27,208,5,43,57,10.6,243,40,57,57,57,0,18,2.9,122,11.7,48,4.82226153920506,312.146656676182
6,7,27,208,5,44,52,10.7,247,40,52,52,52,0,18,2.9,124,11.7,44,4.8212455127924,312.113015022965
6,7,27,208,5,45,41,10.9,250,40,41,41,41,0,18,2.9,127,11.8,35,4.82022948637974,312.079373369747
