Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,28,209,5,29,89,8.3,191,88,48,89,48,285,11.6,0.3,91,11.4,77,3.66666666666667,292.770214214062
6,7,28,209,5,30,91,8.4,194,88,44,91,44,321,11.6,0.3,93,11.4,79,3.66666666666667,292.873930170056
6,7,28,209,5,31,88,8.6,198,88,43,88,43,301,11.6,0.3,95,11.5,76,3.66666666666667,292.97764612605
6,7,28,209,5,32,95,8.7,201,88,45,95,45,329,11.7,0.3,97,11.5,82,3.66666666666667,293.081362082044
6,7,28,209,5,33,97,8.9,204,88,46,97,46,330,11.7,0.3,99,11.5,84,3.66666666666667,293.185078038038
6,7,28,209,5,34,90,9,208,88,47,90,47,274,11.7,0.3,101,11.5,78,3.66666666666667,293.288793994032
6,7,28,209,5,35,101,9.2,211,88,43,101,43,363,11.7,0.3,103,11.5,87,3.66666666666667,293.392509950026
6,7,28,209,5,36,95,9.3,215,88,48,95,48,290,11.8,0.3,105,11.5,82,3.66666666666667,293.49622590602
6,7,28,209,5,37,103,9.5,218,88,45,103,45,352,11.8,0.3,108,11.5,89,3.66666666666667,293.599941862014
6,7,28,209,5,38,97,9.6,222,88,54,97,54,257,11.8,0.3,110,11.5,84,3.66666666666667,293.703657818008
6,7,28,209,5,39,101,9.8,225,88,54,101,54,276,11.8,0.3,112,11.5,87,3.66666666666667,293.807373774002
6,7,28,209,5,40,108,10,229,88,53,108,53,318,11.8,0.3,114,11.5,93,3.66666666666667,293.911089729996
6,7,28,209,5,41,109,10.1,232,88,55,109,55,308,11.9,0.3,116,11.6,94,3.66666666666667,294.01480568599
6,7,28,209,5,42,107,10.3,236,88,53,107,53,303,11.9,0.3,119,11.6,92,3.66666666666667,294.118521641984
6,7,28,209,5,43,103,10.4,239,88,56,103,56,260,11.9,0.3,121,11.6,89,3.66666666666667,294.222237597978
6,7,28,209,5,44,111,10.6,243,88,54,111,54,311,11.9,0.3,123,11.6,96,3.66666666666667,294.325953553972
6,7,28,209,5,45,107,10.7,246,88,58,107,58,263,12,0.3,126,11.6,92,3.66666666666667,294.429669509966
6,7,28,209,5,46,109,10.9,250,88,59,109,59,265,12,0.3,128,11.6,94,3.66666666666667,294.53338546596
6,7,28,209,5,47,117,11,253,88,59,117,59,303,12,0.3,130,11.6,101,3.66666666666667,294.637101421954
6,7,28,209,5,48,116,11.2,257,88,64,116,64,268,12,0.3,132,11.6,100,3.67118094742021,294.745252169217
6,7,28,209,5,49,118,11.3,260,88,60,118,60,295,12.1,0.3,135,11.6,102,3.68767543478891,294.865172170235
6,7,28,209,5,50,123,11.5,264,88,65,123,65,291,12.1,0.3,137,11.6,106,3.70416992215758,294.985092171252
6,7,28,209,5,51,124,11.6,267,88,66,124,66,287,12.1,0.3,140,11.6,107,3.72066440952629,295.105012172269
6,7,28,209,5,52,121,11.8,271,88,69,121,69,254,12.1,0.3,142,11.7,104,3.73715889689499,295.224932173286
6,7,28,209,5,53,122,12,274,88,71,122,71,246,12.1,0.3,144,11.7,105,3.75365338426369,295.344852174303
6,7,28,209,5,54,127,12.1,278,88,69,127,69,277,12.2,0.3,147,11.7,109,3.77014787163237,295.46477217532
6,7,28,209,5,55,131,12.3,281,88,73,131,73,273,12.2,0.3,149,11.7,113,3.78664235900107,295.584692176337
6,7,28,209,5,56,128,12.4,285,88,73,128,73,256,12.2,0.3,152,11.7,110,3.80313684636978,295.704612177355
6,7,28,209,5,57,130,12.6,288,88,74,130,74,257,12.2,0.3,154,11.7,112,3.81963133373845,295.824532178372
6,7,28,209,5,58,134,12.7,292,88,76,134,76,263,12.3,0.3,157,11.7,115,3.83612582110716,295.944452179389
6,7,28,209,5,59,136,12.9,295,88,78,136,78,260,12.3,0.3,159,11.7,117,3.85262030847586,296.064372180406
6,7,28,209,6,0,147,13,299,88,89,147,89,257,12.3,0.3,161,11.7,126,3.86911479584453,296.184292181423
6,7,28,209,6,1,159,13.2,302,224,55,159,55,456,12.3,0.3,164,11.7,137,3.88560928321324,296.30421218244
6,7,28,209,6,2,166,13.4,306,224,54,166,54,485,12.4,0.3,166,11.8,142,3.90210377058194,296.424132183457
6,7,28,209,6,3,163,13.5,309,224,68,163,68,407,12.4,0.3,169,11.8,140,3.91859825795064,296.544052184474
6,7,28,209,6,4,160,13.7,313,224,63,160,63,411,12.4,0.3,171,11.8,137,3.93509274531932,296.663972185492
6,7,28,209,6,5,149,13.8,316,224,73,149,73,318,12.4,0.3,174,11.8,128,3.95158723268802,296.783892186509
6,7,28,209,6,6,167,14,320,224,61,167,61,439,12.4,0.3,177,11.8,143,3.96808172005673,296.903812187526
6,7,28,209,6,7,178,14.1,323,224,56,178,56,500,12.5,0.3,179,11.8,152,3.98457620742543,297.023732188543
6,7,28,209,6,8,173,14.3,327,224,61,173,61,454,12.5,0.3,182,11.8,148,4.0010706947941,297.14365218956
6,7,28,209,6,9,189,14.4,330,224,56,189,56,533,12.5,0.3,184,11.8,162,4.01756518216281,297.263572190577
6,7,28,209,6,10,186,14.6,334,224,59,186,59,504,12.5,0.3,187,11.8,159,4.03405966953151,297.383492191594
6,7,28,209,6,11,190,14.8,337,224,55,190,55,530,12.6,0.3,189,11.8,162,4.05055415690019,297.503412192612
6,7,28,209,6,12,203,14.9,341,224,45,203,45,614,12.6,0.3,192,11.9,173,4.06704864426889,297.623332193629
6,7,28,209,6,13,206,15.1,344,224,48,206,48,608,12.6,0.3,195,11.9,176,4.08354313163759,297.743252194646
6,7,28,209,6,14,209,15.2,348,224,47,209,47,617,12.6,0.3,197,11.9,178,4.10003761900627,297.863172195663
6,7,28,209,6,15,208,15.4,351,224,51,208,51,592,12.7,0.3,200,11.9,177,4.11653210637497,297.98309219668
6,7,28,209,6,16,214,15.5,355,224,46,214,46,627,12.7,0.3,202,11.9,182,4.13302659374367,298.103012197697
6,7,28,209,6,17,219,15.7,358,224,48,219,48,632,12.7,0.3,205,11.9,186,4.14952108111238,298.222932198714
6,7,28,209,6,18,222,15.9,362,224,48,222,48,637,12.7,0.3,208,11.9,189,4.16601556848105,298.342852199731
6,7,28,209,6,19,222,16,365,224,50,222,50,623,12.8,0.3,210,11.9,189,4.18251005584976,298.462772200749
6,7,28,209,6,20,223,16.2,369,224,51,223,51,617,12.8,0.3,213,11.9,190,4.19900454321846,298.582692201766
6,7,28,209,6,21,219,16.3,372,224,55,219,55,583,12.8,0.3,216,11.9,186,4.21549903058716,298.702612202783
6,7,28,209,6,22,213,16.5,376,224,64,213,64,525,12.8,0.3,218,12,181,4.23199351795584,298.8225322038
6,7,28,209,6,23,209,16.7,379,224,71,209,71,482,12.8,0.3,221,12,178,4.24848800532454,298.942452204817
6,7,28,209,6,24,215,16.8,383,224,68,215,68,508,12.9,0.3,224,12,183,4.26498249269324,299.062372205834
6,7,28,209,6,25,222,17,386,224,64,222,64,541,12.9,0.3,226,12,189,4.28147698006192,299.182292206851
6,7,28,209,6,26,216,17.1,390,224,73,216,73,486,12.9,0.3,229,12,184,4.29797146743062,299.302212207869
6,7,28,209,6,27,230,17.3,393,224,62,230,62,565,12.9,0.3,232,12,195,4.31446595479933,299.422132208886
6,7,28,209,6,28,224,17.4,397,224,71,224,71,510,13,0.3,234,12,190,4.330960442168,299.542052209903
6,7,28,209,6,29,238,17.6,400,224,60,238,60,589,13,0.3,237,12,202,4.3474549295367,299.66197221092
6,7,28,209,6,30,238,17.8,404,224,66,238,66,564,13,0.3,240,12,202,4.36394941690541,299.781892211937
6,7,28,209,6,31,237,17.9,407,224,67,237,67,553,13,0.3,243,12,201,4.38044390427408,299.901812212954
6,7,28,209,6,32,248,18.1,411,224,59,248,59,609,13.1,0.3,245,12,210,4.39693839164279,300.021732213971
6,7,28,209,6,33,236,18.2,414,224,74,236,74,518,13.1,0.3,248,12.1,200,4.41343287901149,300.141652214989
6,7,28,209,6,34,243,18.4,418,224,71,243,71,545,13.1,0.3,251,12.1,206,4.42992736638019,300.261572216006
6,7,28,209,6,35,231,18.6,421,224,83,231,83,465,13.1,0.3,254,12.1,196,4.44642185374887,300.381492217023
6,7,28,209,6,36,246,18.7,425,224,71,246,71,545,13.2,0.3,256,12.1,208,4.46291634111757,300.50141221804
6,7,28,209,6,37,232,18.9,428,224,90,232,90,439,13.2,0.3,259,12.1,196,4.47941082848627,300.621332219057
6,7,28,209,6,38,224,19,432,224,100,224,100,380,13.2,0.3,262,12.1,190,4.49590531585498,300.741252220074
6,7,28,209,6,39,219,19.2,435,224,106,219,106,344,13.2,0.3,264,12.1,185,4.51239980322365,300.861172221091
6,7,28,209,6,40,236,19.4,439,224,95,236,95,425,13.3,0.3,267,12.1,200,4.52889429059236,300.981092222109
6,7,28,209,6,41,236,19.5,442,224,111,236,111,374,13.3,0.3,270,12.1,200,4.54538877796106,301.101012223126
6,7,28,209,6,42,247,19.7,446,224,91,247,91,463,13.3,0.3,273,12.1,209,4.56188326532974,301.220932224143
6,7,28,209,6,43,259,19.8,449,224,82,259,82,522,13.4,0.3,276,12.1,219,4.57837775269844,301.34085222516
6,7,28,209,6,44,253,20,453,224,91,253,91,474,13.4,0.3,278,12.1,214,4.59487224006714,301.460772226177
6,7,28,209,6,45,262,20.2,456,224,84,262,84,517,13.4,0.3,281,12.2,221,4.61136672743582,301.580692227194
6,7,28,209,6,46,271,20.3,459,224,77,271,77,559,13.4,0.3,284,12.2,229,4.62786121480452,301.700612228211
6,7,28,209,6,47,276,20.5,463,224,78,276,78,566,13.5,0.3,287,12.2,233,4.64435570217322,301.820532229229
6,7,28,209,6,48,269,20.6,466,224,86,269,86,519,13.5,0.3,289,12.2,227,4.66085018954193,301.940452230246
6,7,28,209,6,49,256,20.8,470,224,108,256,108,417,13.5,0.3,292,12.2,216,4.6773446769106,302.060372231263
6,7,28,209,6,50,237,21,473,224,124,237,124,316,13.5,0.3,295,12.2,200,4.69383916427931,302.18029223228
6,7,28,209,6,51,272,21.1,477,224,114,272,114,439,13.6,0.3,298,12.2,229,4.71033365164801,302.300212233297
6,7,28,209,6,52,230,21.3,480,224,141,230,141,245,13.6,0.3,301,12.2,194,4.72682813901671,302.420132234314
6,7,28,209,6,53,196,21.4,484,224,159,196,159,101,13.6,0.3,303,12.2,166,4.74332262638539,302.540052235331
6,7,28,209,6,54,215,21.6,487,224,164,215,164,139,13.7,0.3,306,12.2,182,4.75981711375409,302.659972236349
6,7,28,209,6,55,226,21.8,491,224,169,226,169,154,13.7,0.3,309,12.2,191,4.77631160112279,302.779892237366
6,7,28,209,6,56,242,21.9,494,224,131,242,131,297,13.7,0.3,312,12.2,205,4.79280608849147,302.899812238383
6,7,28,209,6,57,246,22.1,497,224,131,246,131,306,13.7,0.3,315,12.2,208,4.80930057586017,303.0197322394
6,7,28,209,6,58,270,22.2,501,224,122,270,122,391,13.8,0.3,317,12.3,228,4.82579506322888,303.139652240417
6,7,28,209,6,59,257,22.4,504,224,144,257,144,297,13.8,0.3,320,12.3,217,4.84228955059755,303.259572241434
6,7,28,209,7,0,313,22.6,508,224,119,313,119,506,13.8,0.3,323,12.3,263,4.85878403796626,303.379492242451
6,7,28,209,7,1,329,22.7,511,381,64,329,64,686,13.8,0.3,326,12.3,276,4.87527852533496,303.499412243469
6,7,28,209,7,2,327,22.9,515,381,70,327,70,661,13.9,0.3,329,12.3,274,4.89177301270366,303.619332244486
6,7,28,209,7,3,326,23,518,381,75,326,75,641,13.9,0.3,331,12.3,273,4.90826750007234,303.739252245503
6,7,28,209,7,4,328,23.2,521,381,76,328,76,640,13.9,0.3,334,12.3,274,4.92476198744104,303.85917224652
6,7,28,209,7,5,330,23.4,525,381,77,330,77,638,14,0.3,337,12.3,276,4.94125647480974,303.979092247537
6,7,28,209,7,6,329,23.5,528,381,83,329,83,617,14,0.3,340,12.3,275,4.95775096217845,304.099012248554
6,7,28,209,7,7,321,23.7,532,381,93,321,93,568,14,0.3,343,12.3,268,4.97424544954712,304.218932249571
6,7,28,209,7,8,329,23.8,535,381,91,329,91,589,14,0.3,346,12.3,275,4.99073993691583,304.338852250589
6,7,28,209,7,9,333,24,538,381,89,333,89,600,14.1,0.3,348,12.3,278,5.00723442428453,304.458772251606
6,7,28,209,7,10,334,24.2,542,381,92,334,92,591,14.1,0.3,351,12.4,279,5.0237289116532,304.578692252623
6,7,28,209,7,11,336,24.3,545,381,93,336,93,590,14.1,0.3,354,12.4,280,5.04022339902191,304.69861225364
6,7,28,209,7,12,336,24.5,549,381,106,336,106,555,14.2,0.3,357,12.4,280,5.05671788639061,304.818532254657
6,7,28,209,7,13,340,24.6,552,381,96,340,96,585,14.2,0.3,360,12.4,283,5.07321237375929,304.938452255674
6,7,28,209,7,14,316,24.8,555,381,129,316,129,446,14.2,0.3,362,12.4,263,5.08970686112799,305.058372256691
6,7,28,209,7,15,334,25,559,381,107,334,107,538,14.2,0.3,365,12.4,278,5.10620134849669,305.178292257709
6,7,28,209,7,16,341,25.1,562,381,101,341,101,565,14.3,0.3,368,12.4,284,5.12269583586537,305.298212258726
6,7,28,209,7,17,330,25.3,565,381,118,330,118,496,14.3,0.3,371,12.4,275,5.13919032323407,305.418132259743
6,7,28,209,7,18,336,25.4,569,381,127,336,127,486,14.3,0.3,374,12.4,280,5.15568481060277,305.53805226076
6,7,28,209,7,19,344,25.6,572,381,123,344,123,511,14.3,0.3,377,12.4,286,5.17217929797148,305.657972261777
6,7,28,209,7,20,342,25.8,575,381,128,342,128,492,14.4,0.3,379,12.4,285,5.18867378534015,305.777892262794
6,7,28,209,7,21,351,25.9,579,381,121,351,121,526,14.4,0.3,382,12.4,292,5.20516827270886,305.897812263811
6,7,28,209,7,22,355,26.1,582,381,120,355,120,534,14.4,0.3,385,12.4,295,5.22166276007756,306.017732264829
6,7,28,209,7,23,357,26.2,585,381,107,357,107,565,14.5,0.3,388,12.5,297,5.23815724744626,306.137652265846
6,7,28,209,7,24,378,26.4,589,381,87,378,87,654,14.5,0.3,391,12.5,314,5.25465173481494,306.257572266863
6,7,28,209,7,25,378,26.6,592,381,89,378,89,646,14.5,0.3,393,12.5,314,5.27114622218364,306.37749226788
6,7,28,209,7,26,369,26.7,595,381,101,369,101,596,14.5,0.3,396,12.5,306,5.28764070955234,306.497412268897
6,7,28,209,7,27,385,26.9,599,381,90,385,90,652,14.6,0.3,399,12.5,319,5.30413519692102,306.617332269914
6,7,28,209,7,28,377,27.1,602,381,105,377,105,598,14.6,0.3,402,12.5,312,5.32062968428972,306.737252270931
6,7,28,209,7,29,388,27.2,605,381,94,388,94,643,14.6,0.3,405,12.5,321,5.33712417165843,306.857172271948
6,7,28,209,7,30,379,27.4,609,381,118,379,118,568,14.6,0.3,407,12.5,314,5.3536186590271,306.977092272965
6,7,28,209,7,31,381,27.5,612,381,119,381,119,567,14.7,0.3,410,12.5,315,5.3701131463958,307.097012273983
6,7,28,209,7,32,384,27.7,615,381,119,384,119,570,14.7,0.3,413,12.5,318,5.38660763376451,307.216932275
6,7,28,209,7,33,391,27.9,618,381,102,391,102,619,14.7,0.3,416,12.5,323,5.40310212113321,307.336852276017
6,7,28,209,7,34,397,28,622,381,98,397,98,637,14.8,0.3,419,12.5,328,5.41959660850189,307.456772277034
6,7,28,209,7,35,387,28.2,625,381,127,387,127,551,14.8,0.3,421,12.5,320,5.43609109587059,307.576692278051
6,7,28,209,7,36,393,28.3,628,381,122,393,122,571,14.8,0.3,424,12.5,324,5.45258558323929,307.696612279068
6,7,28,209,7,37,395,28.5,632,381,124,395,124,568,14.9,0.3,427,12.5,326,5.469080070608,307.816532280086
6,7,28,209,7,38,400,28.7,635,381,120,400,120,584,14.9,0.3,430,12.5,330,5.48557455797667,307.936452281103
6,7,28,209,7,39,402,28.8,638,381,122,402,122,581,14.9,0.3,433,12.5,332,5.50206904534538,308.05637228212
6,7,28,209,7,40,409,29,641,381,105,409,105,628,15,0.3,435,12.5,337,5.51856353271408,308.176292283137
6,7,28,209,7,41,412,29.1,644,381,105,412,105,631,15,0.3,438,12.5,339,5.53505802008275,308.296212284154
6,7,28,209,7,42,414,29.3,648,381,106,414,106,629,15,0.3,441,12.4,341,5.55155250745146,308.416132285171
6,7,28,209,7,43,414,29.5,651,381,110,414,110,618,15,0.3,444,12.4,341,5.56804699482016,308.536052286188
6,7,28,209,7,44,416,29.6,654,381,111,416,111,617,15.1,0.3,446,12.4,342,5.58454148218884,308.655972287205
6,7,28,209,7,45,418,29.8,657,381,123,418,123,594,15.1,0.3,449,12.4,344,5.60103596955754,308.775892288223
6,7,28,209,7,46,418,29.9,661,381,127,418,127,583,15.1,0.4,452,12.4,344,5.61753045692624,308.89581228924
6,7,28,209,7,47,424,30.1,664,381,111,424,111,624,15.2,0.4,455,12.4,348,5.63402494429495,309.015732290257
6,7,28,209,7,48,424,30.3,667,381,127,424,127,589,15.2,0.4,457,12.4,348,5.65051943166362,309.135652291274
6,7,28,209,7,49,426,30.4,670,381,128,426,128,589,15.2,0.4,460,12.4,350,5.66666666666667,309.256562367864
6,7,28,209,7,50,425,30.6,673,381,134,425,134,572,15.3,0.4,463,12.4,349,5.66666666666667,309.423510958594
6,7,28,209,7,51,434,30.7,677,381,113,434,113,628,15.3,0.4,466,12.4,356,5.66666666666667,309.590459549323
6,7,28,209,7,52,425,30.9,680,381,142,425,142,551,15.3,0.4,468,12.4,349,5.66666666666667,309.757408140053
6,7,28,209,7,53,432,31.1,683,381,136,432,136,574,15.4,0.4,471,12.4,354,5.66666666666667,309.924356730782
6,7,28,209,7,54,432,31.2,686,381,140,432,140,563,15.4,0.4,474,12.4,354,5.66666666666667,310.091305321512
6,7,28,209,7,55,443,31.4,689,381,116,443,116,628,15.4,0.4,476,12.4,363,5.66666666666667,310.258253912241
6,7,28,209,7,56,443,31.5,692,381,132,443,132,595,15.5,0.4,479,12.4,363,5.66666666666667,310.425202502971
6,7,28,209,7,57,442,31.7,695,381,138,442,138,579,15.5,0.4,482,12.4,362,5.66666666666667,310.5921510937
6,7,28,209,7,58,442,31.9,699,381,142,442,142,569,15.5,0.4,485,12.3,362,5.66666666666667,310.75909968443
6,7,28,209,7,59,443,32,702,381,144,443,144,564,15.6,0.4,487,12.3,362,5.66666666666667,310.926048275159
6,7,28,209,8,0,452,32.2,705,381,136,452,136,594,15.6,0.4,490,12.3,370,5.66666666666667,311.092996865889
6,7,28,209,8,1,444,32.3,708,523,151,444,151,548,15.6,0.4,493,12.3,363,5.66666666666667,311.259945456619
6,7,28,209,8,2,448,32.5,711,523,131,448,131,590,15.6,0.4,495,12.3,366,5.66666666666667,311.426894047348
6,7,28,209,8,3,430,32.6,714,523,166,430,166,489,15.7,0.4,498,12.3,351,5.66666666666667,311.593842638077
6,7,28,209,8,4,458,32.8,717,523,124,458,124,617,15.7,0.4,501,12.3,374,5.66666666666667,311.760791228807
6,7,28,209,8,5,458,33,720,523,147,458,147,572,15.7,0.4,503,12.3,374,5.66666666666667,311.927739819536
6,7,28,209,8,6,447,33.1,723,523,150,447,150,544,15.8,0.4,506,12.3,365,5.66666666666667,312.094688410266
6,7,28,209,8,7,460,33.3,726,523,134,460,134,594,15.8,0.4,509,12.3,375,5.66666666666667,312.261637000996
6,7,28,209,8,8,448,33.4,729,523,157,448,157,528,15.8,0.4,511,12.3,365,5.66666666666667,312.428585591725
6,7,28,209,8,9,425,33.6,732,523,217,425,217,376,16,0.4,514,12.3,347,5.66666666666667,312.595534182454
6,7,28,209,8,10,505,33.8,735,523,145,505,145,648,16.1,0.4,517,12.3,411,5.66666666666667,312.762482773184
6,7,28,209,8,11,474,33.9,739,523,142,474,142,595,16.1,0.4,519,12.3,386,5.66666666666667,312.929431363914
6,7,28,209,8,12,502,34.1,742,523,109,502,109,702,16.1,0.4,522,12.3,408,5.66666666666667,313.096379954643
6,7,28,209,8,13,514,34.2,745,523,91,514,91,752,16.2,0.4,525,12.2,417,5.66666666666667,313.263328545373
6,7,28,209,8,14,513,34.4,748,523,96,513,96,738,16.2,0.4,527,12.2,415,5.66666666666667,313.430277136102
6,7,28,209,8,15,513,34.5,751,523,99,513,99,730,16.2,0.4,530,12.2,415,5.66666666666667,313.597225726832
6,7,28,209,8,16,515,34.7,754,523,100,515,100,729,16.3,0.5,533,12.2,416,5.66666666666667,313.764174317561
6,7,28,209,8,17,510,34.9,757,523,110,510,110,700,16.3,0.5,535,12.2,412,5.66666666666667,313.931122908291
6,7,28,209,8,18,509,35,760,523,122,509,122,674,16.3,0.5,538,12.2,411,5.66666666666667,314.09807149902
6,7,28,209,8,19,530,35.2,762,523,92,530,92,760,16.4,0.5,540,12.2,428,5.66666666666667,314.26502008975
6,7,28,209,8,20,530,35.3,765,523,95,530,95,752,16.4,0.5,543,12.2,428,5.66666666666667,314.431968680479
6,7,28,209,8,21,535,35.5,768,523,93,535,93,761,16.4,0.5,545,12.2,432,5.66666666666667,314.598917271209
6,7,28,209,8,22,534,35.6,771,523,97,534,97,750,16.5,0.5,548,12.2,431,5.66666666666667,314.765865861938
6,7,28,209,8,23,537,35.8,774,523,97,537,97,752,16.5,0.5,551,12.2,433,5.66666666666667,314.932814452668
6,7,28,209,8,24,536,36,777,523,102,536,102,739,16.5,0.5,553,12.2,432,5.66666666666667,315.099763043397
6,7,28,209,8,25,538,36.1,780,523,103,538,103,738,16.6,0.5,556,12.2,433,5.66666666666667,315.266711634127
6,7,28,209,8,26,532,36.3,783,523,115,532,115,705,16.6,0.5,558,12.2,428,5.66666666666667,315.433660224856
6,7,28,209,8,27,524,36.4,786,523,129,524,129,665,16.6,0.5,561,12.2,422,5.66666666666667,315.600608815586
6,7,28,209,8,28,524,36.6,789,523,132,524,132,658,16.7,0.5,563,12.1,422,5.66666666666667,315.767557406316
6,7,28,209,8,29,536,36.7,792,523,120,536,120,696,16.7,0.5,566,12.1,432,5.66666666666667,315.934505997045
6,7,28,209,8,30,545,36.9,795,523,120,545,120,708,16.7,0.5,568,12.1,439,5.66666666666667,316.101454587774
6,7,28,209,8,31,517,37,797,523,146,517,146,616,16.8,0.5,571,12.1,416,5.66666666666667,316.268403178504
6,7,28,209,8,32,516,37.2,800,523,151,516,151,604,16.8,0.5,573,12.1,415,5.66666666666667,316.435351769234
6,7,28,209,8,33,544,37.4,803,523,132,544,132,679,16.8,0.5,576,12.1,438,5.66666666666667,316.602300359963
6,7,28,209,8,34,523,37.5,806,523,149,523,149,614,16.9,0.5,578,12.1,421,5.66666666666667,316.769248950693
6,7,28,209,8,35,550,37.7,809,523,132,550,132,684,16.9,0.5,581,12.1,442,5.66666666666667,316.936197541422
6,7,28,209,8,36,537,37.8,812,523,144,537,144,641,16.9,0.6,583,12,432,5.66666666666667,317.103146132151
6,7,28,209,8,37,536,38,814,523,154,536,154,621,17,0.6,586,12,431,5.66666666666667,317.270094722881
6,7,28,209,8,38,543,38.1,817,523,144,543,144,646,17,0.6,588,12,436,5.66666666666667,317.437043313611
6,7,28,209,8,39,537,38.3,820,523,149,537,149,626,17,0.6,591,12,431,5.66666666666667,317.60399190434
6,7,28,209,8,40,560,38.4,823,523,137,560,137,681,17.1,0.6,593,12,449,5.66666666666667,317.77094049507
6,7,28,209,8,41,553,38.6,826,523,142,553,142,659,17.1,0.6,596,12,444,5.66666666666667,317.937889085799
6,7,28,209,8,42,556,38.7,828,523,141,556,141,663,17.1,0.6,598,11.9,446,5.66666666666667,318.104837676529
6,7,28,209,8,43,547,38.9,831,523,151,547,151,631,17.1,0.6,601,11.9,438,5.66666666666667,318.271786267258
6,7,28,209,8,44,570,39,834,523,139,570,139,684,17.2,0.6,603,11.9,456,5.66666666666667,318.438734857988
6,7,28,209,8,45,540,39.2,837,523,179,540,179,571,17.2,0.6,605,11.9,433,5.66666666666667,318.605683448717
6,7,28,209,8,46,566,39.4,839,523,172,566,172,621,17.2,0.7,608,11.9,453,5.66666666666667,318.772632039447
6,7,28,209,8,47,533,39.5,842,523,182,533,182,552,17.2,0.7,610,11.9,427,5.66666666666667,318.939580630176
6,7,28,209,8,48,553,39.7,845,523,160,553,160,616,17.3,0.7,613,11.8,443,5.66666666666667,319.106529220906
6,7,28,209,8,49,566,39.8,847,523,153,566,153,645,17.3,0.7,615,11.8,453,5.66666666666667,319.273477811635
6,7,28,209,8,50,567,40,850,523,155,567,155,642,17.3,0.7,617,11.8,454,5.66666666666667,319.440426402365
6,7,28,209,8,51,556,40.1,853,523,176,556,176,590,17.3,0.7,620,11.8,445,5.66666666666667,319.607374993094
6,7,28,209,8,52,568,40.3,855,523,166,568,166,622,17.4,0.7,622,11.8,454,5.66666666666667,319.774323583824
6,7,28,209,8,53,567,40.4,858,523,170,567,170,612,17.4,0.7,624,11.7,453,5.66666666666667,319.941272174554
6,7,28,209,8,54,553,40.6,861,523,189,553,189,560,17.4,0.7,627,11.7,442,5.66666666666667,320.108220765283
6,7,28,209,8,55,563,40.7,863,523,171,563,171,601,17.4,0.7,629,11.7,450,5.66666666666667,320.275169356012
6,7,28,209,8,56,527,40.9,866,523,226,527,226,460,17.5,0.8,631,11.7,421,5.66666666666667,320.442117946742
6,7,28,209,8,57,515,41,869,523,243,515,243,414,17.5,0.8,634,11.7,412,5.66666666666667,320.609066537471
6,7,28,209,8,58,544,41.2,871,523,217,544,217,497,17.5,0.8,636,11.7,436,5.66666666666667,320.776015128201
6,7,28,209,8,59,485,41.3,874,523,287,485,287,300,17.5,0.8,638,11.6,389,5.66666666666667,320.942963718931
6,7,28,209,9,0,612,41.5,876,523,211,612,211,606,17.5,0.8,641,11.6,490,5.66666666666667,321.10991230966
6,7,28,209,9,1,447,41.6,879,641,290,447,290,236,17.6,0.8,643,11.6,359,5.66666666666667,321.27686090039
6,7,28,209,9,2,557,41.8,882,641,213,557,213,517,17.6,0.8,645,11.6,446,5.66666666666667,321.443809491119
6,7,28,209,9,3,556,41.9,884,641,205,556,205,526,17.6,0.8,647,11.6,445,5.66666666666667,321.610758081849
6,7,28,209,9,4,521,42.1,887,641,265,521,265,382,17.6,0.8,650,11.6,417,5.66666666666667,321.777706672578
6,7,28,209,9,5,569,42.2,889,641,208,569,208,537,17.7,0.8,652,11.5,456,5.66666666666667,321.944655263308
6,7,28,209,9,6,605,42.4,892,641,171,605,171,644,17.7,0.9,654,11.5,483,5.66666666666667,322.111603854037
6,7,28,209,9,7,614,42.5,894,641,152,614,152,684,17.7,0.9,656,11.5,489,5.66666666666667,322.278552444767
6,7,28,209,9,8,627,42.6,897,641,136,627,136,725,17.8,0.9,659,11.5,499,5.66666666666667,322.445501035496
6,7,28,209,9,9,626,42.8,899,641,141,626,141,714,17.8,0.9,661,11.5,497,5.66666666666667,322.612449626226
6,7,28,209,9,10,630,42.9,902,641,151,630,151,703,17.8,0.9,663,11.5,499,5.66666666666667,322.779398216955
6,7,28,209,9,11,587,43.1,904,641,192,587,192,578,17.8,0.9,665,11.4,465,5.66666666666667,322.946346807685
6,7,28,209,9,12,599,43.2,907,641,193,599,193,593,17.9,0.9,667,11.4,475,5.66666666666667,323.113295398414
6,7,28,209,9,13,603,43.4,909,641,192,603,192,598,17.9,0.9,670,11.4,478,5.66666666666667,323.280243989144
6,7,28,209,9,14,608,43.5,912,641,178,608,178,624,17.9,0.9,672,11.4,482,5.66666666666667,323.447192579873
6,7,28,209,9,15,580,43.7,914,641,225,580,225,514,18,0.9,674,11.4,460,5.66666666666667,323.614141170603
6,7,28,209,9,16,525,43.8,916,641,288,525,288,342,18,1,676,11.4,417,5.66666666666667,323.781089761332
6,7,28,209,9,17,561,44,919,641,247,561,247,452,18,1,678,11.3,446,5.66666666666667,323.948038352062
6,7,28,209,9,18,550,44.1,921,641,265,550,265,410,18,1,680,11.3,438,5.66666666666667,324.114986942791
