Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,13,194,15,59,179,37.3,800,265,178,179,178,2,18.2,0.6,624,9,149,4.68568798927456,284.578923332621
7,7,13,194,16,0,264,37.1,797,265,249,264,249,25,18.2,0.6,622,9,219,4.68444665156537,284.519292903768
7,7,13,194,16,1,257,36.9,794,181,242,257,242,25,18.2,0.6,619,9,213,4.68320531385617,284.459662474915
7,7,13,194,16,2,248,36.8,791,181,237,248,237,18,18.2,0.6,616,9,205,4.68196397614699,284.400032046062
7,7,13,194,16,3,232,36.6,788,181,223,232,223,15,18.2,0.6,614,9,192,4.68072263843779,284.340401617209
7,7,13,194,16,4,237,36.5,785,181,228,237,228,15,18.3,0.6,611,9,195,4.6794813007286,284.280771188356
7,7,13,194,16,5,216,36.3,782,181,210,216,210,10,18.3,0.6,608,9,178,4.67823996301941,284.221140759503
7,7,13,194,16,6,256,36.2,779,181,242,256,242,24,18.3,0.6,606,9,211,4.67699862531022,284.16151033065
7,7,13,194,16,7,263,36,776,181,247,263,247,27,18.3,0.6,603,9,217,4.67575728760103,284.101879901797
7,7,13,194,16,8,248,35.8,773,181,236,248,236,20,18.3,0.6,600,9,205,4.67451594989184,284.042249472944
7,7,13,194,16,9,267,35.7,770,181,249,267,249,31,18.3,0.6,597,9,220,4.67327461218265,283.982619044092
7,7,13,194,16,10,263,35.5,767,181,244,263,244,33,18.2,0.6,595,9,217,4.67203327447346,283.922988615239
7,7,13,194,16,11,256,35.4,764,181,241,256,241,26,18.2,0.6,592,9,211,4.67079193676427,283.863358186386
7,7,13,194,16,12,222,35.2,761,181,214,222,214,14,18.2,0.6,589,9,183,4.66955059905508,283.803727757533
7,7,13,194,16,13,189,35,758,181,186,189,186,5,18.2,0.6,586,9,156,4.66830926134589,283.74409732868
7,7,13,194,16,14,192,34.9,755,181,189,192,189,5,18.2,0.6,584,9,159,4.6670679236367,283.684466899827
7,7,13,194,16,15,191,34.7,752,181,188,191,188,5,18.2,0.6,581,9,158,4.66582658592751,283.624836470974
7,7,13,194,16,16,232,34.6,749,181,223,232,223,16,18.2,0.6,578,9,192,4.66458524821832,283.565206042121
7,7,13,194,16,17,209,34.4,746,181,204,209,204,9,18.2,0.6,575,9,173,4.66334391050913,283.505575613268
7,7,13,194,16,18,200,34.2,743,181,196,200,196,7,18.2,0.6,573,9,166,4.66210257279994,283.445945184415
7,7,13,194,16,19,183,34.1,740,181,181,183,181,4,18.2,0.6,570,9,152,4.66086123509075,283.386314755562
7,7,13,194,16,20,188,33.9,737,181,185,188,185,5,18.1,0.6,567,9,156,4.65961989738156,283.326684326709
7,7,13,194,16,21,192,33.8,734,181,188,192,188,7,18.1,0.6,564,9,159,4.65837855967237,283.267053897856
7,7,13,194,16,22,181,33.6,731,181,179,181,179,4,18.1,0.6,561,9,150,4.65713722196317,283.207423469003
7,7,13,194,16,23,160,33.4,728,181,160,160,160,0,18.1,0.6,559,9,133,4.65589588425399,283.14779304015
7,7,13,194,16,24,165,33.3,725,181,164,165,164,2,18.1,0.6,556,9,137,4.65465454654479,283.088162611297
7,7,13,194,16,25,173,33.1,722,181,171,173,171,4,18.1,0.6,553,9,144,4.6534132088356,283.028532182444
7,7,13,194,16,26,172,33,719,181,171,172,171,2,18.1,0.6,550,9,143,4.65217187112641,282.968901753591
7,7,13,194,16,27,153,32.8,715,181,153,153,153,0,18.1,0.6,547,9,127,4.65093053341722,282.909271324738
7,7,13,194,16,28,162,32.6,712,181,161,162,161,2,18.1,0.6,545,9,135,4.64968919570803,282.849640895885
7,7,13,194,16,29,167,32.5,709,181,166,167,166,2,18.1,0.6,542,9,139,4.64844785799884,282.790010467032
7,7,13,194,16,30,148,32.3,706,181,148,148,148,0,18,0.6,539,9,123,4.64720652028965,282.73038003818
7,7,13,194,16,31,157,32.2,703,181,157,157,157,0,18,0.6,536,9,131,4.64596518258046,282.670749609327
7,7,13,194,16,32,152,32,700,181,152,152,152,0,18,0.6,533,9,127,4.64472384487127,282.611119180474
7,7,13,194,16,33,156,31.8,697,181,156,156,156,0,18,0.6,530,9,130,4.64348250716208,282.551488751621
7,7,13,194,16,34,138,31.7,694,181,138,138,138,0,18,0.7,528,9,115,4.64224116945289,282.491858322768
7,7,13,194,16,35,124,31.5,690,181,124,124,124,0,18,0.7,525,9,104,4.6409998317437,282.432227893915
7,7,13,194,16,36,167,31.4,687,181,166,167,166,2,18,0.7,522,9,139,4.63975849403451,282.372597465062
7,7,13,194,16,37,133,31.2,684,181,133,133,133,0,18,0.7,519,9,111,4.63851715632532,282.312967036209
7,7,13,194,16,38,130,31,681,181,130,130,130,0,17.9,0.7,516,9,109,4.63727581861613,282.253336607356
7,7,13,194,16,39,142,30.9,678,181,142,142,142,0,17.9,0.8,513,9,119,4.63603448090694,282.193706178503
7,7,13,194,16,40,164,30.7,675,181,163,164,163,2,17.9,0.8,510,9,137,4.63479314319775,282.13407574965
7,7,13,194,16,41,155,30.6,671,181,155,155,155,0,17.9,0.8,507,9,130,4.63355180548856,282.074445320797
7,7,13,194,16,42,135,30.4,668,181,135,135,135,0,17.9,0.8,505,9,113,4.63231046777937,282.014814891944
7,7,13,194,16,43,184,30.2,665,181,180,184,180,8,17.9,0.8,502,9.1,154,4.63106913007017,281.955184463091
7,7,13,194,16,44,176,30.1,662,181,173,176,173,6,17.9,0.9,499,9.1,147,4.62982779236099,281.895554034238
7,7,13,194,16,45,136,29.9,659,181,136,136,136,0,17.9,0.9,496,9.1,114,4.62858645465179,281.835923605385
7,7,13,194,16,46,179,29.8,655,181,175,179,175,8,17.8,0.9,493,9.1,149,4.6273451169426,281.776293176532
7,7,13,194,16,47,176,29.6,652,181,172,176,172,8,17.8,0.9,490,9.1,147,4.62610377923341,281.716662747679
7,7,13,194,16,48,170,29.4,649,181,167,170,167,6,17.8,0.9,487,9.1,142,4.62486244152422,281.657032318826
7,7,13,194,16,49,161,29.3,646,181,159,161,159,4,17.8,1,484,9.1,134,4.62362110381503,281.597401889973
7,7,13,194,16,50,139,29.1,643,181,139,139,139,0,17.8,1,481,9.1,116,4.62237976610584,281.53777146112
7,7,13,194,16,51,151,28.9,639,181,150,151,150,2,17.8,1,478,9.1,126,4.62113842839665,281.478141032267
7,7,13,194,16,52,140,28.8,636,181,140,140,140,0,17.8,1,475,9.1,117,4.61989709068746,281.418510603414
7,7,13,194,16,53,163,28.6,633,181,161,163,161,4,17.8,1,473,9.1,136,4.61865575297827,281.358880174561
7,7,13,194,16,54,146,28.5,630,181,146,146,146,0,17.7,1.1,470,9.1,122,4.61741441526908,281.299249745709
7,7,13,194,16,55,153,28.3,626,181,152,153,152,2,17.7,1.1,467,9.1,128,4.61617307755989,281.239619316856
7,7,13,194,16,56,160,28.1,623,181,158,160,158,4,17.7,1.1,464,9.1,134,4.6149317398507,281.179988888003
7,7,13,194,16,57,142,28,620,181,142,142,142,0,17.7,1.1,461,9.1,119,4.61369040214151,281.12035845915
7,7,13,194,16,58,145,27.8,616,181,145,145,145,0,17.7,1.1,458,9.1,121,4.61244906443232,281.060728030297
7,7,13,194,16,59,174,27.7,613,181,170,174,170,9,17.7,1.2,455,9.1,145,4.61120772672313,281.001097601444
7,7,13,194,17,0,216,27.5,610,181,195,216,195,45,17.7,1.2,452,9.1,180,4.60996638901394,280.941467172591
7,7,13,194,17,1,149,27.3,607,120,148,149,148,2,17.7,1.2,449,9.1,124,4.60872505130475,280.881836743738
7,7,13,194,17,2,149,27.2,603,120,148,149,148,2,17.7,1.2,446,9.1,124,4.60748371359556,280.822206314885
7,7,13,194,17,3,148,27,600,120,147,148,147,2,17.6,1.2,443,9.1,124,4.60624237588637,280.762575886032
7,7,13,194,17,4,139,26.9,597,120,139,139,139,0,17.6,1.3,440,9.1,116,4.60500103817718,280.702945457179
7,7,13,194,17,5,144,26.7,593,120,143,144,143,2,17.6,1.3,437,9.1,121,4.60375970046799,280.643315028326
7,7,13,194,17,6,144,26.5,590,120,143,144,143,2,17.6,1.3,434,9.1,121,4.60251836275879,280.583684599473
7,7,13,194,17,7,144,26.4,587,120,143,144,143,2,17.6,1.3,431,9.1,121,4.6012770250496,280.52405417062
7,7,13,194,17,8,142,26.2,584,120,141,142,141,2,17.6,1.3,428,9.1,119,4.60003568734041,280.464423741767
7,7,13,194,17,9,135,26.1,580,120,135,135,135,0,17.6,1.4,425,9.1,113,4.59879434963122,280.404793312914
7,7,13,194,17,10,142,25.9,577,120,141,142,141,2,17.6,1.4,422,9.1,119,4.59755301192203,280.345162884061
7,7,13,194,17,11,140,25.7,574,120,139,140,139,2,17.5,1.4,419,9.1,117,4.59631167421284,280.285532455208
7,7,13,194,17,12,141,25.6,570,120,140,141,140,2,17.5,1.4,417,9.1,118,4.59507033650365,280.225902026355
7,7,13,194,17,13,140,25.4,567,120,139,140,139,2,17.5,1.4,414,9.1,117,4.59382899879446,280.166271597502
7,7,13,194,17,14,139,25.3,564,120,138,139,138,2,17.5,1.5,411,9.1,116,4.59258766108527,280.106641168649
7,7,13,194,17,15,134,25.1,560,120,134,134,134,0,17.5,1.5,408,9.1,112,4.59134632337608,280.047010739796
7,7,13,194,17,16,137,24.9,557,120,136,137,136,2,17.5,1.5,405,9.1,115,4.59010498566689,279.987380310943
7,7,13,194,17,17,136,24.8,553,120,135,136,135,2,17.5,1.5,402,9.1,114,4.5888636479577,279.92774988209
7,7,13,194,17,18,135,24.6,550,120,134,135,134,2,17.5,1.5,399,9.2,113,4.58762231024851,279.868119453238
7,7,13,194,17,19,133,24.5,547,120,133,133,133,0,17.4,1.6,396,9.2,112,4.58638097253932,279.808489024385
7,7,13,194,17,20,134,24.3,543,120,133,134,133,2,17.4,1.6,393,9.2,112,4.58513963483013,279.748858595532
7,7,13,194,17,21,132,24.1,540,120,132,132,132,0,17.4,1.6,390,9.2,111,4.58389829712094,279.689228166679
7,7,13,194,17,22,131,24,537,120,131,131,131,0,17.4,1.6,387,9.2,110,4.58265695941175,279.629597737826
7,7,13,194,17,23,128,23.8,533,120,128,128,128,0,17.4,1.6,384,9.2,107,4.58141562170256,279.569967308973
7,7,13,194,17,24,129,23.7,530,120,129,129,129,0,17.4,1.7,381,9.2,108,4.58017428399337,279.51033688012
7,7,13,194,17,25,128,23.5,527,120,128,128,128,0,17.4,1.7,378,9.2,107,4.57893294628417,279.450706451267
7,7,13,194,17,26,125,23.3,523,120,125,125,125,0,17.4,1.7,375,9.2,105,4.57769160857499,279.391076022414
7,7,13,194,17,27,126,23.2,520,120,126,126,126,0,17.3,1.7,372,9.2,106,4.5764502708658,279.331445593561
7,7,13,194,17,28,126,23,516,120,126,126,126,0,17.3,1.7,369,9.2,106,4.5752089331566,279.271815164708
7,7,13,194,17,29,121,22.9,513,120,121,121,121,0,17.3,1.8,366,9.2,102,4.57396759544741,279.212184735855
7,7,13,194,17,30,119,22.7,510,120,119,119,119,0,17.3,1.8,363,9.2,100,4.57272625773822,279.152554307002
7,7,13,194,17,31,119,22.5,506,120,119,119,119,0,17.3,1.8,360,9.2,100,4.57148492002903,279.092923878149
7,7,13,194,17,32,120,22.4,503,120,120,120,120,0,17.3,1.8,357,9.2,101,4.57024358231984,279.033293449296
7,7,13,194,17,33,117,22.2,500,120,117,117,117,0,17.3,1.8,354,9.2,98,4.56900224461065,278.973663020443
7,7,13,194,17,34,112,22.1,496,120,112,112,112,0,17.2,1.8,351,9.2,94,4.56776090690146,278.91403259159
7,7,13,194,17,35,110,21.9,493,120,110,110,110,0,17.2,1.7,348,9.2,93,4.56651956919227,278.854402162737
7,7,13,194,17,36,119,21.7,489,120,119,119,119,0,17.2,1.7,345,9.3,100,4.56527823148308,278.794771733884
7,7,13,194,17,37,117,21.6,486,120,117,117,117,0,17.2,1.7,342,9.3,98,4.56403689377389,278.735141305031
7,7,13,194,17,38,116,21.4,483,120,116,116,116,0,17.2,1.7,339,9.3,98,4.5627955560647,278.675510876178
7,7,13,194,17,39,113,21.3,479,120,113,113,113,0,17.2,1.7,336,9.3,95,4.56155421835551,278.615880447326
7,7,13,194,17,40,112,21.1,476,120,112,112,112,0,17.2,1.7,333,9.3,94,4.56031288064632,278.556250018473
7,7,13,194,17,41,108,21,472,120,108,108,108,0,17.1,1.7,330,9.3,91,4.55897085765069,278.492627546433
7,7,13,194,17,42,112,20.8,469,120,112,112,112,0,17.1,1.6,327,9.3,94,4.55760198524535,278.427940529544
7,7,13,194,17,43,103,20.6,465,120,103,103,103,0,17.1,1.6,324,9.4,87,4.55623311284001,278.363253512655
7,7,13,194,17,44,91,20.5,462,120,91,91,91,0,17.1,1.6,322,9.4,77,4.55486424043467,278.298566495766
7,7,13,194,17,45,110,20.3,459,120,110,110,110,0,17.1,1.6,319,9.4,93,4.55349536802933,278.233879478877
7,7,13,194,17,46,109,20.2,455,120,109,109,109,0,17.1,1.6,316,9.4,92,4.55212649562399,278.169192461989
7,7,13,194,17,47,107,20,452,120,107,107,107,0,17.1,1.6,313,9.4,90,4.55075762321865,278.1045054451
7,7,13,194,17,48,106,19.8,448,120,106,106,106,0,17,1.5,310,9.4,89,4.54938875081331,278.039818428211
7,7,13,194,17,49,104,19.7,445,120,104,104,104,0,17,1.5,307,9.4,88,4.54801987840797,277.975131411322
7,7,13,194,17,50,102,19.5,442,120,102,102,102,0,17,1.5,304,9.5,86,4.54665100600263,277.910444394433
7,7,13,194,17,51,101,19.4,438,120,101,101,101,0,17,1.5,301,9.5,85,4.54528213359729,277.845757377544
7,7,13,194,17,52,98,19.2,435,120,98,98,98,0,17,1.5,298,9.5,83,4.54391326119195,277.781070360655
7,7,13,194,17,53,92,19.1,431,120,92,92,92,0,17,1.5,295,9.5,78,4.54254438878661,277.716383343766
7,7,13,194,17,54,98,18.9,428,120,98,98,98,0,16.9,1.5,292,9.5,83,4.54117551638127,277.651696326877
7,7,13,194,17,55,96,18.7,424,120,96,96,96,0,16.9,1.4,289,9.5,81,4.53980664397593,277.587009309988
7,7,13,194,17,56,94,18.6,421,120,94,94,94,0,16.9,1.4,286,9.5,79,4.53843777157059,277.522322293099
7,7,13,194,17,57,92,18.4,418,120,92,92,92,0,16.9,1.4,283,9.6,78,4.53706889916525,277.45763527621
7,7,13,194,17,58,90,18.3,414,120,90,90,90,0,16.9,1.4,280,9.6,76,4.53570002675991,277.392948259321
7,7,13,194,17,59,85,18.1,411,120,85,85,85,0,16.9,1.4,278,9.6,72,4.53433115435457,277.328261242432
7,7,13,194,18,0,100,18,407,120,100,100,100,0,16.9,1.4,275,9.6,84,4.53296228194923,277.263574225543
7,7,13,194,18,1,56,17.8,404,40,56,56,56,0,16.8,1.4,272,9.6,47,4.53159340954389,277.198887208654
7,7,13,194,18,2,55,17.6,400,40,55,55,55,0,16.8,1.3,269,9.6,47,4.53022453713855,277.134200191765
7,7,13,194,18,3,55,17.5,397,40,55,55,55,0,16.8,1.3,266,9.6,47,4.52885566473321,277.069513174876
7,7,13,194,18,4,54,17.3,393,40,54,54,54,0,16.8,1.3,263,9.7,46,4.52748679232787,277.004826157987
7,7,13,194,18,5,54,17.2,390,40,54,54,54,0,16.8,1.3,260,9.7,46,4.52611791992253,276.940139141098
7,7,13,194,18,6,53,17,387,40,53,53,53,0,16.8,1.3,257,9.7,45,4.52474904751719,276.875452124209
7,7,13,194,18,7,52,16.9,383,40,52,52,52,0,16.8,1.3,254,9.7,44,4.52338017511185,276.810765107321
7,7,13,194,18,8,52,16.7,380,40,52,52,52,0,16.7,1.2,252,9.7,44,4.52201130270651,276.746078090432
7,7,13,194,18,9,51,16.6,376,40,51,51,51,0,16.7,1.2,249,9.7,43,4.52064243030117,276.681391073543
7,7,13,194,18,10,50,16.4,373,40,50,50,50,0,16.7,1.2,246,9.8,42,4.51927355789583,276.616704056654
7,7,13,194,18,11,50,16.2,369,40,50,50,50,0,16.7,1.2,243,9.8,42,4.51790468549049,276.552017039765
7,7,13,194,18,12,50,16.1,366,40,50,50,50,0,16.7,1.2,240,9.8,42,4.51653581308515,276.487330022876
7,7,13,194,18,13,49,15.9,363,40,49,49,49,0,16.7,1.2,237,9.8,42,4.51516694067981,276.422643005987
7,7,13,194,18,14,49,15.8,359,40,49,49,49,0,16.6,1.2,234,9.8,42,4.51379806827447,276.357955989098
7,7,13,194,18,15,48,15.6,356,40,48,48,48,0,16.6,1.1,232,9.8,41,4.51242919586913,276.293268972209
7,7,13,194,18,16,48,15.5,352,40,48,48,48,0,16.6,1.1,229,9.8,41,4.51106032346379,276.22858195532
7,7,13,194,18,17,47,15.3,349,40,47,47,47,0,16.6,1.1,226,9.9,40,4.50969145105845,276.163894938431
7,7,13,194,18,18,47,15.2,345,40,47,47,47,0,16.6,1.1,223,9.9,40,4.50832257865311,276.099207921542
7,7,13,194,18,19,46,15,342,40,46,46,46,0,16.6,1.1,220,9.9,39,4.50695370624777,276.034520904653
7,7,13,194,18,20,46,14.9,339,40,46,46,46,0,16.6,1.1,218,9.9,39,4.50558483384243,275.969833887764
7,7,13,194,18,21,46,14.7,335,40,46,46,46,0,16.5,1.1,215,9.9,39,4.50421596143709,275.905146870875
7,7,13,194,18,22,45,14.5,332,40,45,45,45,0,16.5,1,212,9.9,38,4.50284708903175,275.840459853986
7,7,13,194,18,23,45,14.4,328,40,45,45,45,0,16.5,1,209,9.9,38,4.50147821662641,275.775772837097
7,7,13,194,18,24,44,14.2,325,40,44,44,44,0,16.5,1,206,10,37,4.50010934422107,275.711085820208
7,7,13,194,18,25,44,14.1,321,40,44,44,44,0,16.5,1,204,10,37,4.49874047181573,275.646398803319
7,7,13,194,18,26,44,13.9,318,40,44,44,44,0,16.5,1,201,10,37,4.49737159941039,275.58171178643
7,7,13,194,18,27,43,13.8,315,40,43,43,43,0,16.5,1,198,10,37,4.49600272700505,275.517024769541
7,7,13,194,18,28,42,13.6,311,40,42,42,42,0,16.4,0.9,195,10,36,4.49463385459971,275.452337752653
7,7,13,194,18,29,42,13.5,308,40,42,42,42,0,16.4,0.9,193,10,36,4.49326498219437,275.387650735764
7,7,13,194,18,30,40,13.3,304,40,40,40,40,0,16.4,0.9,190,10,34,4.49189610978903,275.322963718875
7,7,13,194,18,31,41,13.2,301,40,41,41,41,0,16.4,0.9,187,10.1,35,4.49052723738369,275.258276701986
7,7,13,194,18,32,41,13,297,40,41,41,41,0,16.4,0.9,185,10.1,35,4.48915836497835,275.193589685097
7,7,13,194,18,33,40,12.9,294,40,40,40,40,0,16.4,0.9,182,10.1,34,4.487789492573,275.128902668208
7,7,13,194,18,34,40,12.7,291,40,40,40,40,0,16.3,0.9,179,10.1,34,4.48642062016767,275.064215651319
7,7,13,194,18,35,39,12.6,287,40,39,39,39,0,16.3,0.9,177,10.1,33,4.48505174776233,274.99952863443
7,7,13,194,18,36,39,12.4,284,40,39,39,39,0,16.3,0.9,174,10.1,33,4.48368287535699,274.934841617541
7,7,13,194,18,37,38,12.3,280,40,38,38,38,0,16.3,0.9,171,10.1,32,4.48231400295164,274.870154600652
7,7,13,194,18,38,38,12.1,277,40,38,38,38,0,16.3,0.9,169,10.1,32,4.48094513054631,274.805467583763
7,7,13,194,18,39,36,12,274,40,36,36,36,0,16.3,0.9,166,10.1,31,4.47957625814096,274.740780566874
7,7,13,194,18,40,36,11.8,270,40,36,36,36,0,16.3,0.9,163,10.1,31,4.47820738573562,274.676093549985
7,7,13,194,18,41,35,11.7,267,40,35,35,35,0,16.2,1,161,10.1,30,4.47683851333028,274.611406533096
7,7,13,194,18,42,36,11.5,263,40,36,36,36,0,16.2,1,158,10.1,31,4.47546964092494,274.546719516207
7,7,13,194,18,43,33,11.3,260,40,33,33,33,0,16.2,1,156,10.1,28,4.4741007685196,274.482032499318
7,7,13,194,18,44,34,11.2,257,40,34,34,34,0,16.2,1,153,10.1,29,4.47273189611426,274.417345482429
7,7,13,194,18,45,32,11,253,40,32,32,32,0,16.2,1,150,10.1,27,4.47136302370892,274.35265846554
7,7,13,194,18,46,33,10.9,250,40,33,33,33,0,16.2,1,148,10.1,28,4.46999415130358,274.287971448651
7,7,13,194,18,47,32,10.7,246,40,32,32,32,0,16.2,1,145,10.1,27,4.46862527889824,274.223284431762
7,7,13,194,18,48,30,10.6,243,40,30,30,30,0,16.1,1,143,10.1,26,4.4672564064929,274.158597414874
7,7,13,194,18,49,31,10.5,240,40,31,31,31,0,16.1,1,140,10.1,26,4.46588753408756,274.093910397985
7,7,13,194,18,50,30,10.3,236,40,30,30,30,0,16.1,1,138,10.1,26,4.46451866168222,274.029223381096
7,7,13,194,18,51,30,10.2,233,40,30,30,30,0,16.1,1,135,10.2,26,4.46314978927688,273.964536364207
7,7,13,194,18,52,29,10,229,40,29,29,29,0,16.1,1,133,10.2,25,4.46178091687154,273.899849347318
7,7,13,194,18,53,27,9.9,226,40,27,27,27,0,16.1,1,130,10.2,23,4.4604120444662,273.835162330429
7,7,13,194,18,54,26,9.7,223,40,26,26,26,0,16,1,128,10.2,22,4.45904317206086,273.77047531354
7,7,13,194,18,55,26,9.6,219,40,26,26,26,0,16,1,125,10.2,22,4.45767429965552,273.705788296651
7,7,13,194,18,56,24,9.4,216,40,24,24,24,0,16,1,123,10.2,21,4.45630542725018,273.641101279762
7,7,13,194,18,57,22,9.3,213,40,22,22,22,0,16,1,121,10.2,19,4.45493655484484,273.576414262873
7,7,13,194,18,58,24,9.1,209,40,24,24,24,0,16,1,118,10.2,21,4.4535676824395,273.511727245984
7,7,13,194,18,59,24,9,206,40,24,24,24,0,16,1,116,10.2,21,4.45219881003416,273.447040229095
7,7,13,194,19,0,27,8.8,203,40,27,27,27,0,16,1,113,10.2,23,4.45082993762882,273.382353212206
7,7,13,194,19,1,9,8.7,199,4,9,9,9,0,15.9,1.1,111,10.2,8,4.44946106522348,273.317666195317
7,7,13,194,19,2,9,8.5,196,4,9,9,9,0,15.9,1.1,109,10.2,8,4.44809219281814,273.252979178428
7,7,13,194,19,3,9,8.4,192,4,9,9,9,0,15.9,1.1,107,10.2,8,4.4467233204128,273.188292161539
7,7,13,194,19,4,8,8.2,189,4,8,8,8,0,15.9,1.1,104,10.2,7,4.44535444800746,273.12360514465
7,7,13,194,19,5,8,8.1,186,4,8,8,8,0,15.9,1.1,102,10.2,7,4.44398557560212,273.058918127761
7,7,13,194,19,6,8,7.9,182,4,8,8,8,0,15.9,1.1,100,10.2,7,4.44261670319678,272.994231110872
7,7,13,194,19,7,8,7.8,179,4,8,8,8,0,15.9,1.1,97,10.2,7,4.44124783079144,272.929544093984
7,7,13,194,19,8,8,7.7,176,4,8,8,8,0,15.8,1.1,95,10.2,7,4.4398789583861,272.864857077094
7,7,13,194,19,9,8,7.5,173,4,8,8,8,0,15.8,1.1,93,10.2,7,4.43851008598076,272.800170060205
7,7,13,194,19,10,8,7.4,169,4,8,8,8,0,15.8,1.1,91,10.2,7,4.43714121357542,272.735483043317
7,7,13,194,19,11,7,7.2,166,4,7,7,7,0,15.8,1.1,89,10.3,6,4.43577234117008,272.670796026428
7,7,13,194,19,12,7,7.1,163,4,7,7,7,0,15.8,1.1,87,10.3,6,4.43440346876474,272.606109009539
7,7,13,194,19,13,7,6.9,159,4,7,7,7,0,15.8,1.1,84,10.3,6,4.4330345963594,272.54142199265
7,7,13,194,19,14,7,6.8,156,4,7,7,7,0,15.7,1.1,82,10.3,6,4.43166572395406,272.476734975761
7,7,13,194,19,15,7,6.6,153,4,7,7,7,0,15.7,1.1,80,10.3,6,4.43029685154872,272.412047958872
7,7,13,194,19,16,7,6.5,149,4,7,7,7,0,15.7,1.1,78,10.3,6,4.42892797914338,272.347360941983
7,7,13,194,19,17,7,6.4,146,4,7,7,7,0,15.7,1.1,76,10.3,6,4.42755910673804,272.282673925094
7,7,13,194,19,18,6,6.2,143,4,6,6,6,0,15.7,1.1,74,10.3,5,4.4261902343327,272.217986908205
7,7,13,194,19,19,6,6.1,140,4,6,6,6,0,15.7,1.1,72,10.3,5,4.42482136192736,272.153299891316
7,7,13,194,19,20,6,5.9,136,4,6,6,6,0,15.7,1.1,70,10.3,5,4.42345248952202,272.088612874427
7,7,13,194,19,21,6,5.8,133,4,6,6,6,0,15.6,1.2,68,10.3,5,4.42208361711668,272.023925857538
7,7,13,194,19,22,6,5.6,130,4,6,6,6,0,15.6,1.2,66,10.3,5,4.42071474471134,271.959238840649
7,7,13,194,19,23,6,5.5,126,4,6,6,6,0,15.6,1.2,65,10.3,5,4.419345872306,271.89455182376
7,7,13,194,19,24,6,5.4,123,4,6,6,6,0,15.6,1.2,63,10.3,5,4.41797699990066,271.829864806871
7,7,13,194,19,25,5,5.2,120,4,5,5,5,0,15.6,1.2,61,10.3,4,4.41660812749532,271.765177789982
7,7,13,194,19,26,5,5.1,117,4,5,5,5,0,15.6,1.2,59,10.3,4,4.41523925508998,271.700490773093
7,7,13,194,19,27,5,4.9,113,4,5,5,5,0,15.6,1.2,57,10.3,4,4.41387038268464,271.635803756204
7,7,13,194,19,28,5,4.8,110,4,5,5,5,0,15.5,1.2,56,10.3,4,4.4125015102793,271.571116739316
7,7,13,194,19,29,5,4.6,107,4,5,5,5,0,15.5,1.2,54,10.3,4,4.41113263787396,271.506429722427
7,7,13,194,19,30,5,4.5,104,4,5,5,5,0,15.5,1.2,52,10.3,4,4.40976376546862,271.441742705538
7,7,13,194,19,31,5,4.4,101,4,5,5,5,0,15.5,1.2,51,10.3,4,4.40839489306328,271.377055688649
7,7,13,194,19,32,4,4.2,97,4,4,4,4,0,15.5,1.2,49,10.4,3,4.40702602065794,271.31236867176
7,7,13,194,19,33,4,4.1,94,4,4,4,4,0,15.5,1.2,47,10.4,3,4.4056571482526,271.247681654871
7,7,13,194,19,34,4,3.9,91,4,4,4,4,0,15.4,1.2,46,10.4,3,4.40428827584726,271.182994637982
7,7,13,194,19,35,4,3.8,88,4,4,4,4,0,15.4,1.2,44,10.4,3,4.40291940344192,271.118307621093
7,7,13,194,19,36,4,3.7,85,4,4,4,4,0,15.4,1.2,43,10.4,3,4.40155053103657,271.053620604204
7,7,13,194,19,37,3,3.5,81,4,3,3,3,0,15.4,1.2,41,10.4,3,4.40018165863124,270.988933587315
7,7,13,194,19,38,4,3.4,78,4,4,4,4,0,15.4,1.1,40,10.4,3,4.39881278622589,270.924246570426
7,7,13,194,19,39,3,3.3,75,4,3,3,3,0,15.4,1.1,38,10.4,3,4.39744391382055,270.859559553537
7,7,13,194,19,40,3,3.1,72,4,3,3,3,0,15.4,1.1,37,10.4,3,4.39607504141521,270.794872536648
7,7,13,194,19,41,3,3,69,4,3,3,3,0,15.4,1.1,35,10.4,3,4.39470616900987,270.730185519759
7,7,13,194,19,42,3,2.8,66,4,3,3,3,0,15.3,1.1,34,10.5,3,4.39385079156535,270.714182018966
7,7,13,194,19,43,3,2.7,62,4,3,3,3,0,15.3,1.1,33,10.5,3,4.39343842938113,270.740179983039
7,7,13,194,19,44,2,2.6,59,4,2,2,2,0,15.3,1.1,31,10.5,2,4.39302606719691,270.766177947112
7,7,13,194,19,45,2,2.4,56,4,2,2,2,0,15.3,1.1,30,10.5,2,4.3926137050127,270.792175911186
7,7,13,194,19,46,2,2.3,53,4,2,2,2,0,15.3,1.1,29,10.5,2,4.39220134282848,270.818173875259
7,7,13,194,19,47,2,2.2,50,4,2,2,2,0,15.3,1.1,27,10.5,2,4.39178898064426,270.844171839332
7,7,13,194,19,48,2,2,47,4,2,2,2,0,15.3,1.1,26,10.5,2,4.39137661846004,270.870169803406
7,7,13,194,19,49,2,1.9,44,4,2,2,2,0,15.2,1.1,25,10.5,2,4.39096425627583,270.896167767479
7,7,13,194,19,50,2,1.8,40,4,2,2,2,0,15.2,1,23,10.5,2,4.39055189409161,270.922165731553
