Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,8,39,17,30,0,-4.2,0,0,0,0,0,0,-3.3,0.9,0,-10.4,0,4.79626411572663,452.218205845411
1,2,8,39,17,31,0,-4.4,0,0,0,0,0,0,-3.4,0.9,0,-10.4,0,4.79552543930326,452.139692013003
1,2,8,39,17,32,0,-4.5,0,0,0,0,0,0,-3.4,0.9,0,-10.4,0,4.79478676287989,452.061178180596
1,2,8,39,17,33,0,-4.7,0,0,0,0,0,0,-3.4,1,0,-10.4,0,4.79404808645652,451.982664348188
1,2,8,39,17,34,0,-4.8,0,0,0,0,0,0,-3.4,1,0,-10.4,0,4.79330941003315,451.90415051578
1,2,8,39,17,35,0,-5,0,0,0,0,0,0,-3.4,1,0,-10.4,0,4.79257073360978,451.825636683372
1,2,8,39,17,36,0,-5.1,0,0,0,0,0,0,-3.4,1.1,0,-10.4,0,4.7918320571864,451.747122850965
1,2,8,39,17,37,0,-5.3,0,0,0,0,0,0,-3.4,1.1,0,-10.4,0,4.79109338076303,451.668609018557
1,2,8,39,17,38,0,-5.4,0,0,0,0,0,0,-3.4,1.1,0,-10.4,0,4.79035470433966,451.590095186149
1,2,8,39,17,39,0,-5.6,0,0,0,0,0,0,-3.4,1.2,0,-10.4,0,4.78961602791629,451.511581353741
1,2,8,39,17,40,0,-5.8,0,0,0,0,0,0,-3.4,1.2,0,-10.4,0,4.78887735149292,451.433067521333
1,2,8,39,17,41,0,-5.9,0,0,0,0,0,0,-3.4,1.2,0,-10.4,0,4.78813867506955,451.354553688926
1,2,8,39,17,42,0,-6.1,0,0,0,0,0,0,-3.4,1.2,0,-10.4,0,4.78739999864617,451.276039856518
1,2,8,39,17,43,0,-6.2,0,0,0,0,0,0,-3.4,1.3,0,-10.4,0,4.7866613222228,451.19752602411
1,2,8,39,17,44,0,-6.4,0,0,0,0,0,0,-3.5,1.3,0,-10.4,0,4.78592264579943,451.119012191702
1,2,8,39,17,45,0,-6.5,0,0,0,0,0,0,-3.5,1.3,0,-10.4,0,4.78518396937606,451.040498359295
1,2,8,39,17,46,0,-6.7,0,0,0,0,0,0,-3.5,1.4,0,-10.4,0,4.78444529295269,450.961984526887
1,2,8,39,17,47,0,-6.8,0,0,0,0,0,0,-3.5,1.4,0,-10.4,0,4.78370661652931,450.883470694479
1,2,8,39,17,48,0,-7,0,0,0,0,0,0,-3.5,1.4,0,-10.4,0,4.78296794010594,450.804956862071
1,2,8,39,17,49,0,-7.1,0,0,0,0,0,0,-3.5,1.5,0,-10.4,0,4.78222926368257,450.726443029664
1,2,8,39,17,50,0,-7.3,0,0,0,0,0,0,-3.5,1.5,0,-10.4,0,4.7814905872592,450.647929197256
1,2,8,39,17,51,0,-7.5,0,0,0,0,0,0,-3.5,1.5,0,-10.4,0,4.78075191083583,450.569415364848
1,2,8,39,17,52,0,-7.6,0,0,0,0,0,0,-3.5,1.6,0,-10.4,0,4.78001323441246,450.49090153244
1,2,8,39,17,53,0,-7.8,0,0,0,0,0,0,-3.5,1.6,0,-10.4,0,4.77927455798908,450.412387700032
1,2,8,39,17,54,0,-7.9,0,0,0,0,0,0,-3.5,1.6,0,-10.4,0,4.77853588156571,450.333873867625
1,2,8,39,17,55,0,-8.1,0,0,0,0,0,0,-3.5,1.7,0,-10.4,0,4.77779720514234,450.255360035217
1,2,8,39,17,56,0,-8.2,0,0,0,0,0,0,-3.5,1.7,0,-10.4,0,4.77705852871897,450.176846202809
1,2,8,39,17,57,0,-8.4,0,0,0,0,0,0,-3.6,1.7,0,-10.4,0,4.7763198522956,450.098332370401
1,2,8,39,17,58,0,-8.5,0,0,0,0,0,0,-3.6,1.8,0,-10.4,0,4.77558117587222,450.019818537994
1,2,8,39,17,59,0,-8.7,0,0,0,0,0,0,-3.6,1.8,0,-10.4,0,4.77484249944885,449.941304705586
1,2,8,39,18,0,0,-8.9,0,0,0,0,0,0,-3.6,1.8,0,-10.4,0,4.77410382302548,449.862790873178
1,2,8,39,18,1,0,-9,0,0,0,0,0,0,-3.6,1.9,0,-10.4,0,4.77336514660211,449.78427704077
1,2,8,39,18,2,0,-9.2,0,0,0,0,0,0,-3.6,1.9,0,-10.4,0,4.77262647017874,449.705763208362
1,2,8,39,18,3,0,-9.3,0,0,0,0,0,0,-3.6,1.9,0,-10.4,0,4.77188779375537,449.627249375955
1,2,8,39,18,4,0,-9.5,0,0,0,0,0,0,-3.6,1.9,0,-10.4,0,4.77114911733199,449.548735543547
1,2,8,39,18,5,0,-9.6,0,0,0,0,0,0,-3.6,2,0,-10.4,0,4.77041044090862,449.470221711139
1,2,8,39,18,6,0,-9.8,0,0,0,0,0,0,-3.6,2,0,-10.4,0,4.76967176448525,449.391707878731
1,2,8,39,18,7,0,-10,0,0,0,0,0,0,-3.6,2,0,-10.4,0,4.76893308806188,449.313194046324
1,2,8,39,18,8,0,-10.1,0,0,0,0,0,0,-3.6,2.1,0,-10.4,0,4.76819441163851,449.234680213916
1,2,8,39,18,9,0,-10.3,0,0,0,0,0,0,-3.6,2.1,0,-10.4,0,4.76745573521514,449.156166381508
1,2,8,39,18,10,0,-10.4,0,0,0,0,0,0,-3.6,2.1,0,-10.4,0,4.76671705879176,449.0776525491
1,2,8,39,18,11,0,-10.6,0,0,0,0,0,0,-3.7,2.2,0,-10.4,0,4.76597838236839,448.999138716692
1,2,8,39,18,12,0,-10.7,0,0,0,0,0,0,-3.7,2.2,0,-10.4,0,4.76523970594502,448.920624884285
1,2,8,39,18,13,0,-10.9,0,0,0,0,0,0,-3.7,2.2,0,-10.4,0,4.76450102952165,448.842111051877
1,2,8,39,18,14,0,-11.1,0,0,0,0,0,0,-3.7,2.3,0,-10.4,0,4.76376235309828,448.763597219469
1,2,8,39,18,15,0,-11.2,0,0,0,0,0,0,-3.7,2.3,0,-10.4,0,4.76302367667491,448.685083387061
1,2,8,39,18,16,0,-11.4,0,0,0,0,0,0,-3.7,2.3,0,-10.4,0,4.76228500025153,448.606569554654
1,2,8,39,18,17,0,-11.5,0,0,0,0,0,0,-3.7,2.4,0,-10.4,0,4.76154632382816,448.528055722246
1,2,8,39,18,18,0,-11.7,0,0,0,0,0,0,-3.7,2.4,0,-10.4,0,4.76080764740479,448.449541889838
1,2,8,39,18,19,0,-11.8,0,0,0,0,0,0,-3.7,2.4,0,-10.4,0,4.76006897098142,448.37102805743
1,2,8,39,18,20,0,-12,0,0,0,0,0,0,-3.7,2.5,0,-10.4,0,4.75933029455805,448.292514225023
1,2,8,39,18,21,0,-12.2,0,0,0,0,0,0,-3.7,2.5,0,-10.4,0,4.75859161813467,448.214000392615
1,2,8,39,18,22,0,-12.3,0,0,0,0,0,0,-3.7,2.5,0,-10.4,0,4.7578529417113,448.135486560207
1,2,8,39,18,23,0,-12.5,0,0,0,0,0,0,-3.7,2.5,0,-10.4,0,4.75711426528793,448.056972727799
1,2,8,39,18,24,0,-12.6,0,0,0,0,0,0,-3.8,2.6,0,-10.4,0,4.75637558886456,447.978458895391
1,2,8,39,18,25,0,-12.8,0,0,0,0,0,0,-3.8,2.6,0,-10.4,0,4.75563691244119,447.899945062984
1,2,8,39,18,26,0,-13,0,0,0,0,0,0,-3.8,2.6,0,-10.4,0,4.75489823601782,447.821431230576
1,2,8,39,18,27,0,-13.1,0,0,0,0,0,0,-3.8,2.7,0,-10.4,0,4.75415955959444,447.742917398168
1,2,8,39,18,28,0,-13.3,0,0,0,0,0,0,-3.8,2.7,0,-10.4,0,4.75342088317107,447.66440356576
1,2,8,39,18,29,0,-13.4,0,0,0,0,0,0,-3.8,2.7,0,-10.4,0,4.7526822067477,447.585889733352
1,2,8,39,18,30,0,-13.6,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.75194353032433,447.507375900945
1,2,8,39,18,31,0,-13.8,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.75120485390096,447.428862068537
1,2,8,39,18,32,0,-13.9,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.75046617747758,447.350348236129
1,2,8,39,18,33,0,-14.1,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.74972750105421,447.271834403721
1,2,8,39,18,34,0,-14.2,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.74898882463084,447.193320571314
1,2,8,39,18,35,0,-14.4,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.74825014820747,447.114806738906
1,2,8,39,18,36,0,-14.6,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.7475114717841,447.036292906498
1,2,8,39,18,37,0,-14.7,0,0,0,0,0,0,-3.8,2.8,0,-10.4,0,4.74677279536073,446.95777907409
1,2,8,39,18,38,0,-14.9,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74603411893735,446.879265241682
1,2,8,39,18,39,0,-15,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74529544251398,446.800751409275
1,2,8,39,18,40,0,-15.2,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74455676609061,446.722237576867
1,2,8,39,18,41,0,-15.4,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74381808966724,446.643723744459
1,2,8,39,18,42,0,-15.5,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74307941324387,446.565209912051
1,2,8,39,18,43,0,-15.7,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74234073682049,446.486696079644
1,2,8,39,18,44,0,-15.8,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74160206039712,446.408182247236
1,2,8,39,18,45,0,-16,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74086338397375,446.329668414828
1,2,8,39,18,46,0,-16.2,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.74012470755038,446.25115458242
1,2,8,39,18,47,0,-16.3,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.73938603112701,446.172640750012
1,2,8,39,18,48,0,-16.5,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.73864735470364,446.094126917605
1,2,8,39,18,49,0,-16.6,0,0,0,0,0,0,-3.9,2.7,0,-10.4,0,4.73790867828026,446.015613085197
1,2,8,39,18,50,0,-16.8,0,0,0,0,0,0,-3.9,2.6,0,-10.4,0,4.73717000185689,445.937099252789
1,2,8,39,18,51,0,-17,0,0,0,0,0,0,-3.9,2.6,0,-10.4,0,4.73643132543352,445.858585420381
1,2,8,39,18,52,0,-17.1,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73569264901015,445.780071587974
1,2,8,39,18,53,0,-17.3,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73495397258678,445.701557755566
1,2,8,39,18,54,0,-17.4,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73421529616341,445.623043923158
1,2,8,39,18,55,0,-17.6,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73347661974003,445.54453009075
1,2,8,39,18,56,0,-17.8,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73273794331666,445.466016258342
1,2,8,39,18,57,0,-17.9,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73199926689329,445.387502425935
1,2,8,39,18,58,0,-18.1,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73126059046992,445.308988593527
1,2,8,39,18,59,0,-18.2,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.73052191404655,445.230474761119
1,2,8,39,19,0,0,-18.4,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.72978323762317,445.151960928711
1,2,8,39,19,1,0,-18.6,0,0,0,0,0,0,-4,2.6,0,-10.4,0,4.7290445611998,445.073447096304
1,2,8,39,19,2,0,-18.7,0,0,0,0,0,0,-4,2.5,0,-10.4,0,4.72830588477643,444.994933263896
1,2,8,39,19,3,0,-18.9,0,0,0,0,0,0,-4,2.5,0,-10.4,0,4.72756720835306,444.916419431488
1,2,8,39,19,4,0,-19,0,0,0,0,0,0,-4,2.5,0,-10.4,0,4.72682853192969,444.83790559908
1,2,8,39,19,5,0,-19.2,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72608985550632,444.759391766673
1,2,8,39,19,6,0,-19.4,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72535117908294,444.680877934265
1,2,8,39,19,7,0,-19.5,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72461250265957,444.602364101857
1,2,8,39,19,8,0,-19.7,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.7238738262362,444.523850269449
1,2,8,39,19,9,0,-19.8,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72313514981283,444.445336437041
1,2,8,39,19,10,0,-20,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72239647338946,444.366822604634
1,2,8,39,19,11,0,-20.2,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72165779696609,444.288308772226
1,2,8,39,19,12,0,-20.3,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72091912054271,444.209794939818
1,2,8,39,19,13,0,-20.5,0,0,0,0,0,0,-4.1,2.5,0,-10.4,0,4.72018044411934,444.13128110741
1,2,8,39,19,14,0,-20.6,0,0,0,0,0,0,-4.1,2.4,0,-10.4,0,4.71944176769597,444.052767275003
1,2,8,39,19,15,0,-20.8,0,0,0,0,0,0,-4.1,2.4,0,-10.4,0,4.7187030912726,443.974253442595
1,2,8,39,19,16,0,-21,0,0,0,0,0,0,-4.1,2.4,0,-10.4,0,4.71796441484923,443.895739610187
1,2,8,39,19,17,0,-21.1,0,0,0,0,0,0,-4.1,2.4,0,-10.4,0,4.71722573842585,443.817225777779
1,2,8,39,19,18,0,-21.3,0,0,0,0,0,0,-4.1,2.4,0,-10.4,0,4.71648706200248,443.738711945371
1,2,8,39,19,19,0,-21.5,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71574838557911,443.660198112964
1,2,8,39,19,20,0,-21.6,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71500970915574,443.581684280556
1,2,8,39,19,21,0,-21.8,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71427103273237,443.503170448148
1,2,8,39,19,22,0,-21.9,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.713532356309,443.42465661574
1,2,8,39,19,23,0,-22.1,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71279367988562,443.346142783333
1,2,8,39,19,24,0,-22.3,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71205500346225,443.267628950925
1,2,8,39,19,25,0,-22.4,0,0,0,0,0,0,-4.2,2.4,0,-10.4,0,4.71131632703888,443.189115118517
1,2,8,39,19,26,0,-22.6,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.71057765061551,443.110601286109
1,2,8,39,19,27,0,-22.7,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.70871557391153,443.028347164599
1,2,8,39,19,28,0,-22.9,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.70600054514265,442.943253193955
1,2,8,39,19,29,0,-23.1,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.70328551637376,442.858159223312
1,2,8,39,19,30,0,-23.2,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.70057048760488,442.773065252668
1,2,8,39,19,31,0,-23.4,0,0,0,0,0,0,-4.2,2.3,0,-10.4,0,4.697855458836,442.687971282024
1,2,8,39,19,32,0,-23.5,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.69514043006712,442.602877311381
1,2,8,39,19,33,0,-23.7,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.69242540129824,442.517783340737
1,2,8,39,19,34,0,-23.9,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.68971037252935,442.432689370093
1,2,8,39,19,35,0,-24,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.68699534376047,442.34759539945
1,2,8,39,19,36,0,-24.2,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.68428031499159,442.262501428806
1,2,8,39,19,37,0,-24.3,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.68156528622271,442.177407458162
1,2,8,39,19,38,0,-24.5,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.67885025745382,442.092313487519
1,2,8,39,19,39,0,-24.7,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.67613522868494,442.007219516875
1,2,8,39,19,40,0,-24.8,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.67342019991606,441.922125546232
1,2,8,39,19,41,0,-25,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.67070517114718,441.837031575588
1,2,8,39,19,42,0,-25.1,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.66799014237829,441.751937604944
1,2,8,39,19,43,0,-25.3,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.66527511360941,441.666843634301
1,2,8,39,19,44,0,-25.5,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.66256008484053,441.581749663657
1,2,8,39,19,45,0,-25.6,0,0,0,0,0,0,-4.3,2.3,0,-10.3,0,4.65984505607165,441.496655693013
1,2,8,39,19,46,0,-25.8,0,0,0,0,0,0,-4.4,2.3,0,-10.3,0,4.65713002730276,441.41156172237
1,2,8,39,19,47,0,-25.9,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.65441499853388,441.326467751726
1,2,8,39,19,48,0,-26.1,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.651699969765,441.241373781082
1,2,8,39,19,49,0,-26.3,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.64898494099612,441.156279810439
1,2,8,39,19,50,0,-26.4,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.64626991222724,441.071185839795
1,2,8,39,19,51,0,-26.6,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.64355488345835,440.986091869151
1,2,8,39,19,52,0,-26.7,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.64083985468947,440.900997898508
1,2,8,39,19,53,0,-26.9,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.63812482592059,440.815903927864
1,2,8,39,19,54,0,-27.1,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.63540979715171,440.730809957221
1,2,8,39,19,55,0,-27.2,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.63269476838282,440.645715986577
1,2,8,39,19,56,0,-27.4,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.62997973961394,440.560622015933
1,2,8,39,19,57,0,-27.5,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.62726471084506,440.47552804529
1,2,8,39,19,58,0,-27.7,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.62454968207618,440.390434074646
1,2,8,39,19,59,0,-27.8,0,0,0,0,0,0,-4.4,2.2,0,-10.3,0,4.62183465330729,440.305340104002
1,2,8,39,20,0,0,-28,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.61911962453841,440.220246133359
1,2,8,39,20,1,0,-28.2,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.61640459576953,440.135152162715
1,2,8,39,20,2,0,-28.3,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.61368956700065,440.050058192071
1,2,8,39,20,3,0,-28.5,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.61097453823176,439.964964221428
1,2,8,39,20,4,0,-28.6,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.60825950946288,439.879870250784
1,2,8,39,20,5,0,-28.8,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.605544480694,439.79477628014
1,2,8,39,20,6,0,-29,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.60282945192511,439.709682309497
1,2,8,39,20,7,0,-29.1,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.60011442315624,439.624588338853
1,2,8,39,20,8,0,-29.3,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.59739939438735,439.539494368209
1,2,8,39,20,9,0,-29.4,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.59468436561847,439.454400397566
1,2,8,39,20,10,0,-29.6,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.59196933684959,439.369306426922
1,2,8,39,20,11,0,-29.7,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.58925430808071,439.284212456279
1,2,8,39,20,12,0,-29.9,0,0,0,0,0,0,-4.5,2.2,0,-10.3,0,4.58653927931182,439.199118485635
1,2,8,39,20,13,0,-30.1,0,0,0,0,0,0,-4.6,2.2,0,-10.3,0,4.58382425054294,439.114024514991
1,2,8,39,20,14,0,-30.2,0,0,0,0,0,0,-4.6,2.2,0,-10.2,0,4.58110922177405,439.028930544348
1,2,8,39,20,15,0,-30.4,0,0,0,0,0,0,-4.6,2.2,0,-10.2,0,4.57839419300518,438.943836573704
1,2,8,39,20,16,0,-30.5,0,0,0,0,0,0,-4.6,2.2,0,-10.2,0,4.57567916423629,438.85874260306
1,2,8,39,20,17,0,-30.7,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.57296413546741,438.773648632417
1,2,8,39,20,18,0,-30.8,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.57024910669853,438.688554661773
1,2,8,39,20,19,0,-31,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.56753407792965,438.603460691129
1,2,8,39,20,20,0,-31.1,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.56481904916076,438.518366720486
1,2,8,39,20,21,0,-31.3,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.56210402039188,438.433272749842
1,2,8,39,20,22,0,-31.5,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.559388991623,438.348178779198
1,2,8,39,20,23,0,-31.6,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.55667396285411,438.263084808555
1,2,8,39,20,24,0,-31.8,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.55395893408524,438.177990837911
1,2,8,39,20,25,0,-31.9,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.55124390531635,438.092896867268
1,2,8,39,20,26,0,-32.1,0,0,0,0,0,0,-4.6,2.1,0,-10.2,0,4.54852887654747,438.007802896624
1,2,8,39,20,27,0,-32.2,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.54581384777858,437.92270892598
1,2,8,39,20,28,0,-32.4,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.54309881900971,437.837614955337
1,2,8,39,20,29,0,-32.5,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.54038379024082,437.752520984693
1,2,8,39,20,30,0,-32.7,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.53766876147194,437.667427014049
1,2,8,39,20,31,0,-32.9,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.53495373270305,437.582333043406
1,2,8,39,20,32,0,-33,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.53223870393417,437.497239072762
1,2,8,39,20,33,0,-33.2,0,0,0,0,0,0,-4.7,2.1,0,-10.2,0,4.52952367516529,437.412145102118
1,2,8,39,20,34,0,-33.3,0,0,0,0,0,0,-4.7,2.2,0,-10.3,0,4.52680864639641,437.327051131475
1,2,8,39,20,35,0,-33.5,0,0,0,0,0,0,-4.7,2.2,0,-10.3,0,4.52409361762753,437.241957160831
1,2,8,39,20,36,0,-33.6,0,0,0,0,0,0,-4.7,2.2,0,-10.3,0,4.52137858885864,437.156863190187
1,2,8,39,20,37,0,-33.8,0,0,0,0,0,0,-4.7,2.2,0,-10.3,0,4.51866356008976,437.071769219544
1,2,8,39,20,38,0,-33.9,0,0,0,0,0,0,-4.7,2.2,0,-10.3,0,4.51594853132088,436.9866752489
1,2,8,39,20,39,0,-34.1,0,0,0,0,0,0,-4.7,2.3,0,-10.3,0,4.513233502552,436.901581278257
1,2,8,39,20,40,0,-34.2,0,0,0,0,0,0,-4.8,2.3,0,-10.3,0,4.51051847378311,436.816487307613
1,2,8,39,20,41,0,-34.4,0,0,0,0,0,0,-4.8,2.3,0,-10.4,0,4.50780344501424,436.731393336969
1,2,8,39,20,42,0,-34.5,0,0,0,0,0,0,-4.8,2.3,0,-10.4,0,4.50508841624535,436.646299366326
1,2,8,39,20,43,0,-34.7,0,0,0,0,0,0,-4.8,2.3,0,-10.4,0,4.50237338747647,436.561205395682
1,2,8,39,20,44,0,-34.8,0,0,0,0,0,0,-4.8,2.4,0,-10.4,0,4.49965835870758,436.476111425038
1,2,8,39,20,45,0,-35,0,0,0,0,0,0,-4.8,2.4,0,-10.4,0,4.4969433299387,436.391017454395
1,2,8,39,20,46,0,-35.1,0,0,0,0,0,0,-4.8,2.4,0,-10.4,0,4.49422830116982,436.305923483751
1,2,8,39,20,47,0,-35.3,0,0,0,0,0,0,-4.8,2.4,0,-10.5,0,4.49151327240094,436.220829513107
1,2,8,39,20,48,0,-35.4,0,0,0,0,0,0,-4.8,2.4,0,-10.5,0,4.48879824363205,436.135735542464
1,2,8,39,20,49,0,-35.6,0,0,0,0,0,0,-4.8,2.5,0,-10.5,0,4.48608321486317,436.05064157182
1,2,8,39,20,50,0,-35.7,0,0,0,0,0,0,-4.8,2.5,0,-10.5,0,4.48336818609429,435.965547601176
1,2,8,39,20,51,0,-35.9,0,0,0,0,0,0,-4.8,2.5,0,-10.5,0,4.48065315732541,435.880453630533
1,2,8,39,20,52,0,-36,0,0,0,0,0,0,-4.8,2.5,0,-10.5,0,4.47793812855653,435.795359659889
1,2,8,39,20,53,0,-36.2,0,0,0,0,0,0,-4.8,2.5,0,-10.5,0,4.47522309978764,435.710265689245
1,2,8,39,20,54,0,-36.3,0,0,0,0,0,0,-4.9,2.6,0,-10.6,0,4.47250807101876,435.625171718602
1,2,8,39,20,55,0,-36.5,0,0,0,0,0,0,-4.9,2.6,0,-10.6,0,4.46979304224988,435.540077747958
1,2,8,39,20,56,0,-36.6,0,0,0,0,0,0,-4.9,2.6,0,-10.6,0,4.467078013481,435.454983777315
1,2,8,39,20,57,0,-36.8,0,0,0,0,0,0,-4.9,2.6,0,-10.6,0,4.46436298471211,435.369889806671
1,2,8,39,20,58,0,-36.9,0,0,0,0,0,0,-4.9,2.6,0,-10.6,0,4.46164795594323,435.284795836027
1,2,8,39,20,59,0,-37.1,0,0,0,0,0,0,-4.9,2.7,0,-10.6,0,4.45893292717435,435.199701865383
1,2,8,39,21,0,0,-37.2,0,0,0,0,0,0,-4.9,2.7,0,-10.7,0,4.45621789840547,435.11460789474
1,2,8,39,21,1,0,-37.4,0,0,0,0,0,0,-4.9,2.7,0,-10.7,0,4.45350286963658,435.029513924096
1,2,8,39,21,2,0,-37.5,0,0,0,0,0,0,-4.9,2.7,0,-10.7,0,4.4507878408677,434.944419953453
1,2,8,39,21,3,0,-37.7,0,0,0,0,0,0,-4.9,2.7,0,-10.7,0,4.44807281209882,434.859325982809
1,2,8,39,21,4,0,-37.8,0,0,0,0,0,0,-4.9,2.8,0,-10.7,0,4.44535778332994,434.774232012165
1,2,8,39,21,5,0,-38,0,0,0,0,0,0,-4.9,2.8,0,-10.7,0,4.44264275456105,434.689138041522
1,2,8,39,21,6,0,-38.1,0,0,0,0,0,0,-4.9,2.8,0,-10.7,0,4.43992772579217,434.604044070878
1,2,8,39,21,7,0,-38.3,0,0,0,0,0,0,-4.9,2.8,0,-10.8,0,4.43721269702329,434.518950100234
