Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,23,204,15,50,371,37.5,806,363,272,371,272,162,28.8,1.6,636,13.4,284,5,325.936321522324
5,7,23,204,15,51,273,37.4,803,363,251,273,251,36,28.8,1.6,633,13.5,210,5,325.966974437977
5,7,23,204,15,52,312,37.2,800,363,265,312,265,78,28.8,1.6,631,13.5,241,5,325.997627353631
5,7,23,204,15,53,300,37.1,797,363,259,300,259,68,28.8,1.6,628,13.5,232,5,326.028280269284
5,7,23,204,15,54,263,36.9,794,363,249,263,249,23,28.8,1.6,625,13.5,204,5,326.058933184937
5,7,23,204,15,55,258,36.8,792,363,245,258,245,22,28.8,1.6,623,13.5,201,5,326.08958610059
5,7,23,204,15,56,285,36.6,789,363,263,285,263,37,28.8,1.6,620,13.5,222,5,326.120239016244
5,7,23,204,15,57,236,36.5,786,363,227,236,227,15,28.8,1.5,617,13.5,184,5,326.150891931897
5,7,23,204,15,58,205,36.3,783,363,199,205,199,10,28.7,1.5,615,13.5,160,5,326.18154484755
5,7,23,204,15,59,325,36.1,780,363,255,325,255,119,28.7,1.5,612,13.6,254,5,326.212197763203
5,7,23,204,16,0,641,36,777,363,277,641,277,620,28.7,1.5,609,13.6,496,5,326.242850678857
5,7,23,204,16,1,166,35.8,774,275,163,166,163,5,28.7,1.5,607,13.6,129,5,326.27350359451
5,7,23,204,16,2,212,35.7,771,275,206,212,206,10,28.6,1.5,604,13.6,165,5,326.304156510163
5,7,23,204,16,3,244,35.5,768,275,232,244,232,21,28.6,1.5,601,13.6,189,5,326.334809425816
5,7,23,204,16,4,230,35.4,765,275,221,230,221,16,28.4,1.5,599,13.6,179,5,326.365462341469
5,7,23,204,16,5,287,35.2,762,275,248,287,248,68,28.4,1.5,596,13.6,225,5,326.396115257123
5,7,23,204,16,6,283,35,759,275,249,283,249,59,28.4,1.5,593,13.7,222,5,326.426768172776
5,7,23,204,16,7,275,34.9,756,275,256,275,256,33,28.4,1.4,590,13.7,215,5,326.457421088429
5,7,23,204,16,8,245,34.7,753,275,234,245,234,19,28.4,1.4,588,13.7,192,5,326.488074004082
5,7,23,204,16,9,261,34.6,750,275,240,261,240,37,28.4,1.4,585,13.7,204,5,326.518726919736
5,7,23,204,16,10,355,34.4,747,275,261,355,261,166,28.4,1.4,582,13.7,277,5,326.549379835389
5,7,23,204,16,11,267,34.2,744,275,243,267,243,43,28.4,1.4,579,13.7,208,5,326.580032751042
5,7,23,204,16,12,307,34.1,741,275,261,307,261,82,28.3,1.4,577,13.7,239,5,326.610685666695
5,7,23,204,16,13,335,33.9,738,275,269,335,269,118,28.3,1.4,574,13.7,261,5,326.641338582349
5,7,23,204,16,14,289,33.8,735,275,252,289,252,67,28.3,1.4,571,13.8,225,5,326.671991498002
5,7,23,204,16,15,328,33.6,732,275,266,328,266,112,28.3,1.4,568,13.8,255,5,326.702644413655
5,7,23,204,16,16,308,33.4,729,275,259,308,259,89,28.3,1.4,565,13.8,239,5,326.733297329308
5,7,23,204,16,17,338,33.3,726,275,270,338,270,124,28.3,1.3,563,13.8,263,5,326.763950244962
5,7,23,204,16,18,349,33.1,723,275,271,349,271,143,28.3,1.3,560,13.8,271,5,326.794603160615
5,7,23,204,16,19,363,33,720,275,271,363,271,169,28.3,1.3,557,13.8,282,5,326.825256076268
5,7,23,204,16,20,367,32.8,717,275,270,367,270,179,28.2,1.3,554,13.8,284,5,326.855908991921
5,7,23,204,16,21,396,32.7,713,275,203,396,203,358,28.2,1.3,551,13.9,306,5,326.886561907575
5,7,23,204,16,22,370,32.5,710,275,216,370,216,287,28.2,1.3,548,13.9,286,5,326.917214823228
5,7,23,204,16,23,429,32.3,707,275,190,429,190,447,28.2,1.3,546,13.9,331,5,326.947867738881
5,7,23,204,16,24,332,32.2,704,275,242,332,242,169,28.2,1.3,543,13.9,256,5,326.978520654534
5,7,23,204,16,25,380,32,701,275,204,380,204,332,28.2,1.3,540,13.9,293,5,327.009173570187
5,7,23,204,16,26,403,31.9,698,275,184,403,184,415,28.2,1.3,537,13.9,311,5,327.039826485841
5,7,23,204,16,27,368,31.7,695,275,206,368,206,308,28.1,1.2,534,13.9,284,5,327.070479401494
5,7,23,204,16,28,337,31.5,692,275,257,337,257,153,28.1,1.2,531,13.9,261,5,327.101132317147
5,7,23,204,16,29,342,31.4,688,275,256,342,256,165,28.1,1.2,528,14,265,5,327.1317852328
5,7,23,204,16,30,314,31.2,685,275,247,314,247,129,28.1,1.2,526,14,243,5,327.162438148454
5,7,23,204,16,31,295,31.1,682,275,245,295,245,97,28.1,1.2,523,14,229,5,327.193091064107
5,7,23,204,16,32,273,30.9,679,275,234,273,234,76,28.1,1.2,520,14,213,5,327.22374397976
5,7,23,204,16,33,217,30.7,676,275,207,217,207,20,28.1,1.2,517,14,169,5,327.254396895413
5,7,23,204,16,34,211,30.6,673,275,202,211,202,18,28,1.3,514,14,165,5,327.285049811067
5,7,23,204,16,35,197,30.4,669,275,191,197,191,12,28,1.3,511,14,155,5,327.31570272672
5,7,23,204,16,36,160,30.3,666,275,159,160,159,2,28,1.3,508,14,126,5,327.346355642373
5,7,23,204,16,37,176,30.1,663,275,173,176,173,6,28,1.3,505,14,139,5,327.377008558026
5,7,23,204,16,38,167,29.9,660,275,164,167,164,6,28,1.3,502,14,132,5,327.40766147368
5,7,23,204,16,39,250,29.8,657,275,213,250,213,75,28,1.3,499,13.9,198,5,327.438314389333
5,7,23,204,16,40,279,29.6,653,275,229,279,229,101,27.9,1.4,497,13.9,220,5,327.468967304986
5,7,23,204,16,41,251,29.5,650,275,218,251,218,67,27.9,1.4,494,13.9,198,5,327.499620220639
5,7,23,204,16,42,285,29.3,647,275,229,285,229,114,27.9,1.4,491,13.9,224,5,327.530273136292
5,7,23,204,16,43,251,29.1,644,275,217,251,217,70,27.9,1.4,488,13.9,197,5,327.560926051946
5,7,23,204,16,44,220,29,641,275,206,220,206,29,27.9,1.4,485,13.9,173,5,327.591578967599
5,7,23,204,16,45,224,28.8,637,275,206,224,206,37,27.8,1.4,482,13.9,176,5,327.622231883252
5,7,23,204,16,46,212,28.6,634,275,198,212,198,29,27.8,1.5,479,13.9,167,5,327.652884798905
5,7,23,204,16,47,213,28.5,631,275,201,213,201,25,27.8,1.5,476,13.9,168,5,327.683537714559
5,7,23,204,16,48,180,28.3,628,275,173,180,173,15,27.8,1.5,473,13.9,142,5,327.714190630212
5,7,23,204,16,49,227,28.2,624,275,197,227,197,64,27.8,1.5,470,13.9,179,5,327.744843545865
5,7,23,204,16,50,192,28,621,275,182,192,182,21,27.7,1.5,467,13.9,152,5,327.775496461518
5,7,23,204,16,51,270,27.8,618,275,199,270,199,152,27.7,1.5,464,13.9,213,5,327.806149377172
5,7,23,204,16,52,174,27.7,614,275,168,174,168,13,27.7,1.6,461,13.9,137,5,327.836802292825
5,7,23,204,16,53,217,27.5,611,275,202,217,202,32,27.7,1.6,458,13.9,171,5,327.867455208478
5,7,23,204,16,54,224,27.4,608,275,199,224,199,54,27.7,1.6,455,13.9,177,5,327.898108124131
5,7,23,204,16,55,248,27.2,605,275,209,248,209,85,27.7,1.6,452,13.9,195,5,327.928761039785
5,7,23,204,16,56,244,27,601,275,207,244,207,81,27.6,1.6,449,13.9,192,5,327.959413955438
5,7,23,204,16,57,237,26.9,598,275,203,237,203,75,27.6,1.6,446,13.9,187,5,327.990066871091
5,7,23,204,16,58,250,26.7,595,275,207,250,207,96,27.6,1.7,443,13.9,197,5,328.020719786744
5,7,23,204,16,59,263,26.6,591,275,188,263,188,168,27.6,1.7,440,13.9,207,5,328.051372702398
5,7,23,204,17,0,417,26.4,588,275,162,417,162,573,27.6,1.7,437,13.9,327,5,328.082025618051
5,7,23,204,17,1,160,26.2,585,164,154,160,154,14,27.5,1.7,434,13.9,126,5,328.112678533704
5,7,23,204,17,2,142,26.1,581,164,141,142,141,2,27.5,1.7,431,13.8,112,5,328.143331449357
5,7,23,204,17,3,151,25.9,578,164,149,151,149,5,27.5,1.7,428,13.8,119,5,328.17398436501
5,7,23,204,17,4,154,25.8,575,164,151,154,151,7,27.5,1.8,425,13.8,122,5,328.204637280664
5,7,23,204,17,5,160,25.6,571,164,156,160,156,9,27.5,1.8,423,13.8,127,5,328.235290196317
5,7,23,204,17,6,120,25.4,568,164,120,120,120,0,27.5,1.8,420,13.8,96,5,328.26594311197
5,7,23,204,17,7,161,25.3,565,164,155,161,155,14,27.4,1.8,417,13.8,128,5,328.296596027623
5,7,23,204,17,8,198,25.1,561,164,173,198,173,59,27.4,1.8,414,13.8,157,5,328.327248943277
5,7,23,204,17,9,159,25,558,164,155,159,155,9,27.4,1.8,411,13.8,126,5,328.35790185893
5,7,23,204,17,10,173,24.8,555,164,166,173,166,17,27.4,1.9,408,13.8,138,5,328.388554774583
5,7,23,204,17,11,222,24.6,551,164,178,222,178,106,27.4,1.9,405,13.8,176,5,328.419207690236
5,7,23,204,17,12,177,24.5,548,164,164,177,164,31,27.3,1.9,402,13.8,140,5,328.44986060589
5,7,23,204,17,13,227,24.3,544,164,176,227,176,124,27.3,1.9,398,13.8,180,5,328.480513521543
5,7,23,204,17,14,170,24.2,541,164,159,170,159,27,27.3,1.9,395,13.8,135,5,328.511166437196
5,7,23,204,17,15,210,24,538,164,178,210,178,79,27.3,1.9,392,13.8,166,5,328.541819352849
5,7,23,204,17,16,207,23.8,534,164,176,207,176,77,27.3,2,389,13.8,164,5,328.572472268503
5,7,23,204,17,17,254,23.7,531,164,169,254,169,212,27.3,2,386,13.8,201,5,328.603125184156
5,7,23,204,17,18,192,23.5,528,164,164,192,164,70,27.2,2,383,13.8,152,5,328.633778099809
5,7,23,204,17,19,195,23.3,524,164,170,195,170,63,27.2,2,380,13.8,154,5,328.664431015462
5,7,23,204,17,20,178,23.2,521,164,166,178,166,30,27.2,2,377,13.8,141,5,328.695083931116
5,7,23,204,17,21,175,23,517,164,163,175,163,31,27.2,2,374,13.8,139,5,328.725736846769
5,7,23,204,17,22,195,22.9,514,164,167,195,167,72,27.2,2.1,371,13.8,155,5,328.756389762422
5,7,23,204,17,23,216,22.7,511,164,174,216,174,109,27.1,2.1,368,13.8,171,5,328.787042678075
5,7,23,204,17,24,222,22.5,507,164,171,222,171,133,27.1,2.1,365,13.8,176,5,328.817695593728
5,7,23,204,17,25,183,22.4,504,164,156,183,156,71,27.1,2.1,362,13.7,145,5,328.848348509382
5,7,23,204,17,26,216,22.2,500,164,159,216,159,151,27.1,2.1,359,13.7,171,5,328.894806135537
5,7,23,204,17,27,174,22.1,497,164,155,174,155,51,27.1,2.1,356,13.7,138,5,328.944708378083
5,7,23,204,17,28,176,21.9,493,164,155,176,155,56,27.1,2.2,353,13.7,140,5,328.99461062063
5,7,23,204,17,29,147,21.7,490,164,142,147,142,13,27,2.2,350,13.7,117,5,329.044512863176
5,7,23,204,17,30,161,21.6,487,164,151,161,151,27,27,2.2,347,13.7,128,5,329.094415105723
5,7,23,204,17,31,139,21.4,483,164,133,139,133,16,27,2.2,344,13.7,111,5,329.144317348269
5,7,23,204,17,32,180,21.3,480,164,154,180,154,72,27,2.2,341,13.7,143,5,329.194219590816
5,7,23,204,17,33,165,21.1,476,164,144,165,144,58,27,2.2,338,13.7,132,5,329.244121833362
5,7,23,204,17,34,122,21,473,164,121,122,121,3,26.9,2.2,335,13.7,97,5,329.294024075909
5,7,23,204,17,35,193,20.8,469,164,147,193,147,130,26.9,2.2,332,13.7,154,5,329.343926318455
5,7,23,204,17,36,214,20.6,466,164,144,214,144,199,26.9,2.2,329,13.8,170,5,329.393828561002
5,7,23,204,17,37,117,20.5,463,164,116,117,116,3,26.9,2.2,326,13.8,93,5,329.443730803549
5,7,23,204,17,38,183,20.3,459,164,143,183,143,115,26.9,2.2,323,13.8,146,5,329.493633046095
5,7,23,204,17,39,165,20.2,456,164,143,165,143,64,26.8,2.2,320,13.8,131,5,329.543535288642
5,7,23,204,17,40,154,20,452,164,138,154,138,47,26.8,2.2,317,13.8,123,5,329.593437531188
5,7,23,204,17,41,150,19.8,449,164,141,150,141,27,26.8,2.2,314,13.8,120,5,329.643339773735
5,7,23,204,17,42,143,19.7,445,164,136,143,136,21,26.8,2.2,311,13.8,114,5,329.693242016281
5,7,23,204,17,43,134,19.5,442,164,129,134,129,15,26.8,2.2,308,13.8,107,5,329.743144258828
5,7,23,204,17,44,139,19.4,438,164,132,139,132,21,26.7,2.2,305,13.8,111,5,329.793046501374
5,7,23,204,17,45,161,19.2,435,164,133,161,133,85,26.7,2.2,302,13.8,129,5,329.842948743921
5,7,23,204,17,46,119,19,431,164,116,119,116,9,26.7,2.3,299,13.8,95,5,329.892850986467
5,7,23,204,17,47,129,18.9,428,164,124,129,124,15,26.7,2.3,296,13.8,103,5,329.942753229014
5,7,23,204,17,48,141,18.7,424,164,124,141,124,53,26.6,2.3,293,13.8,113,5,329.99265547156
5,7,23,204,17,49,95,18.6,421,164,95,95,95,0,26.6,2.3,290,13.9,76,5,330.042557714107
5,7,23,204,17,50,132,18.4,418,164,122,132,122,32,26.6,2.3,287,13.9,106,5,330.092459956653
5,7,23,204,17,51,164,18.2,414,164,133,164,133,99,26.6,2.3,285,13.9,131,5,330.1423621992
5,7,23,204,17,52,157,18.1,411,164,131,157,131,84,26.6,2.3,282,13.9,126,5,330.192264441746
5,7,23,204,17,53,181,17.9,407,164,123,181,123,188,26.5,2.3,279,13.9,145,5,330.242166684293
5,7,23,204,17,54,142,17.8,404,164,120,142,120,72,26.5,2.3,276,13.9,114,5,330.292068926839
5,7,23,204,17,55,131,17.6,400,164,123,131,123,26,26.5,2.3,273,13.9,105,5,330.341971169386
5,7,23,204,17,56,122,17.5,397,164,117,122,117,17,26.5,2.3,270,13.9,98,5,330.391873411932
5,7,23,204,17,57,117,17.3,393,164,113,117,113,13,26.5,2.3,267,13.9,94,5,330.441775654479
5,7,23,204,17,58,113,17.1,390,164,109,113,109,14,26.4,2.3,264,13.9,91,5,330.491677897025
5,7,23,204,17,59,92,17,386,164,92,92,92,0,26.4,2.3,261,13.9,74,5,330.541580139572
5,7,23,204,18,0,202,16.8,383,164,123,202,123,273,26.4,2.3,258,13.9,162,5,330.591482382118
5,7,23,204,18,1,107,16.7,379,84,101,107,101,21,26.4,2.3,255,13.9,86,5,330.641384624665
5,7,23,204,18,2,104,16.5,376,84,102,104,102,7,26.4,2.3,252,13.9,84,5,330.691286867211
5,7,23,204,18,3,103,16.4,372,84,101,103,101,7,26.3,2.3,249,14,83,5,330.741189109758
5,7,23,204,18,4,115,16.2,369,84,109,115,109,22,26.3,2.3,246,14,92,5,330.791091352305
5,7,23,204,18,5,120,16,365,84,108,120,108,43,26.3,2.3,243,14,97,5,330.840993594851
5,7,23,204,18,6,104,15.9,362,84,101,104,101,11,26.3,2.3,240,14,84,5,330.890895837398
5,7,23,204,18,7,88,15.7,358,84,88,88,88,0,26.3,2.3,238,14,71,5,330.940798079944
5,7,23,204,18,8,108,15.6,355,84,101,108,101,26,26.2,2.3,235,14,87,5,330.990700322491
5,7,23,204,18,9,66,15.4,352,84,66,66,66,0,26.2,2.3,232,14,53,5,331.040602565037
5,7,23,204,18,10,55,15.3,348,84,55,55,55,0,26.2,2.3,229,14,44,5,331.090504807584
5,7,23,204,18,11,46,15.1,345,84,46,46,46,0,26.2,2.3,226,14,37,5,331.14040705013
5,7,23,204,18,12,62,14.9,341,84,62,62,62,0,26.1,2.3,223,14,50,5,331.190309292677
5,7,23,204,18,13,132,14.8,338,84,98,132,98,133,26.1,2.3,220,14,107,5,331.240211535223
5,7,23,204,18,14,41,14.6,334,84,41,41,41,0,26.1,2.3,217,14,33,5,331.29011377777
5,7,23,204,18,15,149,14.5,331,84,106,149,106,172,26.1,2.3,215,14,120,5,331.340016020316
5,7,23,204,18,16,46,14.3,327,84,46,46,46,0,26.1,2.4,212,14,37,5,331.389918262863
5,7,23,204,18,17,130,14.2,324,84,93,130,93,151,26,2.4,209,14.1,105,5,331.439820505409
5,7,23,204,18,18,49,14,320,84,49,49,49,0,26,2.4,206,14.1,40,5,331.489722747956
5,7,23,204,18,19,139,13.9,317,84,101,139,101,159,26,2.4,203,14.1,112,5,331.539624990502
5,7,23,204,18,20,55,13.7,313,84,55,55,55,0,26,2.4,200,14.1,44,5,331.589527233049
5,7,23,204,18,21,147,13.5,310,84,87,147,87,256,26,2.4,198,14.1,119,5,331.639429475595
5,7,23,204,18,22,154,13.4,306,84,82,154,82,311,25.9,2.4,195,14.1,124,5,331.689331718142
5,7,23,204,18,23,58,13.2,303,84,58,58,58,0,25.9,2.4,192,14.1,47,5,331.739233960688
5,7,23,204,18,24,138,13.1,299,84,84,138,84,239,25.9,2.4,189,14.1,111,5,331.789136203235
5,7,23,204,18,25,104,12.9,296,84,83,104,83,94,25.9,2.4,187,14.1,84,5,331.839038445781
5,7,23,204,18,26,59,12.8,292,84,59,59,59,0,25.9,2.4,184,14.1,48,5,331.888940688328
5,7,23,204,18,27,107,12.6,289,84,83,107,83,110,25.8,2.4,181,14.1,86,5,331.938842930874
5,7,23,204,18,28,117,12.5,285,84,77,117,77,185,25.8,2.4,178,14.1,94,5,331.988745173421
5,7,23,204,18,29,23,12.3,282,84,23,23,23,0,25.8,2.4,176,14.1,19,5,332.038647415967
5,7,23,204,18,30,47,12.2,279,84,47,47,47,0,25.8,2.4,173,14.2,38,5,332.088549658514
5,7,23,204,18,31,100,12,275,84,76,100,76,115,25.8,2.4,170,14.2,81,5,332.13845190106
5,7,23,204,18,32,59,11.9,272,84,59,59,59,0,25.7,2.4,167,14.2,48,5,332.188354143607
5,7,23,204,18,33,101,11.7,268,84,73,101,73,138,25.7,2.4,165,14.2,82,5,332.238256386154
5,7,23,204,18,34,70,11.5,265,84,68,70,68,10,25.7,2.3,162,14.2,57,5,332.2881586287
5,7,23,204,18,35,62,11.4,261,84,62,62,62,0,25.7,2.3,159,14.2,50,5,332.338060871247
5,7,23,204,18,36,99,11.2,258,84,70,99,70,149,25.6,2.3,157,14.2,80,5,332.387963113793
5,7,23,204,18,37,140,11.1,254,84,78,140,78,322,25.6,2.3,154,14.2,113,5,332.43786535634
5,7,23,204,18,38,122,10.9,251,84,66,122,66,295,25.6,2.3,151,14.2,99,5,332.487767598886
5,7,23,204,18,39,85,10.8,247,84,67,85,67,96,25.6,2.2,149,14.2,69,5,332.537669841433
5,7,23,204,18,40,104,10.6,244,84,68,104,68,195,25.6,2.2,146,14.2,84,5,332.587572083979
5,7,23,204,18,41,140,10.5,240,84,80,140,80,330,25.5,2.2,143,14.2,113,5,332.637474326526
5,7,23,204,18,42,61,10.3,237,84,58,61,58,17,25.5,2.2,141,14.2,49,5,332.687376569072
5,7,23,204,18,43,123,10.2,234,84,75,123,75,272,25.5,2.2,138,14.2,99,5,332.737278811619
5,7,23,204,18,44,53,10,230,84,53,53,53,0,25.5,2.1,136,14.2,43,5,332.787181054165
5,7,23,204,18,45,54,9.9,227,84,54,54,54,0,25.4,2.1,133,14.2,44,5,332.837083296712
5,7,23,204,18,46,93,9.7,223,84,65,93,65,166,25.4,2.1,131,14.2,75,5,332.886985539258
5,7,23,204,18,47,70,9.6,220,84,59,70,59,66,25.4,2.1,128,14.2,57,5,332.936887781805
5,7,23,204,18,48,49,9.4,216,84,49,49,49,0,25.4,2.1,126,14.3,40,5,332.986790024351
5,7,23,204,18,49,55,9.3,213,84,53,55,53,12,25.3,2,123,14.3,45,5,333.036692266898
5,7,23,204,18,50,70,9.1,210,84,61,70,61,57,25.3,2,121,14.3,57,5,333.086594509444
5,7,23,204,18,51,70,9,206,84,61,70,61,58,25.3,2,118,14.3,57,5,333.136496751991
5,7,23,204,18,52,59,8.8,203,84,53,59,53,39,25.3,2,116,14.3,48,5,333.186398994537
5,7,23,204,18,53,72,8.7,199,84,53,72,53,126,25.3,2,113,14.3,59,5,333.236301237084
5,7,23,204,18,54,58,8.5,196,84,54,58,54,27,25.2,1.9,111,14.3,47,5,333.28620347963
5,7,23,204,18,55,61,8.4,192,84,54,61,54,48,25.2,1.9,108,14.3,50,5,333.336105722177
5,7,23,204,18,56,47,8.2,189,84,46,47,46,7,25.2,1.9,106,14.3,38,5,333.386007964723
5,7,23,204,18,57,38,8.1,186,84,38,38,38,0,25.2,1.9,104,14.3,31,5,333.43591020727
5,7,23,204,18,58,39,7.9,182,84,39,39,39,0,25.1,1.9,101,14.3,32,5,333.485812449816
5,7,23,204,18,59,19,7.8,179,84,19,19,19,0,25.1,1.8,99,14.3,15,5,333.535714692363
5,7,23,204,19,0,115,7.6,175,84,75,115,75,302,25.1,1.8,97,14.3,94,5,333.58561693491
5,7,23,204,19,1,14,7.5,172,8,14,14,14,0,25.1,1.8,94,14.3,11,5,333.635519177456
5,7,23,204,19,2,16,7.3,169,8,16,16,16,0,25.1,1.8,92,14.3,13,5,333.685421420003
5,7,23,204,19,3,18,7.2,165,8,18,18,18,0,25,1.8,90,14.3,15,5,333.735323662549
5,7,23,204,19,4,18,7,162,8,18,18,18,0,25,1.7,88,14.3,15,5,333.785225905096
5,7,23,204,19,5,15,6.9,158,8,15,15,15,0,25,1.7,86,14.4,12,5,333.835128147642
5,7,23,204,19,6,23,6.7,155,8,23,23,23,0,25,1.7,83,14.4,19,5,333.885030390189
5,7,23,204,19,7,25,6.6,152,8,25,25,25,0,24.9,1.7,81,14.4,20,5,333.934932632735
5,7,23,204,19,8,19,6.4,148,8,19,19,19,0,24.9,1.7,79,14.4,16,5,333.984834875282
5,7,23,204,19,9,20,6.3,145,8,20,20,20,0,24.9,1.6,77,14.4,16,5,334.034737117828
5,7,23,204,19,10,18,6.1,142,8,18,18,18,0,24.9,1.6,75,14.4,15,5,334.084639360375
5,7,23,204,19,11,15,6,138,8,15,15,15,0,24.9,1.6,73,14.4,12,5,334.134541602921
5,7,23,204,19,12,10,5.9,135,8,10,10,10,0,24.8,1.6,71,14.4,8,5,334.184443845468
5,7,23,204,19,13,10,5.7,132,8,10,10,10,0,24.8,1.6,69,14.4,8,5,334.234346088014
5,7,23,204,19,14,8,5.6,128,8,8,8,8,0,24.8,1.5,67,14.4,7,5,334.284248330561
5,7,23,204,19,15,10,5.4,125,8,10,10,10,0,24.8,1.5,65,14.4,8,5,334.334150573107
5,7,23,204,19,16,11,5.3,122,8,11,11,11,0,24.7,1.5,63,14.4,9,5,334.384052815654
5,7,23,204,19,17,8,5.1,118,8,8,8,8,0,24.7,1.5,61,14.4,7,5,334.4339550582
5,7,23,204,19,18,14,5,115,8,14,14,14,0,24.7,1.5,59,14.4,11,5,334.483857300747
5,7,23,204,19,19,14,4.8,112,8,14,14,14,0,24.7,1.4,57,14.4,11,5,334.533759543293
5,7,23,204,19,20,11,4.7,108,8,11,11,11,0,24.7,1.4,56,14.4,9,5,334.58366178584
5,7,23,204,19,21,15,4.6,105,8,15,15,15,0,24.6,1.4,54,14.4,12,5,334.633564028386
5,7,23,204,19,22,11,4.4,102,8,11,11,11,0,24.6,1.4,52,14.4,9,5,334.683466270933
5,7,23,204,19,23,11,4.3,98,8,11,11,11,0,24.6,1.4,50,14.5,9,5,334.733368513479
5,7,23,204,19,24,15,4.1,95,8,15,15,15,0,24.6,1.3,49,14.5,12,5,334.783270756026
5,7,23,204,19,25,5,4,92,8,5,5,5,0,24.5,1.3,47,14.5,4,5,334.833172998572
5,7,23,204,19,26,11,3.8,88,8,11,11,11,0,24.5,1.3,45,14.5,9,5,334.883075241119
5,7,23,204,19,27,7,3.7,85,8,7,7,7,0,24.5,1.3,44,14.5,6,5,334.914438417888
5,7,23,204,19,28,7,3.5,82,8,7,7,7,0,24.5,1.3,42,14.5,6,5,334.931725637306
5,7,23,204,19,29,16,3.4,79,8,16,16,16,0,24.4,1.2,40,14.5,13,5,334.949012856725
5,7,23,204,19,30,7,3.3,75,8,7,7,7,0,24.4,1.2,39,14.5,6,5,334.966300076144
5,7,23,204,19,31,4,3.1,72,8,4,4,4,0,24.4,1.2,37,14.5,3,5,334.983587295563
5,7,23,204,19,32,4,3,69,8,4,4,4,0,24.4,1.2,36,14.5,3,5,335.000874514982
5,7,23,204,19,33,5,2.8,66,8,5,5,5,0,24.4,1.2,34,14.5,4,5,335.018161734401
5,7,23,204,19,34,5,2.7,62,8,5,5,5,0,24.4,1.2,33,14.5,4,5,335.035448953819
5,7,23,204,19,35,5,2.6,59,8,5,5,5,0,24.4,1.1,32,14.5,4,5,335.052736173238
5,7,23,204,19,36,3,2.4,56,8,3,3,3,0,24.4,1.1,30,14.6,2,5,335.070023392657
5,7,23,204,19,37,3,2.3,53,8,3,3,3,0,24.4,1.1,29,14.6,2,5,335.087310612076
5,7,23,204,19,38,7,2.1,49,8,7,7,7,0,24.4,1.1,27,14.6,6,5,335.104597831495
5,7,23,204,19,39,5,2,46,8,5,5,5,0,24.3,1.1,26,14.6,4,5,335.121885050914
5,7,23,204,19,40,1,1.9,43,8,1,1,1,0,24.3,1.1,25,14.6,1,5,335.139172270332
5,7,23,204,19,41,7,1.7,40,8,7,7,7,0,24.3,1.1,23,14.6,6,5,335.156459489751
5,7,23,204,19,42,1,1.6,36,8,1,1,1,0,24.3,1,22,14.6,1,5,335.17374670917
5,7,23,204,19,43,3,1.4,33,8,3,3,3,0,24.3,1,21,14.6,2,5,335.191033928589
5,7,23,204,19,44,1,1.3,30,8,1,1,1,0,24.3,1,20,14.6,1,5,335.208321148008
5,7,23,204,19,45,3,1.2,27,8,3,3,3,0,24.3,1,19,14.6,2,5,335.225608367427
5,7,23,204,19,46,3,1,24,8,3,3,3,0,24.3,1,18,14.7,2,5,335.242895586845
5,7,23,204,19,47,4,0.9,21,8,4,4,4,0,24.3,1,17,14.7,3,5,335.260182806264
5,7,23,204,19,48,4,0.8,17,8,4,4,4,0,24.3,0.9,16,14.7,3,5,335.277470025683
5,7,23,204,19,49,1,0.6,14,8,1,1,1,0,24.3,0.9,15,14.7,1,5,335.294757245102
5,7,23,204,19,50,1,0.5,11,8,1,1,1,0,24.3,0.9,0,14.7,1,5,335.312044464521
5,7,23,204,19,51,1,0.3,8,8,1,1,1,0,24.3,0.9,0,14.7,1,5,335.329331683939
5,7,23,204,19,52,0,0.2,5,8,0,0,0,0,24.3,0.9,0,14.7,0,5,335.346618903358
5,7,23,204,19,53,0,0.1,2,8,0,0,0,0,24.2,0.9,0,14.7,0,5,335.363906122777
5,7,23,204,19,54,0,-0.1,0,8,0,0,0,0,24.2,0.9,0,14.7,0,5,335.381193342196
5,7,23,204,19,55,0,-0.2,0,8,0,0,0,0,24.2,0.8,0,14.7,0,5,335.398480561615
5,7,23,204,19,56,0,-0.3,0,8,0,0,0,0,24.2,0.8,0,14.8,0,5,335.415767781034
5,7,23,204,19,57,0,-0.5,0,8,0,0,0,0,24.2,0.8,0,14.8,0,5,335.433055000452
5,7,23,204,19,58,0,-0.6,0,8,0,0,0,0,24.2,0.8,0,14.8,0,5,335.450342219871
5,7,23,204,19,59,0,-0.7,0,8,0,0,0,0,24.2,0.8,0,14.8,0,5,335.46762943929
5,7,23,204,20,0,0,-0.9,0,8,0,0,0,0,24.2,0.8,0,14.8,0,5,335.484916658709
5,7,23,204,20,1,0,-1,0,0,0,0,0,0,24.2,0.8,0,14.8,0,5,335.502203878128
5,7,23,204,20,2,0,-1.1,0,0,0,0,0,0,24.2,0.7,0,14.8,0,5,335.519491097547
5,7,23,204,20,3,0,-1.3,0,0,0,0,0,0,24.2,0.7,0,14.8,0,5,335.536778316965
5,7,23,204,20,4,0,-1.4,0,0,0,0,0,0,24.2,0.7,0,14.8,0,5,335.554065536384
