Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,12,193,11,28,576,60.9,1154,455,414,576,414,185,23.4,2.7,919,12.7,451,6.6569183765269,315.198070263579
7,7,12,193,11,29,647,61,1155,455,403,647,403,279,23.5,2.7,919,12.7,504,6.65683313369812,315.229578942106
7,7,12,193,11,30,685,61.1,1156,455,383,685,383,345,23.4,2.7,920,12.7,530,6.65674789086934,315.261087620633
7,7,12,193,11,31,745,61.1,1156,455,352,745,352,449,23.5,2.7,920,12.7,572,6.65666264804056,315.292596299159
7,7,12,193,11,32,437,61.2,1157,455,372,437,372,74,23.5,2.7,921,12.7,336,6.65657740521178,315.324104977686
7,7,12,193,11,33,713,61.2,1157,455,378,713,378,382,23.6,2.7,921,12.7,546,6.656492162383,315.355613656213
7,7,12,193,11,34,345,61.2,1158,455,317,345,317,32,23.6,2.6,922,12.6,266,6.65640691955422,315.387122334739
7,7,12,193,11,35,378,61.3,1158,455,359,378,359,22,23.7,2.6,922,12.6,294,6.65632167672544,315.418631013266
7,7,12,193,11,36,481,61.3,1159,455,404,481,404,88,23.7,2.6,923,12.6,376,6.65623643389667,315.450139691793
7,7,12,193,11,37,443,61.4,1159,455,403,443,403,46,23.7,2.6,923,12.6,346,6.65615119106789,315.48164837032
7,7,12,193,11,38,666,61.4,1160,455,406,666,406,296,23.8,2.5,923,12.6,521,6.65606594823911,315.513157048846
7,7,12,193,11,39,595,61.5,1160,455,414,595,414,206,23.8,2.5,924,12.5,463,6.65598070541033,315.544665727373
7,7,12,193,11,40,607,61.5,1161,455,438,607,438,192,23.8,2.5,924,12.5,469,6.65589546258155,315.5761744059
7,7,12,193,11,41,623,61.5,1161,455,413,623,413,239,23.8,2.5,925,12.5,480,6.65581021975277,315.607683084427
7,7,12,193,11,42,590,61.6,1161,455,416,590,416,198,23.9,2.4,925,12.5,453,6.65572497692399,315.639191762953
7,7,12,193,11,43,461,61.6,1162,455,396,461,396,74,23.9,2.4,925,12.5,356,6.65563973409521,315.67070044148
7,7,12,193,11,44,509,61.6,1162,455,413,509,413,109,23.9,2.4,926,12.4,394,6.65555449126644,315.702209120007
7,7,12,193,11,45,455,61.7,1163,455,411,455,411,50,23.9,2.4,926,12.4,353,6.65546924843766,315.733717798533
7,7,12,193,11,46,635,61.7,1163,455,404,635,404,262,23.9,2.3,926,12.4,492,6.65538400560888,315.76522647706
7,7,12,193,11,47,521,61.7,1163,455,416,521,416,119,23.9,2.3,927,12.4,405,6.6552987627801,315.796735155587
7,7,12,193,11,48,570,61.8,1164,455,423,570,423,167,23.9,2.3,927,12.4,442,6.65521351995132,315.828243834114
7,7,12,193,11,49,560,61.8,1164,455,420,560,420,159,23.9,2.3,927,12.3,433,6.65512827712254,315.85975251264
7,7,12,193,11,50,341,61.8,1164,455,325,341,325,18,23.9,2.2,927,12.3,265,6.65504303429376,315.891261191167
7,7,12,193,11,51,368,61.8,1164,455,351,368,351,19,23.9,2.2,928,12.3,287,6.65495779146498,315.922769869694
7,7,12,193,11,52,489,61.9,1165,455,408,489,408,92,23.9,2.2,928,12.3,382,6.65487254863621,315.95427854822
7,7,12,193,11,53,554,61.9,1165,455,420,554,420,152,23.9,2.2,928,12.3,433,6.65478730580743,315.985787226747
7,7,12,193,11,54,435,61.9,1165,455,399,435,399,41,23.9,2.1,928,12.2,341,6.65470206297865,316.017295905274
7,7,12,193,11,55,495,61.9,1165,455,410,495,410,96,23.9,2.1,928,12.2,387,6.65461682014987,316.048804583801
7,7,12,193,11,56,281,62,1166,455,271,281,271,11,23.9,2.1,929,12.2,220,6.65453157732109,316.080313262327
7,7,12,193,11,57,293,62,1166,455,284,293,284,10,23.9,2.1,929,12.2,230,6.65444633449231,316.111821940854
7,7,12,193,11,58,353,62,1166,455,338,353,338,17,23.9,2,929,12.2,279,6.65436109166353,316.143330619381
7,7,12,193,11,59,303,62,1166,455,284,303,284,22,23.8,2,929,12.1,240,6.65427584883475,316.174839297908
7,7,12,193,12,0,828,62,1166,455,347,828,347,545,23.8,2,929,12.1,651,6.65419060600597,316.206347976434
7,7,12,193,12,1,348,62,1166,374,320,348,320,32,23.8,2,929,12.1,273,6.6541053631772,316.237856654961
7,7,12,193,12,2,427,62,1166,374,398,427,398,33,23.8,1.9,929,12.1,335,6.65402012034842,316.269365333488
7,7,12,193,12,3,453,62,1166,374,418,453,418,40,23.7,1.9,929,12.1,354,6.65393487751964,316.300874012015
7,7,12,193,12,4,475,62,1167,374,413,475,413,70,23.7,1.9,930,12,370,6.65384963469086,316.332382690541
7,7,12,193,12,5,465,62.1,1167,374,408,465,408,65,23.7,1.9,930,12,365,6.65376439186208,316.363891369068
7,7,12,193,12,6,443,62.1,1167,374,411,443,411,36,23.7,1.8,930,12,347,6.6536791490333,316.395400047595
7,7,12,193,12,7,400,62.1,1167,374,377,400,377,26,23.7,1.8,930,12,314,6.65359390620452,316.426908726121
7,7,12,193,12,8,469,62.1,1167,374,401,469,401,77,23.7,1.8,930,12,368,6.65350866337574,316.458417404648
7,7,12,193,12,9,342,62.1,1167,374,326,342,326,18,23.6,1.8,930,11.9,269,6.65342342054697,316.489926083175
7,7,12,193,12,10,384,62.1,1167,374,364,384,364,23,23.6,1.7,930,11.9,303,6.65333817771819,316.521434761702
7,7,12,193,12,11,336,62.1,1167,374,323,336,323,15,23.6,1.7,930,11.9,266,6.65325293488941,316.552943440228
7,7,12,193,12,12,448,62.1,1167,374,413,448,413,40,23.5,1.7,930,11.9,354,6.65316769206063,316.584452118755
7,7,12,193,12,13,406,62,1167,374,383,406,383,26,23.5,1.7,930,11.9,321,6.65308244923185,316.615960797282
7,7,12,193,12,14,416,62,1166,374,391,416,391,28,23.5,1.6,929,11.8,328,6.65299720640307,316.647469475809
7,7,12,193,12,15,390,62,1166,374,366,390,366,27,23.5,1.6,929,11.8,308,6.65291196357429,316.678978154335
7,7,12,193,12,16,395,62,1166,374,369,395,369,29,23.5,1.6,929,11.8,311,6.65282672074551,316.710486832862
7,7,12,193,12,17,411,62,1166,374,386,411,386,28,23.5,1.6,929,11.8,324,6.65274147791674,316.741995511389
7,7,12,193,12,18,332,62,1166,374,319,332,319,15,23.5,1.5,929,11.8,262,6.65265623508796,316.773504189916
7,7,12,193,12,19,320,62,1166,374,307,320,307,15,23.4,1.5,929,11.7,254,6.65257099225918,316.805012868442
7,7,12,193,12,20,336,62,1166,374,321,336,321,17,23.4,1.5,929,11.7,267,6.6524857494304,316.836521546969
7,7,12,193,12,21,352,62,1165,374,335,352,335,19,23.4,1.5,929,11.7,280,6.65240050660162,316.868030225496
7,7,12,193,12,22,358,61.9,1165,374,343,358,343,17,23.4,1.4,928,11.7,285,6.65231526377284,316.899538904023
7,7,12,193,12,23,300,61.9,1165,374,291,300,291,10,23.4,1.4,928,11.7,239,6.65223002094406,316.931047582549
7,7,12,193,12,24,315,61.9,1165,374,305,315,305,11,23.4,1.4,928,11.6,251,6.65214477811528,316.962556261076
7,7,12,193,12,25,257,61.9,1165,374,254,257,254,3,23.4,1.4,928,11.6,205,6.6520595352865,316.994064939603
7,7,12,193,12,26,310,61.8,1164,374,299,310,299,12,23.4,1.3,928,11.6,247,6.65197429245773,317.025573618129
7,7,12,193,12,27,230,61.8,1164,374,228,230,228,2,23.4,1.3,927,11.6,184,6.65188904962895,317.057082296656
7,7,12,193,12,28,236,61.8,1164,374,234,236,234,2,23.4,1.3,927,11.6,189,6.65180380680017,317.088590975183
7,7,12,193,12,29,278,61.8,1164,374,270,278,270,9,23.5,1.3,927,11.5,223,6.65171856397139,317.12009965371
7,7,12,193,12,30,283,61.7,1163,374,275,283,275,9,23.4,1.2,927,11.5,227,6.65163332114261,317.151608332236
7,7,12,193,12,31,325,61.7,1163,374,311,325,311,16,23.4,1.2,926,11.5,260,6.65154807831383,317.183117010763
7,7,12,193,12,32,182,61.7,1163,374,179,182,179,3,23.4,1.2,926,11.6,146,6.65146283548505,317.21462568929
7,7,12,193,12,33,246,61.6,1162,374,244,246,244,2,23.4,1.2,926,11.6,197,6.65137759265627,317.246134367817
7,7,12,193,12,34,272,61.6,1162,374,269,272,269,3,23.4,1.2,925,11.7,218,6.6512923498275,317.277643046343
7,7,12,193,12,35,156,61.6,1161,374,154,156,154,2,23.4,1.1,925,11.7,126,6.65120710699872,317.30915172487
7,7,12,193,12,36,251,61.5,1161,374,249,251,249,2,23.4,1.1,925,11.8,202,6.65112186416994,317.340660403397
7,7,12,193,12,37,261,61.5,1161,374,259,261,259,2,23.4,1.1,924,11.9,210,6.65103662134116,317.372169081923
7,7,12,193,12,38,219,61.5,1160,374,214,219,214,6,23.3,1.1,924,11.9,176,6.65095137851238,317.40367776045
7,7,12,193,12,39,362,61.4,1160,374,345,362,345,19,23.4,1.1,923,12,291,6.6508661356836,317.435186438977
7,7,12,193,12,40,372,61.4,1159,374,354,372,354,21,23.4,1.1,923,12,297,6.65078089285482,317.466695117504
7,7,12,193,12,41,287,61.3,1159,374,278,287,278,10,23.4,1.1,923,12.1,229,6.65069565002604,317.49820379603
7,7,12,193,12,42,293,61.3,1158,374,282,293,282,13,23.4,1.1,922,12.1,234,6.65061040719727,317.529712474557
7,7,12,193,12,43,303,61.2,1158,374,293,303,293,11,23.4,1,922,12.2,241,6.65052516436849,317.561221153084
7,7,12,193,12,44,366,61.2,1157,374,349,366,349,19,23.4,1,921,12.3,292,6.65043992153971,317.592729831611
7,7,12,193,12,45,429,61.1,1157,374,394,429,394,40,23.4,1,921,12.3,341,6.65035467871093,317.624238510137
7,7,12,193,12,46,197,61.1,1156,374,193,197,193,5,23.4,1,920,12.4,157,6.65026943588215,317.655747188664
7,7,12,193,12,47,207,61,1156,374,203,207,203,5,23.4,1,920,12.4,165,6.65018419305337,317.687255867191
7,7,12,193,12,48,418,61,1155,374,386,418,386,37,23.4,1,919,12.5,333,6.65009895022459,317.718764545717
7,7,12,193,12,49,375,60.9,1154,374,356,375,356,22,23.5,1,919,12.5,299,6.65001370739581,317.750273224244
7,7,12,193,12,50,481,60.9,1154,374,402,481,402,90,23.5,0.9,918,12.6,383,6.64992846456703,317.781781902771
7,7,12,193,12,51,491,60.8,1153,374,417,491,417,85,23.5,0.9,918,12.7,388,6.64984322173826,317.813290581298
7,7,12,193,12,52,500,60.8,1153,374,420,500,420,92,23.5,0.9,917,12.7,392,6.64975797890948,317.844799259824
7,7,12,193,12,53,506,60.7,1152,374,411,506,411,109,23.6,0.9,916,12.8,396,6.6496727360807,317.876307938351
7,7,12,193,12,54,547,60.7,1151,374,417,547,417,149,23.6,0.9,916,12.8,426,6.64958749325192,317.907816616878
7,7,12,193,12,55,583,60.6,1151,374,415,583,415,193,23.6,0.9,915,12.9,453,6.64950225042314,317.939325295405
7,7,12,193,12,56,614,60.5,1150,374,402,614,402,243,23.7,0.9,914,13,476,6.64941700759436,317.970833973931
7,7,12,193,12,57,562,60.5,1149,374,412,562,412,172,23.7,0.9,914,13,435,6.64933176476558,318.002342652458
7,7,12,193,12,58,519,60.4,1148,374,413,519,413,122,23.7,0.8,913,13.1,401,6.6492465219368,318.033851330985
7,7,12,193,12,59,530,60.3,1148,374,411,530,411,137,23.7,0.8,913,13.1,410,6.64916127910803,318.065360009512
7,7,12,193,13,0,670,60.3,1147,374,406,670,406,304,23.8,0.8,912,13.2,517,6.64907603627925,318.096868688038
7,7,12,193,13,1,346,60.2,1146,319,329,346,329,20,23.8,0.8,911,13.2,269,6.64899079345047,318.128377366565
7,7,12,193,13,2,345,60.1,1145,319,328,345,328,20,23.9,0.8,910,13.3,269,6.64890555062169,318.159886045092
7,7,12,193,13,3,340,60.1,1145,319,327,340,327,15,23.9,0.8,910,13.4,266,6.64882030779291,318.191394723618
7,7,12,193,13,4,300,60,1144,319,291,300,291,10,23.9,0.8,909,13.4,236,6.64873506496413,318.222903402145
7,7,12,193,13,5,320,59.9,1143,319,306,320,306,16,23.9,0.7,908,13.5,254,6.64864982213535,318.254412080672
7,7,12,193,13,6,324,59.9,1142,319,310,324,310,16,24,0.7,907,13.5,257,6.64856457930657,318.285920759199
7,7,12,193,13,7,295,59.8,1141,319,286,295,286,10,24,0.7,907,13.6,235,6.6484793364778,318.317429437725
7,7,12,193,13,8,328,59.7,1140,319,316,328,316,14,24,0.7,906,13.7,261,6.64839409364902,318.348938116252
7,7,12,193,13,9,314,59.6,1139,319,303,314,303,13,24,0.7,905,13.7,250,6.64830885082024,318.380446794779
7,7,12,193,13,10,284,59.6,1138,319,276,284,276,9,24,0.7,904,13.8,226,6.64822360799146,318.411955473306
7,7,12,193,13,11,304,59.5,1138,319,292,304,292,14,24,0.7,903,13.8,242,6.64813836516268,318.443464151832
7,7,12,193,13,12,298,59.4,1137,319,289,298,289,10,24,0.7,903,13.9,237,6.6480531223339,318.474972830359
7,7,12,193,13,13,337,59.3,1136,319,323,337,323,16,24,0.6,902,13.9,268,6.64796787950512,318.506481508886
7,7,12,193,13,14,288,59.2,1135,319,279,288,279,10,24,0.6,901,14,229,6.64788263667634,318.537990187412
7,7,12,193,13,15,308,59.1,1134,319,298,308,298,12,24,0.6,900,14.1,245,6.64779739384756,318.569498865939
7,7,12,193,13,16,283,59.1,1133,319,275,283,275,9,24,0.6,899,14.1,225,6.64771215101879,318.601007544466
7,7,12,193,13,17,268,59,1132,319,259,268,259,11,24.1,0.6,898,14.2,213,6.64762690819001,318.632516222993
7,7,12,193,13,18,258,58.9,1131,319,257,258,257,1,24,0.6,897,14.2,206,6.64754166536123,318.664024901519
7,7,12,193,13,19,248,58.8,1130,319,247,248,247,1,24,0.6,896,14.3,198,6.64745642253245,318.695533580046
7,7,12,193,13,20,253,58.7,1129,319,251,253,251,2,24,0.5,895,14.3,202,6.64737117970367,318.727042258573
7,7,12,193,13,21,190,58.6,1128,319,189,190,189,1,24,0.5,894,14.4,152,6.64728593687489,318.7585509371
7,7,12,193,13,22,219,58.5,1127,319,218,219,218,1,23.9,0.5,893,14.5,176,6.64720069404611,318.790059615626
7,7,12,193,13,23,210,58.5,1125,319,209,210,209,1,23.9,0.5,893,14.5,169,6.64574010054716,318.828310546227
7,7,12,193,13,24,243,58.4,1124,319,241,243,241,2,23.8,0.5,892,14.6,195,6.64144007340653,318.880480964982
7,7,12,193,13,25,261,58.3,1123,319,259,261,259,2,23.8,0.5,891,14.6,210,6.63714004626592,318.932651383737
7,7,12,193,13,26,232,58.2,1122,319,230,232,230,2,23.7,0.5,889,14.7,186,6.6328400191253,318.984821802492
7,7,12,193,13,27,309,58.1,1121,319,298,309,298,13,23.7,0.5,888,14.8,248,6.62853999198468,319.036992221247
7,7,12,193,13,28,237,58,1120,319,235,237,235,2,23.6,0.4,887,14.8,190,6.62423996484407,319.089162640002
7,7,12,193,13,29,260,57.9,1119,319,257,260,257,4,23.6,0.4,886,14.9,208,6.61993993770344,319.141333058757
7,7,12,193,13,30,346,57.8,1117,319,328,346,328,21,23.5,0.4,885,14.9,277,6.61563991056282,319.193503477512
7,7,12,193,13,31,227,57.7,1116,319,222,227,222,6,23.5,0.4,884,15,182,6.6113398834222,319.245673896267
7,7,12,193,13,32,269,57.6,1115,319,262,269,262,8,23.5,0.4,883,14.9,216,6.60703985628158,319.297844315022
7,7,12,193,13,33,269,57.5,1114,319,260,269,260,11,23.5,0.4,882,14.9,215,6.60273982914097,319.350014733776
7,7,12,193,13,34,301,57.4,1113,319,291,301,291,12,23.5,0.4,881,14.8,241,6.59843980200035,319.402185152531
7,7,12,193,13,35,273,57.3,1111,319,265,273,265,10,23.5,0.5,880,14.8,219,6.59413977485973,319.454355571286
7,7,12,193,13,36,325,57.2,1110,319,312,325,312,15,23.5,0.5,879,14.7,260,6.58983974771911,319.506525990041
7,7,12,193,13,37,286,57.1,1109,319,277,286,277,11,23.5,0.5,877,14.6,229,6.58553972057849,319.558696408796
7,7,12,193,13,38,348,57,1107,319,332,348,332,19,23.5,0.5,876,14.6,278,6.58123969343787,319.610866827551
7,7,12,193,13,39,362,56.9,1106,319,340,362,340,26,23.5,0.5,875,14.5,288,6.57693966629726,319.663037246306
7,7,12,193,13,40,375,56.8,1105,319,354,375,354,25,23.5,0.5,874,14.5,298,6.57263963915664,319.715207665061
7,7,12,193,13,41,413,56.7,1103,319,383,413,383,36,23.5,0.5,873,14.4,328,6.56833961201602,319.767378083815
7,7,12,193,13,42,435,56.6,1102,319,374,435,374,73,23.5,0.5,871,14.3,344,6.5640395848754,319.81954850257
7,7,12,193,13,43,383,56.5,1101,319,359,383,359,29,23.5,0.6,870,14.3,302,6.55973955773478,319.871718921325
7,7,12,193,13,44,354,56.3,1099,319,337,354,337,20,23.5,0.6,869,14.2,280,6.55543953059416,319.92388934008
7,7,12,193,13,45,392,56.2,1098,319,366,392,366,31,23.5,0.6,868,14.2,309,6.55113950345354,319.976059758835
7,7,12,193,13,46,349,56.1,1096,319,332,349,332,20,23.5,0.6,866,14.1,276,6.54683947631292,320.02823017759
7,7,12,193,13,47,386,56,1095,319,362,386,362,29,23.5,0.6,865,14.1,306,6.5425394491723,320.080400596345
7,7,12,193,13,48,394,55.9,1094,319,368,394,368,31,23.6,0.6,864,14,312,6.53823942203168,320.1325710151
7,7,12,193,13,49,445,55.8,1092,319,374,445,374,86,23.6,0.6,862,13.9,351,6.53393939489106,320.184741433855
7,7,12,193,13,50,417,55.7,1091,319,384,417,384,40,23.6,0.7,861,13.9,329,6.52963936775045,320.236911852609
7,7,12,193,13,51,403,55.6,1089,319,374,403,374,35,23.7,0.7,860,13.8,317,6.52533934060983,320.289082271364
7,7,12,193,13,52,360,55.5,1088,319,341,360,341,23,23.7,0.7,858,13.8,284,6.52103931346921,320.341252690119
7,7,12,193,13,53,364,55.3,1086,319,340,364,340,29,23.8,0.7,857,13.7,287,6.51673928632859,320.393423108874
7,7,12,193,13,54,350,55.2,1085,319,333,350,333,21,23.8,0.7,856,13.7,277,6.51243925918797,320.445593527629
7,7,12,193,13,55,308,55.1,1083,319,297,308,297,13,23.8,0.7,854,13.6,244,6.50813923204735,320.497763946384
7,7,12,193,13,56,312,55,1082,319,298,312,298,17,23.9,0.7,853,13.5,248,6.50383920490674,320.549934365139
7,7,12,193,13,57,329,54.9,1080,319,312,329,312,21,23.9,0.7,852,13.5,261,6.49953917776612,320.602104783894
7,7,12,193,13,58,334,54.8,1079,319,320,334,320,17,23.9,0.8,850,13.4,265,6.4952391506255,320.654275202648
7,7,12,193,13,59,370,54.6,1077,319,348,370,348,27,24,0.8,849,13.4,294,6.49093912348488,320.706445621403
7,7,12,193,14,0,471,54.5,1075,319,376,471,376,117,24,0.8,847,13.3,372,6.48663909634426,320.758616040158
7,7,12,193,14,1,442,54.4,1074,306,370,442,370,89,24,0.8,846,13.2,348,6.48233906920364,320.810786458913
7,7,12,193,14,2,421,54.3,1072,306,362,421,362,73,24,0.8,844,13.2,331,6.47803904206302,320.862956877668
7,7,12,193,14,3,433,54.2,1070,306,364,433,364,85,24.1,0.8,843,13.1,340,6.4737390149224,320.915127296423
7,7,12,193,14,4,353,54,1069,306,334,353,334,23,24.1,0.8,841,13.1,277,6.46943898778179,320.967297715178
7,7,12,193,14,5,373,53.9,1067,306,350,373,350,28,24.1,0.9,840,13,293,6.46513896064117,321.019468133933
7,7,12,193,14,6,406,53.8,1065,306,372,406,372,42,24.1,0.9,838,13,320,6.46083893350054,321.071638552688
7,7,12,193,14,7,355,53.7,1064,306,336,355,336,24,24.1,0.9,837,12.9,280,6.45653890635993,321.123808971442
7,7,12,193,14,8,334,53.5,1062,306,318,334,318,20,24.1,0.9,835,12.8,264,6.45223887921931,321.175979390197
7,7,12,193,14,9,387,53.4,1060,306,359,387,359,35,24.1,0.9,834,12.8,306,6.44793885207869,321.228149808952
7,7,12,193,14,10,337,53.3,1059,306,320,337,320,21,24.1,0.9,832,12.7,266,6.44363882493808,321.280320227707
7,7,12,193,14,11,378,53.2,1057,306,353,378,353,31,24.1,0.9,831,12.7,299,6.43933879779745,321.332490646462
7,7,12,193,14,12,360,53,1055,306,339,360,339,26,24.1,0.9,829,12.6,285,6.43503877065683,321.384661065217
7,7,12,193,14,13,327,52.9,1053,306,313,327,313,18,24,1,827,12.6,259,6.43073874351622,321.436831483972
7,7,12,193,14,14,343,52.8,1052,306,322,343,322,26,24,1,826,12.5,272,6.4264387163756,321.489001902727
7,7,12,193,14,15,330,52.6,1050,306,315,330,315,19,24,1,824,12.4,261,6.42213868923498,321.541172321481
7,7,12,193,14,16,354,52.5,1048,306,334,354,334,25,24,1,823,12.4,281,6.41783866209436,321.593342740236
7,7,12,193,14,17,337,52.4,1046,306,317,337,317,25,24,1,821,12.3,267,6.41353863495374,321.645513158991
7,7,12,193,14,18,336,52.3,1044,306,316,336,316,25,24,1,819,12.3,266,6.40923860781312,321.697683577746
7,7,12,193,14,19,324,52.1,1042,306,306,324,306,23,24,1,818,12.2,257,6.4049385806725,321.749853996501
7,7,12,193,14,20,315,52,1041,306,299,315,299,20,23.9,1.1,816,12.1,250,6.40063855353188,321.802024415256
7,7,12,193,14,21,314,51.9,1039,306,298,314,298,20,23.9,1.1,814,12.1,249,6.39633852639127,321.854194834011
7,7,12,193,14,22,310,51.7,1037,306,295,310,295,19,23.9,1.1,813,12,246,6.39203849925065,321.906365252766
7,7,12,193,14,23,305,51.6,1035,306,291,305,291,18,23.9,1.1,811,12,243,6.38773847211003,321.958535671521
7,7,12,193,14,24,300,51.5,1033,306,286,300,286,18,23.9,1.1,809,11.9,239,6.38343844496941,322.010706090275
7,7,12,193,14,25,280,51.3,1031,306,269,280,269,14,23.9,1.1,807,11.9,223,6.37913841782879,322.06287650903
7,7,12,193,14,26,283,51.2,1029,306,272,283,272,14,23.9,1.1,806,11.8,226,6.37483839068817,322.115046927785
7,7,12,193,14,27,287,51.1,1027,306,275,287,275,15,23.9,1.1,804,11.7,229,6.37053836354756,322.16721734654
7,7,12,193,14,28,286,50.9,1025,306,274,286,274,15,23.9,1.2,802,11.7,228,6.36623833640694,322.219387765295
7,7,12,193,14,29,314,50.8,1023,306,301,314,301,17,23.8,1.2,800,11.6,251,6.36193830926632,322.27155818405
7,7,12,193,14,30,293,50.7,1021,306,282,293,282,14,23.8,1.2,798,11.6,234,6.35763828212569,322.323728602805
7,7,12,193,14,31,312,50.5,1019,306,299,312,299,17,23.8,1.2,797,11.5,249,6.35333825498507,322.37589902156
7,7,12,193,14,32,288,50.4,1017,306,278,288,278,13,23.8,1.2,795,11.6,230,6.34903822784446,322.428069440315
7,7,12,193,14,33,303,50.2,1015,306,288,303,288,20,23.7,1.2,793,11.6,242,6.34473820070384,322.480239859069
7,7,12,193,14,34,291,50.1,1013,306,278,291,278,17,23.7,1.2,791,11.7,232,6.34043817356322,322.532410277824
7,7,12,193,14,35,298,50,1011,306,286,298,286,16,23.7,1.2,789,11.7,238,6.3361381464226,322.584580696579
7,7,12,193,14,36,297,49.8,1009,306,285,297,285,16,23.6,1.1,787,11.8,237,6.33183811928198,322.636751115334
7,7,12,193,14,37,285,49.7,1007,306,275,285,275,13,23.6,1.1,786,11.9,228,6.32753809214136,322.688921534089
7,7,12,193,14,38,292,49.6,1005,306,281,292,281,14,23.6,1.1,784,11.9,233,6.32323806500075,322.741091952844
7,7,12,193,14,39,276,49.4,1003,306,267,276,267,12,23.6,1.1,782,12,221,6.31893803786013,322.793262371599
7,7,12,193,14,40,283,49.3,1001,306,274,283,274,12,23.6,1.1,780,12,226,6.31463801071951,322.845432790354
7,7,12,193,14,41,259,49.1,999,306,253,259,253,8,23.6,1.1,778,12.1,207,6.31033798357889,322.897603209108
7,7,12,193,14,42,270,49,997,306,261,270,261,12,23.6,1.1,776,12.1,216,6.30603795643827,322.949773627863
7,7,12,193,14,43,258,48.9,994,306,251,258,251,9,23.5,1.1,774,12.2,207,6.30173792929765,323.001944046618
7,7,12,193,14,44,262,48.7,992,306,254,262,254,11,23.5,1,772,12.2,210,6.29743790215703,323.054114465373
7,7,12,193,14,45,265,48.6,990,306,257,265,257,11,23.5,1,770,12.3,212,6.29313787501641,323.106284884128
7,7,12,193,14,46,241,48.4,988,306,236,241,236,7,23.5,1,768,12.4,193,6.2888378478758,323.158455302883
7,7,12,193,14,47,264,48.3,986,306,257,264,257,9,23.5,1,766,12.4,212,6.28453782073518,323.210625721638
7,7,12,193,14,48,248,48.1,984,306,242,248,242,8,23.5,1,764,12.5,199,6.28023779359456,323.262796140393
7,7,12,193,14,49,224,48,981,306,219,224,219,7,23.5,1,762,12.5,180,6.27593776645394,323.314966559148
7,7,12,193,14,50,208,47.9,979,306,204,208,204,5,23.5,1,760,12.6,167,6.27163773931332,323.367136977902
7,7,12,193,14,51,231,47.7,977,306,227,231,227,5,23.4,1,758,12.6,186,6.2673377121727,323.419307396657
7,7,12,193,14,52,238,47.6,975,306,232,238,232,8,23.4,1,756,12.7,192,6.26303768503209,323.471477815412
7,7,12,193,14,53,218,47.4,972,306,214,218,214,5,23.4,0.9,754,12.8,176,6.25873765789146,323.523648234167
7,7,12,193,14,54,244,47.3,970,306,239,244,239,7,23.4,0.9,752,12.8,197,6.25443763075084,323.575818652922
7,7,12,193,14,55,232,47.1,968,306,227,232,227,7,23.4,0.9,750,12.9,187,6.25013760361023,323.627989071677
7,7,12,193,14,56,239,47,966,306,233,239,233,8,23.4,0.9,748,12.9,192,6.24583757646961,323.680159490432
7,7,12,193,14,57,246,46.8,963,306,239,246,239,10,23.4,0.9,746,13,198,6.24153754932899,323.732329909187
7,7,12,193,14,58,253,46.7,961,306,246,253,246,10,23.4,0.9,744,13,203,6.23723752218837,323.784500327942
7,7,12,193,14,59,260,46.5,959,306,250,260,250,14,23.4,0.9,742,13.1,209,6.23293749504775,323.836670746696
7,7,12,193,15,0,409,46.4,956,306,328,409,328,112,23.4,0.9,740,13.2,327,6.22863746790713,323.888841165451
7,7,12,193,15,1,150,46.3,954,195,150,150,150,0,23.4,0.9,738,13.2,120,6.22433744076651,323.941011584206
7,7,12,193,15,2,153,46.1,952,195,153,153,153,0,23.3,0.8,736,13.3,123,6.22003741362589,323.993182002961
7,7,12,193,15,3,192,46,949,195,189,192,189,4,23.3,0.8,733,13.3,155,6.21573738648528,324.045352421716
7,7,12,193,15,4,195,45.8,947,195,194,195,194,1,23.3,0.8,731,13.4,157,6.21143735934466,324.097522840471
7,7,12,193,15,5,126,45.7,945,195,126,126,126,0,23.3,0.8,729,13.4,102,6.20713733220404,324.149693259226
7,7,12,193,15,6,194,45.5,942,195,193,194,193,1,23.3,0.8,727,13.5,157,6.20283730506342,324.201863677981
7,7,12,193,15,7,156,45.4,940,195,156,156,156,0,23.3,0.8,725,13.6,127,6.1985372779228,324.254034096735
7,7,12,193,15,8,136,45.2,937,195,136,136,136,0,23.3,0.8,723,13.6,110,6.19423725078218,324.30620451549
7,7,12,193,15,9,155,45.1,935,195,155,155,155,0,23.3,0.8,720,13.7,126,6.18993722364157,324.358374934245
7,7,12,193,15,10,162,44.9,932,195,161,162,161,1,23.2,0.7,718,13.7,132,6.18563719650095,324.410545353
7,7,12,193,15,11,180,44.8,930,195,178,180,178,3,23.2,0.7,716,13.8,146,6.18133716936033,324.462715771755
7,7,12,193,15,12,138,44.6,928,195,138,138,138,0,23.2,0.7,714,13.8,112,6.17703714221971,324.51488619051
7,7,12,193,15,13,214,44.5,925,195,210,214,210,6,23.2,0.7,711,13.9,174,6.17273711507909,324.567056609265
7,7,12,193,15,14,182,44.3,923,195,180,182,180,3,23.2,0.7,709,13.9,148,6.16843708793847,324.61922702802
7,7,12,193,15,15,205,44.2,920,195,202,205,202,4,23.2,0.7,707,14,166,6.16413706079785,324.671397446775
