Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,24,205,15,24,276,41.4,875,245,263,276,263,20,33.7,1.6,680,16.4,209,4.54118882921358,287.130553871474
5,7,24,205,15,25,220,41.2,872,245,215,220,215,8,33.7,1.6,678,16.4,167,4.53316264566924,287.039865226396
5,7,24,205,15,26,278,41.1,869,245,264,278,264,21,33.7,1.6,676,16.3,211,4.52513646212488,286.949176581319
5,7,24,205,15,27,222,40.9,867,245,216,222,216,9,33.7,1.6,673,16.3,169,4.51711027858052,286.858487936242
5,7,24,205,15,28,284,40.8,864,245,269,284,269,23,33.7,1.5,671,16.3,216,4.50908409503617,286.767799291164
5,7,24,205,15,29,269,40.6,861,245,257,269,257,18,33.8,1.5,668,16.3,205,4.50105791149181,286.677110646087
5,7,24,205,15,30,236,40.5,859,245,229,236,229,11,33.7,1.5,666,16.3,180,4.49303172794746,286.586422001009
5,7,24,205,15,31,187,40.3,856,245,184,187,184,5,33.7,1.5,663,16.3,143,4.48500554440311,286.495733355932
5,7,24,205,15,32,252,40.2,853,245,240,252,240,19,33.7,1.6,661,16.3,192,4.47697936085875,286.405044710855
5,7,24,205,15,33,179,40,851,245,178,179,178,2,33.7,1.6,659,16.3,137,4.46895317731439,286.314356065777
5,7,24,205,15,34,199,39.9,848,245,196,199,196,5,33.7,1.7,656,16.4,152,4.46092699377005,286.2236674207
5,7,24,205,15,35,253,39.7,845,245,240,253,240,20,33.7,1.7,654,16.4,193,4.45290081022569,286.132978775623
5,7,24,205,15,36,181,39.6,843,245,179,181,179,3,33.7,1.8,651,16.4,138,4.44487462668133,286.042290130545
5,7,24,205,15,37,222,39.4,840,245,217,222,217,8,33.7,1.8,649,16.4,170,4.43684844313697,285.951601485468
5,7,24,205,15,38,243,39.3,837,245,235,243,235,13,33.6,1.9,646,16.4,186,4.42882225959263,285.86091284039
5,7,24,205,15,39,285,39.1,834,245,267,285,267,29,33.6,1.9,644,16.5,217,4.42102948691673,285.77153190968
5,7,24,205,15,40,238,39,832,245,231,238,231,11,33.6,2,641,16.5,182,4.41854681149835,285.711901480827
5,7,24,205,15,41,241,38.8,829,245,233,241,233,13,33.6,2.1,639,16.5,184,4.41606413607997,285.652271051974
5,7,24,205,15,42,219,38.6,826,245,214,219,214,8,33.6,2.1,636,16.5,167,4.41358146066159,285.592640623121
5,7,24,205,15,43,156,38.5,823,245,156,156,156,0,33.6,2.2,634,16.5,119,4.41109878524321,285.533010194268
5,7,24,205,15,44,145,38.3,820,245,145,145,145,0,33.6,2.2,631,16.5,111,4.40861610982482,285.473379765415
5,7,24,205,15,45,220,38.2,818,245,214,220,214,10,33.6,2.3,628,16.6,169,4.40613343440645,285.413749336563
5,7,24,205,15,46,195,38,815,245,192,195,192,5,33.6,2.3,626,16.6,150,4.40365075898806,285.35411890771
5,7,24,205,15,47,202,37.9,812,245,198,202,198,7,33.5,2.4,623,16.6,155,4.40116808356968,285.294488478857
5,7,24,205,15,48,212,37.7,809,245,207,212,207,8,33.5,2.4,621,16.6,163,4.3986854081513,285.234858050004
5,7,24,205,15,49,201,37.6,806,245,198,201,198,5,33.5,2.5,618,16.6,154,4.39620273273292,285.175227621151
5,7,24,205,15,50,162,37.4,803,245,162,162,162,0,33.5,2.5,616,16.6,124,4.39372005731454,285.115597192298
5,7,24,205,15,51,179,37.2,801,245,177,179,177,3,33.5,2.6,613,16.7,137,4.39123738189616,285.055966763445
5,7,24,205,15,52,158,37.1,798,245,158,158,158,0,33.5,2.7,610,16.7,121,4.38875470647778,284.996336334592
5,7,24,205,15,53,134,36.9,795,245,134,134,134,0,33.4,2.7,608,16.7,103,4.3862720310594,284.936705905739
5,7,24,205,15,54,180,36.8,792,245,178,180,178,3,33.4,2.8,605,16.7,139,4.38378935564102,284.877075476886
5,7,24,205,15,55,109,36.6,789,245,109,109,109,0,33.4,2.8,602,16.7,84,4.38130668022263,284.817445048033
5,7,24,205,15,56,162,36.5,786,245,162,162,162,0,33.4,2.9,600,16.8,125,4.37882400480426,284.75781461918
5,7,24,205,15,57,151,36.3,783,245,151,151,151,0,33.4,2.9,597,16.8,117,4.37634132938587,284.698184190327
5,7,24,205,15,58,140,36.2,780,245,140,140,140,0,33.3,3,595,16.8,108,4.37385865396749,284.638553761474
5,7,24,205,15,59,121,36,777,245,121,121,121,0,33.3,3,592,16.8,94,4.37137597854911,284.578923332621
5,7,24,205,16,0,374,35.8,774,245,245,374,245,220,33.4,3.1,589,16.8,287,4.36889330313073,284.519292903768
5,7,24,205,16,1,54,35.7,771,43,54,54,54,0,33.3,3.2,587,16.8,42,4.36641062771235,284.459662474915
5,7,24,205,16,2,54,35.5,768,43,54,54,54,0,33.3,3.2,584,16.9,42,4.36392795229397,284.400032046062
5,7,24,205,16,3,50,35.4,765,43,50,50,50,0,33.3,3.3,581,16.9,39,4.36144527687559,284.340401617209
5,7,24,205,16,4,48,35.2,763,43,48,48,48,0,33.5,3.3,579,16.9,37,4.35896260145721,284.280771188356
5,7,24,205,16,5,53,35,760,43,53,53,53,0,33.5,3.4,576,16.9,41,4.35647992603882,284.221140759503
5,7,24,205,16,6,53,34.9,757,43,53,53,53,0,33.5,3.4,573,16.9,41,4.35399725062045,284.16151033065
5,7,24,205,16,7,44,34.7,754,43,44,44,44,0,33.5,3.5,570,17,34,4.35151457520206,284.101879901797
5,7,24,205,16,8,55,34.6,751,43,55,55,55,0,33.4,3.5,568,17,43,4.34903189978368,284.042249472944
5,7,24,205,16,9,55,34.4,748,43,55,55,55,0,33.4,3.6,565,17,43,4.3465492243653,283.982619044092
5,7,24,205,16,10,44,34.3,745,43,44,44,44,0,33.4,3.6,562,17,34,4.34406654894692,283.922988615239
5,7,24,205,16,11,47,34.1,741,43,47,47,47,0,33.4,3.7,560,17,37,4.34158387352854,283.863358186386
5,7,24,205,16,12,55,33.9,738,43,55,55,55,0,33.4,3.8,557,17,43,4.33910119811016,283.803727757533
5,7,24,205,16,13,58,33.8,735,43,58,58,58,0,33.4,3.8,554,17.1,45,4.33661852269178,283.74409732868
5,7,24,205,16,14,40,33.6,732,43,40,40,40,0,33.3,3.9,551,17.1,31,4.3341358472734,283.684466899827
5,7,24,205,16,15,54,33.5,729,43,54,54,54,0,33.3,3.9,549,17.1,42,4.33165317185502,283.624836470974
5,7,24,205,16,16,58,33.3,726,43,58,58,58,0,33.3,4,546,17.1,45,4.32917049643664,283.565206042121
5,7,24,205,16,17,54,33.1,723,43,54,54,54,0,33.3,4,543,17.1,42,4.32668782101826,283.505575613268
5,7,24,205,16,18,35,33,720,43,35,35,35,0,33.3,4.1,540,17.2,27,4.32420514559987,283.445945184415
5,7,24,205,16,19,57,32.8,717,43,57,57,57,0,33.2,4.1,537,17.2,45,4.3217224701815,283.386314755562
5,7,24,205,16,20,41,32.7,714,43,41,41,41,0,33.2,4.2,535,17.2,32,4.31923979476311,283.326684326709
5,7,24,205,16,21,39,32.5,711,43,39,39,39,0,33.2,4.3,532,17.2,31,4.31675711934473,283.267053897856
5,7,24,205,16,22,46,32.3,708,43,46,46,46,0,33.2,4.3,529,17.2,36,4.31427444392635,283.207423469003
5,7,24,205,16,23,57,32.2,705,43,57,57,57,0,33.2,4.4,526,17.2,45,4.31179176850797,283.14779304015
5,7,24,205,16,24,35,32,701,43,35,35,35,0,33.1,4.4,523,17.3,27,4.30930909308959,283.088162611297
5,7,24,205,16,25,55,31.9,698,43,55,55,55,0,33.1,4.5,521,17.3,43,4.30682641767121,283.028532182444
5,7,24,205,16,26,55,31.7,695,43,55,55,55,0,33.1,4.5,518,17.3,43,4.30434374225282,282.968901753591
5,7,24,205,16,27,58,31.6,692,43,58,58,58,0,33.1,4.6,515,17.3,45,4.30186106683445,282.909271324738
5,7,24,205,16,28,58,31.4,689,43,58,58,58,0,33.1,4.6,512,17.3,45,4.29937839141606,282.849640895885
5,7,24,205,16,29,37,31.2,686,43,37,37,37,0,33,4.7,509,17.4,29,4.29689571599768,282.790010467032
5,7,24,205,16,30,37,31.1,683,43,37,37,37,0,33,4.7,507,17.4,29,4.2944130405793,282.73038003818
5,7,24,205,16,31,58,30.9,679,43,58,58,58,0,33,4.8,504,17.4,45,4.29193036516092,282.670749609327
5,7,24,205,16,32,33,30.8,676,43,33,33,33,0,33,4.8,501,17.4,26,4.28944768974254,282.611119180474
5,7,24,205,16,33,57,30.6,673,43,57,57,57,0,33,4.7,498,17.5,45,4.28696501432416,282.551488751621
5,7,24,205,16,34,54,30.4,670,43,54,54,54,0,33,4.7,495,17.6,42,4.28448233890578,282.491858322768
5,7,24,205,16,35,57,30.3,667,43,57,57,57,0,32.9,4.6,492,17.6,45,4.2819996634874,282.432227893915
5,7,24,205,16,36,57,30.1,664,43,57,57,57,0,32.9,4.6,489,17.7,45,4.27951698806902,282.372597465062
5,7,24,205,16,37,29,30,660,43,29,29,29,0,32.9,4.5,487,17.7,23,4.27703431265064,282.312967036209
5,7,24,205,16,38,55,29.8,657,43,55,55,55,0,32.9,4.5,484,17.8,43,4.27455163723226,282.253336607356
5,7,24,205,16,39,55,29.6,654,43,55,55,55,0,32.9,4.5,481,17.8,43,4.27206896181387,282.193706178503
5,7,24,205,16,40,29,29.5,651,43,29,29,29,0,32.9,4.4,478,17.9,23,4.26958628639549,282.13407574965
5,7,24,205,16,41,25,29.3,647,43,25,25,25,0,32.9,4.4,475,17.9,20,4.26710361097711,282.074445320797
5,7,24,205,16,42,25,29.1,644,43,25,25,25,0,32.9,4.3,472,18,20,4.26462093555873,282.014814891944
5,7,24,205,16,43,28,29,641,43,28,28,28,0,32.8,4.3,469,18,22,4.26213826014035,281.955184463091
5,7,24,205,16,44,54,28.8,638,43,54,54,54,0,32.8,4.2,466,18.1,42,4.25965558472197,281.895554034238
5,7,24,205,16,45,28,28.7,635,43,28,28,28,0,32.8,4.2,463,18.1,22,4.25717290930359,281.835923605385
5,7,24,205,16,46,54,28.5,631,43,54,54,54,0,32.8,4.2,461,18.2,42,4.25469023388521,281.776293176532
5,7,24,205,16,47,53,28.3,628,43,53,53,53,0,32.8,4.1,458,18.3,42,4.25220755846683,281.716662747679
5,7,24,205,16,48,24,28.2,625,43,24,24,24,0,32.8,4.1,455,18.3,19,4.24972488304845,281.657032318826
5,7,24,205,16,49,24,28,621,43,24,24,24,0,32.8,4,452,18.4,19,4.24724220763006,281.597401889973
5,7,24,205,16,50,53,27.9,618,43,53,53,53,0,32.7,4,449,18.4,42,4.24475953221168,281.53777146112
5,7,24,205,16,51,53,27.7,615,43,53,53,53,0,32.7,3.9,446,18.5,42,4.2422768567933,281.478141032267
5,7,24,205,16,52,21,27.5,612,43,21,21,21,0,32.7,3.9,443,18.5,16,4.23979418137492,281.418510603414
5,7,24,205,16,53,24,27.4,608,43,24,24,24,0,32.7,3.8,440,18.6,19,4.23731150595654,281.358880174561
5,7,24,205,16,54,24,27.2,605,43,24,24,24,0,32.7,3.8,437,18.6,19,4.23482883053816,281.299249745709
5,7,24,205,16,55,21,27.1,602,43,21,21,21,0,32.7,3.8,434,18.7,17,4.23234615511978,281.239619316856
5,7,24,205,16,56,19,26.9,598,43,19,19,19,0,32.7,3.7,431,18.7,15,4.2298634797014,281.179988888003
5,7,24,205,16,57,19,26.7,595,43,19,19,19,0,32.7,3.7,429,18.8,15,4.22738080428302,281.12035845915
5,7,24,205,16,58,19,26.6,592,43,19,19,19,0,32.6,3.6,426,18.8,15,4.22489812886464,281.060728030297
5,7,24,205,16,59,19,26.4,588,43,19,19,19,0,32.6,3.6,423,18.9,15,4.22241545344626,281.001097601444
5,7,24,205,17,0,50,26.3,585,43,50,50,50,0,32.6,3.5,420,19,39,4.21993277802787,280.941467172591
5,7,24,205,17,1,22,26.1,582,104,22,22,22,0,32.6,3.5,417,19,17,4.2174501026095,280.881836743738
5,7,24,205,17,2,27,25.9,578,104,27,27,27,0,32.6,3.5,414,19.1,21,4.21496742719111,280.822206314885
5,7,24,205,17,3,33,25.8,575,104,33,33,33,0,32.6,3.4,411,19.1,26,4.21248475177273,280.762575886032
5,7,24,205,17,4,36,25.6,572,104,36,36,36,0,32.6,3.4,408,19.2,28,4.21000207635435,280.702945457179
5,7,24,205,17,5,43,25.5,568,104,43,43,43,0,32.5,3.3,405,19.2,34,4.20751940093597,280.643315028326
5,7,24,205,17,6,55,25.3,565,104,55,55,55,0,32.5,3.3,402,19.3,43,4.20503672551759,280.583684599473
5,7,24,205,17,7,40,25.1,562,104,40,40,40,0,32.5,3.2,399,19.3,31,4.20255405009921,280.52405417062
5,7,24,205,17,8,59,25,558,104,59,59,59,0,32.5,3.2,396,19.4,46,4.20007137468083,280.464423741767
5,7,24,205,17,9,65,24.8,555,104,65,65,65,0,32.5,3.2,393,19.4,51,4.19758869926245,280.404793312914
5,7,24,205,17,10,72,24.7,552,104,72,72,72,0,32.5,3.1,390,19.5,56,4.19510602384406,280.345162884061
5,7,24,205,17,11,66,24.5,548,104,66,66,66,0,32.5,3.1,387,19.5,52,4.19262334842568,280.285532455208
5,7,24,205,17,12,88,24.3,545,104,88,88,88,0,32.5,3,384,19.6,69,4.1901406730073,280.225902026355
5,7,24,205,17,13,48,24.2,542,104,48,48,48,0,32.4,3,381,19.7,38,4.18765799758892,280.166271597502
5,7,24,205,17,14,55,24,538,104,55,55,55,0,32.4,2.9,379,19.7,43,4.18517532217054,280.106641168649
5,7,24,205,17,15,81,23.8,535,104,81,81,81,0,32.4,2.9,376,19.8,63,4.18269264675216,280.047010739796
5,7,24,205,17,16,68,23.7,531,104,68,68,68,0,32.4,2.9,373,19.8,53,4.18020997133378,279.987380310943
5,7,24,205,17,17,92,23.5,528,104,92,92,92,0,32.4,2.8,370,19.9,72,4.1777272959154,279.92774988209
5,7,24,205,17,18,35,23.4,525,104,35,35,35,0,32.4,2.8,367,19.9,27,4.17524462049702,279.868119453238
5,7,24,205,17,19,81,23.2,521,104,81,81,81,0,32.4,2.7,364,20,63,4.17276194507864,279.808489024385
5,7,24,205,17,20,88,23,518,104,88,88,88,0,32.3,2.7,361,20,69,4.17027926966026,279.748858595532
5,7,24,205,17,21,71,22.9,514,104,71,71,71,0,32.3,2.6,358,20.1,56,4.16779659424187,279.689228166679
5,7,24,205,17,22,58,22.7,511,104,58,58,58,0,32.3,2.6,355,20.1,45,4.1653139188235,279.629597737826
5,7,24,205,17,23,46,22.6,508,104,46,46,46,0,32.3,2.5,352,20.2,36,4.16283124340511,279.569967308973
5,7,24,205,17,24,104,22.4,504,104,104,104,104,0,32.3,2.5,349,20.2,81,4.16034856798673,279.51033688012
5,7,24,205,17,25,74,22.2,501,104,74,74,74,0,32.3,2.5,346,20.3,58,4.15786589256835,279.450706451267
5,7,24,205,17,26,89,22.1,497,104,89,89,89,0,32.3,2.4,343,20.4,70,4.15538321714997,279.391076022414
5,7,24,205,17,27,82,21.9,494,104,82,82,82,0,32.3,2.4,340,20.4,64,4.15290054173159,279.331445593561
5,7,24,205,17,28,104,21.8,490,104,104,104,104,0,32.2,2.3,337,20.5,81,4.15041786631321,279.271815164708
5,7,24,205,17,29,105,21.6,487,104,105,105,105,0,32.2,2.3,334,20.5,82,4.14793519089483,279.212184735855
5,7,24,205,17,30,97,21.4,484,104,97,97,97,0,32.2,2.2,331,20.6,76,4.14545251547645,279.152554307002
5,7,24,205,17,31,68,21.3,480,104,68,68,68,0,32.2,2.2,328,20.6,53,4.14296984005806,279.092923878149
5,7,24,205,17,32,91,21.1,477,104,91,91,91,0,32.2,2.2,325,20.6,71,4.14048716463969,279.033293449296
5,7,24,205,17,33,88,21,473,104,88,88,88,0,32.2,2.2,322,20.5,69,4.1380044892213,278.973663020443
5,7,24,205,17,34,105,20.8,470,104,105,105,105,0,32.2,2.2,320,20.5,82,4.13552181380292,278.91403259159
5,7,24,205,17,35,110,20.6,466,104,110,110,110,0,32.2,2.2,317,20.4,86,4.13303913838454,278.854402162737
5,7,24,205,17,36,114,20.5,463,104,114,114,114,0,32.2,2.2,314,20.3,89,4.13055646296616,278.794771733884
5,7,24,205,17,37,105,20.3,459,104,105,105,105,0,32.1,2.3,311,20.3,82,4.12807378754778,278.735141305031
5,7,24,205,17,38,114,20.2,456,104,114,114,114,0,32.1,2.3,308,20.2,89,4.1255911121294,278.675510876178
5,7,24,205,17,39,120,20,453,104,118,120,118,6,32.1,2.3,305,20.2,94,4.12310843671102,278.615880447326
5,7,24,205,17,40,114,19.9,449,104,113,114,113,3,32.1,2.3,302,20.1,89,4.12062576129264,278.556250018473
5,7,24,205,17,41,120,19.7,446,104,118,120,118,6,32.1,2.3,299,20.1,94,4.11794171530139,278.492627546433
5,7,24,205,17,42,140,19.5,442,104,133,140,133,21,32.1,2.3,296,20,109,4.11520397049071,278.427940529544
5,7,24,205,17,43,134,19.4,439,104,129,134,129,15,32.1,2.3,293,20,104,4.11246622568003,278.363253512655
5,7,24,205,17,44,146,19.2,435,104,131,146,131,46,32.1,2.3,290,19.9,114,4.10972848086935,278.298566495766
5,7,24,205,17,45,140,19.1,432,104,132,140,132,25,32.1,2.3,287,19.8,109,4.10699073605867,278.233879478877
5,7,24,205,17,46,154,18.9,428,104,134,154,134,62,32.1,2.3,284,19.8,120,4.10425299124799,278.169192461989
5,7,24,205,17,47,177,18.7,425,104,131,177,131,143,32,2.3,282,19.7,138,4.10151524643731,278.1045054451
5,7,24,205,17,48,206,18.6,421,104,114,206,114,289,32,2.3,279,19.7,160,4.09877750162663,278.039818428211
5,7,24,205,17,49,183,18.4,418,104,127,183,127,177,32,2.4,276,19.6,142,4.09603975681595,277.975131411322
5,7,24,205,17,50,123,18.3,414,104,113,123,113,32,32,2.4,273,19.6,95,4.09330201200527,277.910444394433
5,7,24,205,17,51,166,18.1,411,104,126,166,126,129,32,2.4,270,19.5,129,4.09056426719459,277.845757377544
5,7,24,205,17,52,153,17.9,408,104,123,153,123,97,32,2.4,267,19.5,119,4.0878265223839,277.781070360655
5,7,24,205,17,53,117,17.8,404,104,112,117,112,16,32,2.4,264,19.4,91,4.08508877757323,277.716383343766
5,7,24,205,17,54,154,17.6,401,104,121,154,121,109,32,2.4,261,19.3,120,4.08235103276254,277.651696326877
5,7,24,205,17,55,111,17.5,397,104,105,111,105,20,32,2.4,258,19.3,86,4.07961328795186,277.587009309988
5,7,24,205,17,56,180,17.3,394,104,119,180,119,205,32,2.4,256,19.2,140,4.07687554314118,277.522322293099
5,7,24,205,17,57,137,17.2,390,104,113,137,113,81,31.9,2.4,253,19.2,107,4.0741377983305,277.45763527621
5,7,24,205,17,58,202,17,387,104,93,202,93,373,31.9,2.4,250,19.1,157,4.07140005351982,277.392948259321
5,7,24,205,17,59,219,16.8,383,104,95,219,95,428,31.9,2.4,247,19.1,170,4.06866230870914,277.328261242432
5,7,24,205,18,0,251,16.7,380,104,60,251,60,665,31.9,2.4,244,19,194,4.06592456389846,277.263574225543
5,7,24,205,18,1,248,16.5,376,117,104,248,104,506,31.9,2.5,241,18.9,191,4.06318681908778,277.198887208654
5,7,24,205,18,2,261,16.4,373,117,117,261,117,511,31.9,2.5,238,18.9,201,4.0604490742771,277.134200191765
5,7,24,205,18,3,238,16.2,369,117,94,238,94,516,31.9,2.5,236,18.8,183,4.05771132946642,277.069513174876
5,7,24,205,18,4,243,16.1,366,117,99,243,99,521,31.9,2.5,233,18.8,187,4.05497358465574,277.004826157987
5,7,24,205,18,5,228,15.9,362,117,84,228,84,526,31.9,2.5,230,18.7,175,4.05223583984506,276.940139141098
5,7,24,205,18,6,208,15.7,359,117,85,208,85,453,31.9,2.5,227,18.7,160,4.04949809503438,276.875452124209
5,7,24,205,18,7,247,15.6,355,117,103,247,103,536,31.8,2.5,224,18.6,190,4.0467603502237,276.810765107321
5,7,24,205,18,8,215,15.4,352,117,71,215,71,541,31.8,2.5,221,18.6,166,4.04402260541302,276.746078090432
5,7,24,205,18,9,236,15.3,348,117,92,236,92,547,31.8,2.5,219,18.5,182,4.04128486060234,276.681391073543
5,7,24,205,18,10,232,15.1,345,117,88,232,88,552,31.8,2.5,216,18.4,179,4.03854711579166,276.616704056654
5,7,24,205,18,11,214,15,341,117,70,214,70,558,31.8,2.5,213,18.4,165,4.03580937098098,276.552017039765
5,7,24,205,18,12,199,14.8,338,117,55,199,55,564,31.8,2.5,210,18.3,154,4.0330716261703,276.487330022876
5,7,24,205,18,13,201,14.6,334,117,57,201,57,570,31.8,2.6,208,18.3,155,4.03033388135962,276.422643005987
5,7,24,205,18,14,227,14.5,331,117,83,227,83,576,31.8,2.6,205,18.2,175,4.02759613654894,276.357955989098
5,7,24,205,18,15,209,14.3,327,117,65,209,65,582,31.8,2.6,202,18.2,162,4.02485839173826,276.293268972209
5,7,24,205,18,16,183,14.2,324,117,79,183,79,425,31.8,2.6,199,18.1,142,4.02212064692758,276.22858195532
5,7,24,205,18,17,209,14,320,117,65,209,65,594,31.8,2.6,197,18.1,162,4.0193829021169,276.163894938431
5,7,24,205,18,18,196,13.9,317,117,52,196,52,601,31.7,2.6,194,18,152,4.01664515730622,276.099207921542
5,7,24,205,18,19,171,13.7,313,117,80,171,80,384,31.7,2.6,191,17.9,132,4.01390741249554,276.034520904653
5,7,24,205,18,20,161,13.6,310,117,59,161,59,435,31.7,2.6,188,17.9,125,4.01116966768485,275.969833887764
5,7,24,205,18,21,145,13.4,307,117,69,145,69,328,31.7,2.6,186,17.8,113,4.00843192287418,275.905146870875
5,7,24,205,18,22,131,13.2,303,117,81,131,81,218,31.7,2.6,183,17.8,102,4.00569417806349,275.840459853986
5,7,24,205,18,23,76,13.1,300,117,76,76,76,0,31.7,2.6,180,17.7,59,4.00295643325281,275.775772837097
5,7,24,205,18,24,74,12.9,296,117,74,74,74,0,31.7,2.6,178,17.7,58,4.00021868844214,275.711085820208
5,7,24,205,18,25,85,12.8,293,117,82,85,82,14,31.7,2.7,175,17.6,67,3.99748094363145,275.646398803319
5,7,24,205,18,26,98,12.6,289,117,85,98,85,59,31.7,2.7,172,17.6,77,3.99474319882077,275.58171178643
5,7,24,205,18,27,89,12.5,286,117,81,89,81,37,31.7,2.7,170,17.5,70,3.99200545401009,275.517024769541
5,7,24,205,18,28,101,12.3,282,117,84,101,84,80,31.6,2.7,167,17.4,79,3.98926770919941,275.452337752653
5,7,24,205,18,29,113,12.2,279,117,85,113,85,133,31.6,2.7,164,17.4,89,3.98652996438873,275.387650735764
5,7,24,205,18,30,102,12,275,117,83,102,83,91,31.6,2.7,162,17.3,80,3.98379221957805,275.322963718875
5,7,24,205,18,31,89,11.9,272,117,78,89,78,54,31.6,2.7,159,17.3,70,3.98105447476737,275.258276701986
5,7,24,205,18,32,76,11.7,268,117,73,76,73,15,31.6,2.7,156,17.3,60,3.97831672995669,275.193589685097
5,7,24,205,18,33,72,11.5,265,117,70,72,70,10,31.6,2.7,154,17.3,56,3.97557898514601,275.128902668208
5,7,24,205,18,34,70,11.4,261,117,69,70,69,5,31.6,2.7,151,17.3,55,3.97284124033533,275.064215651319
5,7,24,205,18,35,83,11.2,258,117,74,83,74,46,31.6,2.7,149,17.3,65,3.97010349552465,274.99952863443
5,7,24,205,18,36,72,11.1,254,117,69,72,69,16,31.5,2.6,146,17.3,57,3.96736575071397,274.934841617541
5,7,24,205,18,37,75,10.9,251,117,70,75,70,26,31.5,2.6,144,17.3,59,3.96462800590329,274.870154600652
5,7,24,205,18,38,76,10.8,247,117,69,76,69,37,31.5,2.6,141,17.3,60,3.96189026109261,274.805467583763
5,7,24,205,18,39,94,10.6,244,117,65,94,65,157,31.5,2.6,139,17.3,74,3.95915251628193,274.740780566874
5,7,24,205,18,40,40,10.5,241,117,40,40,40,0,31.5,2.6,136,17.3,31,3.95641477147125,274.676093549985
5,7,24,205,18,41,53,10.3,237,117,53,53,53,0,31.5,2.6,134,17.3,42,3.95367702666057,274.611406533096
5,7,24,205,18,42,48,10.2,234,117,48,48,48,0,31.5,2.6,131,17.3,38,3.95093928184989,274.546719516207
5,7,24,205,18,43,60,10,230,117,59,60,59,6,31.4,2.6,129,17.3,47,3.94820153703921,274.482032499318
5,7,24,205,18,44,79,9.9,227,117,62,79,62,99,31.4,2.5,126,17.3,62,3.94546379222853,274.417345482429
5,7,24,205,18,45,21,9.7,223,117,21,21,21,0,31.4,2.5,124,17.3,17,3.94272604741785,274.35265846554
5,7,24,205,18,46,33,9.6,220,117,33,33,33,0,31.4,2.5,121,17.3,26,3.93998830260717,274.287971448651
5,7,24,205,18,47,43,9.4,216,117,43,43,43,0,31.4,2.5,119,17.3,34,3.93725055779649,274.223284431762
5,7,24,205,18,48,39,9.3,213,117,39,39,39,0,31.4,2.5,117,17.3,31,3.93451281298581,274.158597414874
5,7,24,205,18,49,28,9.1,210,117,28,28,28,0,31.3,2.5,114,17.3,22,3.93177506817513,274.093910397985
5,7,24,205,18,50,24,9,206,117,24,24,24,0,31.3,2.5,112,17.3,19,3.92903732336445,274.029223381096
5,7,24,205,18,51,32,8.8,203,117,32,32,32,0,31.3,2.5,110,17.3,25,3.92629957855376,273.964536364207
5,7,24,205,18,52,34,8.7,199,117,34,34,34,0,31.3,2.5,107,17.3,27,3.92356183374309,273.899849347318
5,7,24,205,18,53,37,8.5,196,117,37,37,37,0,31.3,2.4,105,17.3,29,3.92082408893241,273.835162330429
5,7,24,205,18,54,39,8.4,192,117,39,39,39,0,31.3,2.4,103,17.3,31,3.91808634412172,273.77047531354
5,7,24,205,18,55,42,8.2,189,117,42,42,42,0,31.3,2.4,100,17.3,33,3.91534859931104,273.705788296651
5,7,24,205,18,56,40,8.1,186,117,40,40,40,0,31.2,2.4,98,17.3,32,3.91261085450036,273.641101279762
5,7,24,205,18,57,44,7.9,182,117,44,44,44,0,31.2,2.4,96,17.3,35,3.90987310968968,273.576414262873
5,7,24,205,18,58,42,7.8,179,117,42,42,42,0,31.2,2.4,94,17.3,33,3.907135364879,273.511727245984
5,7,24,205,18,59,42,7.6,175,117,42,42,42,0,31.2,2.4,92,17.4,33,3.90439762006832,273.447040229095
5,7,24,205,19,0,123,7.5,172,117,86,123,86,285,31.2,2.4,89,17.4,97,3.90165987525764,273.382353212206
5,7,24,205,19,1,19,7.3,169,8,19,19,19,0,31.2,2.4,87,17.4,15,3.89892213044696,273.317666195317
5,7,24,205,19,2,18,7.2,165,8,18,18,18,0,31.1,2.3,85,17.4,14,3.89618438563628,273.252979178428
5,7,24,205,19,3,18,7,162,8,18,18,18,0,31.1,2.3,83,17.4,14,3.8934466408256,273.188292161539
5,7,24,205,19,4,16,6.9,158,8,16,16,16,0,31.1,2.3,81,17.4,13,3.89070889601492,273.12360514465
5,7,24,205,19,5,16,6.7,155,8,16,16,16,0,31.1,2.3,79,17.4,13,3.88797115120424,273.058918127761
5,7,24,205,19,6,15,6.6,152,8,15,15,15,0,31.1,2.3,77,17.4,12,3.88523340639356,272.994231110872
5,7,24,205,19,7,15,6.4,148,8,15,15,15,0,31.1,2.3,75,17.4,12,3.88249566158288,272.929544093984
5,7,24,205,19,8,15,6.3,145,8,15,15,15,0,31.1,2.3,73,17.4,12,3.8797579167722,272.864857077094
5,7,24,205,19,9,16,6.1,141,8,16,16,16,0,31,2.3,71,17.4,13,3.87702017196152,272.800170060205
5,7,24,205,19,10,15,6,138,8,15,15,15,0,31,2.2,69,17.4,12,3.87428242715084,272.735483043317
5,7,24,205,19,11,15,5.8,135,8,15,15,15,0,31,2.2,67,17.4,12,3.87154468234016,272.670796026428
5,7,24,205,19,12,19,5.7,131,8,19,19,19,0,31,2.2,65,17.4,15,3.86880693752948,272.606109009539
5,7,24,205,19,13,15,5.6,128,8,15,15,15,0,31,2.2,63,17.4,12,3.8660691927188,272.54142199265
