Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,17,48,11,4,225,25.7,607,338,199,225,199,60,3.6,3.7,467,-4.1,199,4.0328227784095,445.93795835582
2,2,17,48,11,5,241,25.8,608,338,206,241,206,81,3.6,3.7,468,-4.1,214,4.04207655979387,446.313171230711
2,2,17,48,11,6,259,25.8,609,338,212,259,212,108,3.6,3.8,469,-4,230,4.05133034117824,446.688384105602
2,2,17,48,11,7,266,25.9,610,338,214,266,214,119,3.6,3.8,471,-4,236,4.0605841225626,447.063596980492
2,2,17,48,11,8,280,25.9,612,338,213,280,213,153,3.7,3.8,472,-4,248,4.06983790394697,447.438809855383
2,2,17,48,11,9,248,26,613,338,207,248,207,94,3.7,3.9,473,-4,219,4.07909168533134,447.814022730274
2,2,17,48,11,10,275,26,614,338,214,275,214,139,3.7,3.9,474,-4,243,4.08834546671571,448.189235605165
2,2,17,48,11,11,288,26.1,615,338,219,288,219,157,3.7,3.9,475,-4,254,4.09759924810009,448.564448480056
2,2,17,48,11,12,296,26.1,616,338,221,296,221,170,3.8,4,476,-4,261,4.10685302948444,448.939661354947
2,2,17,48,11,13,303,26.2,617,338,221,303,221,186,3.8,4,477,-4,267,4.11610681086881,449.314874229838
2,2,17,48,11,14,333,26.2,618,338,164,333,164,382,3.8,4,478,-4,293,4.12536059225318,449.690087104728
2,2,17,48,11,15,316,26.3,619,338,170,316,170,330,3.9,4.1,479,-4,278,4.13461437363754,450.065299979619
2,2,17,48,11,16,311,26.3,620,338,179,311,179,298,3.9,4.1,480,-4,273,4.14386815502191,450.44051285451
2,2,17,48,11,17,345,26.4,621,338,157,345,157,423,3.9,4.1,480,-4,302,4.15312193640628,450.815725729401
2,2,17,48,11,18,319,26.4,622,338,176,319,176,321,4,4.2,481,-4,280,4.16237571779064,451.190938604291
2,2,17,48,11,19,339,26.5,623,338,157,339,157,409,4,4.2,482,-3.9,297,4.17162949917501,451.566151479182
2,2,17,48,11,20,344,26.5,624,338,154,344,154,426,4,4.2,483,-3.9,301,4.18088328055938,451.941364354073
2,2,17,48,11,21,327,26.5,625,338,168,327,168,356,4.1,4.3,484,-3.9,286,4.19013706194374,452.316577228963
2,2,17,48,11,22,342,26.6,626,338,157,342,157,413,4.1,4.3,485,-3.9,299,4.19939084332811,452.691790103854
2,2,17,48,11,23,334,26.6,627,338,173,334,173,359,4.2,4.3,486,-3.9,292,4.20864462471248,453.067002978745
2,2,17,48,11,24,339,26.7,628,338,161,339,161,397,4.2,4.4,487,-3.9,296,4.21789840609685,453.442215853636
2,2,17,48,11,25,351,26.7,629,338,163,351,163,418,4.3,4.4,487,-3.9,307,4.22715218748122,453.817428728527
2,2,17,48,11,26,350,26.7,630,338,164,350,164,413,4.3,4.4,488,-3.9,306,4.23640596886558,454.192641603417
2,2,17,48,11,27,346,26.8,631,338,157,346,157,419,4.4,4.5,489,-3.9,302,4.24565975024995,454.567854478308
2,2,17,48,11,28,363,26.8,631,338,143,363,143,488,4.4,4.5,490,-3.9,317,4.25491353163432,454.943067353199
2,2,17,48,11,29,353,26.9,632,338,153,353,153,443,4.4,4.5,490,-3.9,308,4.26416731301868,455.318280228089
2,2,17,48,11,30,366,26.9,633,338,142,366,142,495,4.4,4.6,491,-3.9,319,4.27342109440305,455.69349310298
2,2,17,48,11,31,362,26.9,634,338,158,362,158,450,4.4,4.6,492,-3.8,315,4.28267487578742,456.068705977871
2,2,17,48,11,32,356,27,635,338,164,356,164,423,4.5,4.6,493,-3.8,310,4.29192865717178,456.443918852761
2,2,17,48,11,33,366,27,635,338,144,366,144,489,4.5,4.6,493,-3.8,319,4.30118243855615,456.819131727652
2,2,17,48,11,34,350,27,636,338,159,350,159,420,4.5,4.6,494,-3.8,305,4.31043621994052,457.194344602543
2,2,17,48,11,35,364,27.1,637,338,159,364,159,450,4.5,4.7,495,-3.8,317,4.31969000132487,457.569557477434
2,2,17,48,11,36,362,27.1,637,338,150,362,150,465,4.6,4.7,495,-3.8,315,4.32894378270924,457.944770352325
2,2,17,48,11,37,380,27.1,638,338,132,380,132,544,4.6,4.7,496,-3.8,331,4.34013132256402,458.156939590575
2,2,17,48,11,38,359,27.2,639,338,154,359,154,449,4.6,4.7,496,-3.8,312,4.35291793192316,458.234284283143
2,2,17,48,11,39,374,27.2,639,338,140,374,140,512,4.6,4.7,497,-3.8,325,4.36570454128228,458.31162897571
2,2,17,48,11,40,371,27.2,640,338,156,371,156,470,4.7,4.7,498,-3.8,323,4.37849115064143,458.388973668277
2,2,17,48,11,41,372,27.3,641,338,156,372,156,472,4.7,4.7,498,-3.8,323,4.39127776000057,458.466318360845
2,2,17,48,11,42,365,27.3,641,338,150,365,150,469,4.7,4.7,499,-3.8,317,4.40406436935972,458.543663053412
2,2,17,48,11,43,376,27.3,642,338,140,376,140,514,4.7,4.8,499,-3.8,327,4.41685097871884,458.621007745979
2,2,17,48,11,44,363,27.3,642,338,153,363,153,457,4.7,4.8,500,-3.8,315,4.42963758807799,458.698352438546
2,2,17,48,11,45,384,27.4,643,338,133,384,133,546,4.7,4.8,500,-3.8,334,4.44242419743713,458.775697131114
2,2,17,48,11,46,378,27.4,644,338,153,378,153,489,4.7,4.8,501,-3.8,328,4.45521080679625,458.853041823681
2,2,17,48,11,47,385,27.4,644,338,142,385,142,528,4.8,4.8,501,-3.8,334,4.4679974161554,458.930386516248
2,2,17,48,11,48,341,27.4,645,338,179,341,179,352,4.8,4.8,502,-3.8,296,4.48078402551454,459.007731208816
2,2,17,48,11,49,375,27.5,645,338,153,375,153,482,4.8,4.8,502,-3.8,326,4.49357063487366,459.085075901383
2,2,17,48,11,50,365,27.5,646,338,154,365,154,457,4.8,4.9,503,-3.8,317,4.50635724423281,459.16242059395
2,2,17,48,11,51,346,27.5,646,338,170,346,170,381,4.8,4.9,503,-3.8,301,4.51914385359195,459.239765286518
2,2,17,48,11,52,336,27.5,646,338,184,336,184,329,4.8,4.9,503,-3.8,292,4.53193046295107,459.317109979085
2,2,17,48,11,53,391,27.5,647,338,139,391,139,545,4.8,4.9,504,-3.8,340,4.54471707231022,459.394454671652
2,2,17,48,11,54,377,27.6,647,338,145,377,145,502,4.8,4.9,504,-3.8,328,4.55750368166936,459.471799364219
2,2,17,48,11,55,389,27.6,648,338,147,389,147,523,4.8,4.9,505,-3.8,338,4.57029029102851,459.549144056787
2,2,17,48,11,56,393,27.6,648,338,142,393,142,542,4.8,4.9,505,-3.8,341,4.58307690038765,459.626488749354
2,2,17,48,11,57,382,27.6,648,338,154,382,154,492,4.8,4.9,505,-3.7,331,4.59586350974677,459.703833441921
2,2,17,48,11,58,383,27.6,649,338,153,383,153,496,4.8,5,506,-3.7,332,4.60865011910592,459.781178134489
2,2,17,48,11,59,384,27.6,649,338,153,384,153,498,4.8,5,506,-3.7,333,4.62143672846506,459.858522827056
2,2,17,48,12,0,398,27.7,649,338,131,398,131,575,4.8,5,506,-3.7,345,4.63422333782419,459.935867519623
2,2,17,48,12,1,356,27.7,650,313,173,356,173,394,4.8,5,506,-3.7,309,4.64700994718333,460.013212212191
2,2,17,48,12,2,360,27.7,650,313,163,360,163,424,4.8,5,507,-3.7,312,4.65979655654247,460.090556904758
2,2,17,48,12,3,386,27.7,650,313,138,386,138,534,4.8,5,507,-3.7,335,4.6725831659016,460.167901597325
2,2,17,48,12,4,377,27.7,650,313,160,377,160,467,4.8,5,507,-3.7,327,4.68536977526074,460.245246289893
2,2,17,48,12,5,380,27.7,651,313,158,380,158,477,4.8,5.1,507,-3.7,330,4.69815638461989,460.32259098246
2,2,17,48,12,6,366,27.7,651,313,158,366,158,447,4.8,5.1,507,-3.7,318,4.71094299397901,460.399935675027
2,2,17,48,12,7,375,27.7,651,313,150,375,150,484,4.9,5.1,508,-3.7,325,4.72372960333815,460.477280367594
2,2,17,48,12,8,384,27.7,651,313,155,384,155,492,4.9,5.1,508,-3.7,333,4.7365162126973,460.554625060162
2,2,17,48,12,9,383,27.7,651,313,156,383,156,488,4.9,5.1,508,-3.7,332,4.74930282205644,460.631969752729
2,2,17,48,12,10,371,27.7,651,313,166,371,166,440,4.9,5.1,508,-3.7,322,4.76208943141559,460.709314445296
2,2,17,48,12,11,373,27.8,652,313,153,373,153,472,4.9,5.1,508,-3.7,324,4.77487604077471,460.786659137864
2,2,17,48,12,12,348,27.8,652,313,174,348,174,374,4.9,5.1,508,-3.7,302,4.78766265013385,460.864003830431
2,2,17,48,12,13,337,27.8,652,313,181,337,181,335,4.9,5.2,508,-3.7,293,4.800449259493,460.941348522998
2,2,17,48,12,14,317,27.8,652,313,232,317,232,182,4.9,5.2,508,-3.7,276,4.81323586885212,461.018693215566
2,2,17,48,12,15,343,27.8,652,313,183,343,183,343,4.9,5.2,508,-3.7,299,4.82602247821126,461.096037908133
2,2,17,48,12,16,322,27.8,652,313,237,322,237,182,4.9,5.2,508,-3.7,281,4.83880908757041,461.1733826007
2,2,17,48,12,17,313,27.8,652,313,236,313,236,165,4.9,5.2,508,-3.7,273,4.85159569692953,461.250727293267
2,2,17,48,12,18,308,27.8,652,313,236,308,236,155,4.9,5.2,508,-3.7,269,4.86438230628867,461.328071985835
2,2,17,48,12,19,303,27.8,652,313,235,303,235,146,4.9,5.2,508,-3.7,265,4.87716891564782,461.405416678402
2,2,17,48,12,20,294,27.8,652,313,234,294,234,129,4.9,5.3,508,-3.7,257,4.88995552500694,461.482761370969
2,2,17,48,12,21,290,27.8,652,313,233,290,233,122,4.9,5.3,508,-3.7,254,4.90274213436609,461.560106063537
2,2,17,48,12,22,285,27.8,652,313,231,285,231,116,4.9,5.3,508,-3.6,249,4.91552874372523,461.637450756104
2,2,17,48,12,23,282,27.8,652,313,231,282,231,109,4.9,5.3,508,-3.6,247,4.92831535308437,461.714795448671
2,2,17,48,12,24,287,27.8,652,313,232,287,232,118,4.9,5.3,508,-3.6,251,4.9411019624435,461.792140141239
2,2,17,48,12,25,267,27.8,651,313,226,267,226,88,4.9,5.3,508,-3.6,234,4.95388857180264,461.869484833806
2,2,17,48,12,26,276,27.7,651,313,229,276,229,101,4.9,5.3,508,-3.6,242,4.96667518116179,461.946829526373
2,2,17,48,12,27,268,27.7,651,313,226,268,226,90,4.9,5.3,508,-3.6,235,4.97946179052093,462.024174218941
2,2,17,48,12,28,264,27.7,651,313,225,264,225,84,4.9,5.4,508,-3.6,232,4.99224839988005,462.101518911508
2,2,17,48,12,29,259,27.7,651,313,223,259,223,77,4.9,5.4,507,-3.6,227,5.0050350092392,462.178863604075
2,2,17,48,12,30,261,27.7,651,313,223,261,223,82,4.9,5.4,507,-3.6,229,5.01782161859834,462.256208296643
2,2,17,48,12,31,247,27.7,650,313,217,247,217,65,4.9,5.4,507,-3.6,217,5.03060822795746,462.33355298921
2,2,17,48,12,32,257,27.7,650,313,222,257,222,75,4.9,5.4,507,-3.6,226,5.04339483731661,462.410897681777
2,2,17,48,12,33,254,27.7,650,313,220,254,220,73,4.9,5.4,507,-3.6,223,5.05618144667575,462.488242374345
2,2,17,48,12,34,231,27.7,650,313,214,231,214,37,4.9,5.4,506,-3.6,203,5.06896805603487,462.565587066912
2,2,17,48,12,35,242,27.7,649,313,214,242,214,60,4.9,5.4,506,-3.6,213,5.08175466539402,462.642931759479
2,2,17,48,12,36,233,27.6,649,313,210,233,210,50,4.9,5.4,506,-3.6,205,5.09454127475316,462.720276452046
2,2,17,48,12,37,245,27.6,649,313,216,245,216,63,4.9,5.5,506,-3.6,216,5.10732788411229,462.797621144614
2,2,17,48,12,38,237,27.6,648,313,212,237,212,54,4.9,5.5,505,-3.6,209,5.12011449347143,462.874965837181
2,2,17,48,12,39,225,27.6,648,313,210,225,210,32,4.9,5.5,505,-3.6,198,5.13290110283057,462.952310529748
2,2,17,48,12,40,200,27.6,648,313,189,200,189,24,4.8,5.5,505,-3.5,176,5.14568771218972,463.029655222316
2,2,17,48,12,41,271,27.6,647,313,214,271,214,123,4.8,5.5,504,-3.5,239,5.15847432154886,463.106999914883
2,2,17,48,12,42,218,27.5,647,313,201,218,201,37,4.8,5.5,504,-3.5,192,5.17126093090799,463.18434460745
2,2,17,48,12,43,294,27.5,647,313,215,294,215,171,4.8,5.5,504,-3.5,259,5.18404754026713,463.261689300018
2,2,17,48,12,44,248,27.5,646,313,215,248,215,71,4.9,5.5,503,-3.5,218,5.19683414962627,463.339033992585
2,2,17,48,12,45,268,27.5,646,313,224,268,224,95,4.9,5.5,503,-3.5,235,5.2096207589854,463.416378685152
2,2,17,48,12,46,278,27.5,645,313,227,278,227,111,4.9,5.5,502,-3.5,244,5.22240736834454,463.493723377719
2,2,17,48,12,47,296,27.4,645,313,227,296,227,150,4.9,5.5,502,-3.5,260,5.23519397770369,463.571068070287
2,2,17,48,12,48,325,27.4,644,313,200,325,200,271,4.9,5.5,501,-3.5,285,5.24798058706281,463.648412762854
2,2,17,48,12,49,211,27.4,644,313,189,211,189,48,4.9,5.6,501,-3.5,185,5.26076719642195,463.725757455421
2,2,17,48,12,50,350,27.4,643,313,198,350,198,331,4.9,5.6,500,-3.5,306,5.2735538057811,463.803102147989
2,2,17,48,12,51,389,27.3,643,313,136,389,136,551,4.9,5.6,500,-3.5,340,5.28634041514022,463.880446840556
2,2,17,48,12,52,363,27.3,642,313,161,363,161,440,4.9,5.6,499,-3.5,317,5.29912702449936,463.957791533123
2,2,17,48,12,53,402,27.3,641,313,128,402,128,598,5,5.6,499,-3.5,350,5.31191363385851,464.035136225691
2,2,17,48,12,54,394,27.3,641,313,131,394,131,574,5,5.6,498,-3.5,342,5.32470024321765,464.112480918258
2,2,17,48,12,55,390,27.2,640,313,137,390,137,553,5,5.6,498,-3.4,338,5.3374868525768,464.189825610825
2,2,17,48,12,56,392,27.2,640,313,133,392,133,567,5,5.6,497,-3.4,339,5.35027346193592,464.267170303393
2,2,17,48,12,57,398,27.2,639,313,107,398,107,637,5.1,5.6,497,-3.4,344,5.36306007129506,464.34451499596
2,2,17,48,12,58,383,27.1,638,313,144,383,144,524,5.1,5.6,496,-3.4,332,5.37584668065421,464.421859688527
2,2,17,48,12,59,382,27.1,638,313,130,382,130,553,5.1,5.6,495,-3.4,331,5.38863329001333,464.499204381094
2,2,17,48,13,0,405,27.1,637,313,119,405,119,628,5.1,5.6,495,-3.4,350,5.40141989937247,464.576549073662
2,2,17,48,13,1,365,27,636,275,172,365,172,424,5.2,5.7,494,-3.4,316,5.41420650873162,464.653893766229
2,2,17,48,13,2,551,27,636,275,229,551,229,709,5.2,5.7,493,-3.4,475,5.42699311809074,464.731238458796
2,2,17,48,13,3,351,27,635,275,192,351,192,350,5.2,5.7,493,-3.4,303,5.43977972744989,464.808583151364
2,2,17,48,13,4,444,26.9,634,275,115,444,115,726,5.3,5.7,492,-3.4,383,5.45256633680903,464.885927843931
2,2,17,48,13,5,403,26.9,633,275,117,403,117,632,5.3,5.7,491,-3.4,347,5.46535294616815,464.963272536498
2,2,17,48,13,6,388,26.9,632,275,147,388,147,533,5.3,5.7,491,-3.4,334,5.4781395555273,465.040617229066
2,2,17,48,13,7,495,26.8,632,275,142,495,142,782,5.4,5.7,490,-3.4,427,5.49092616488644,465.117961921633
2,2,17,48,13,8,371,26.8,631,275,162,371,162,464,5.4,5.7,489,-3.4,320,5.50371277424559,465.1953066142
2,2,17,48,13,9,417,26.8,630,275,126,417,126,646,5.4,5.7,488,-3.3,359,5.51649938360473,465.272651306768
2,2,17,48,13,10,378,26.7,629,275,155,378,155,496,5.5,5.7,488,-3.3,326,5.52928599296385,465.349995999335
2,2,17,48,13,11,330,26.7,628,275,187,330,187,318,5.5,5.7,487,-3.3,285,5.542072602323,465.427340691902
2,2,17,48,13,12,283,26.6,627,275,207,283,207,170,5.5,5.7,486,-3.3,245,5.55485921168214,465.504685384469
2,2,17,48,13,13,352,26.6,626,275,173,352,173,400,5.5,5.8,485,-3.3,305,5.56764582104126,465.582030077037
2,2,17,48,13,14,315,26.6,625,275,192,315,192,275,5.5,5.8,484,-3.3,274,5.58043243040041,465.659374769604
2,2,17,48,13,15,269,26.5,625,275,206,269,206,141,5.5,5.8,483,-3.3,234,5.59321903975955,465.736719462171
2,2,17,48,13,16,320,26.5,624,275,176,320,176,323,5.6,5.8,483,-3.3,279,5.60600564911868,465.814064154739
2,2,17,48,13,17,324,26.4,623,275,173,324,173,339,5.6,5.8,482,-3.3,282,5.61879225847782,465.891408847306
2,2,17,48,13,18,256,26.4,622,275,203,256,203,119,5.6,5.8,481,-3.3,223,5.63157886783696,465.968753539873
2,2,17,48,13,19,337,26.3,621,275,189,337,189,334,5.6,5.8,480,-3.3,294,5.64436547719609,466.04609823244
2,2,17,48,13,20,245,26.3,620,275,196,245,196,111,5.6,5.8,479,-3.3,214,5.65715208655523,466.123442925008
2,2,17,48,13,21,331,26.2,619,275,180,331,180,342,5.6,5.8,478,-3.3,289,5.66993869591438,466.200787617575
2,2,17,48,13,22,287,26.2,617,275,203,287,203,190,5.6,5.8,477,-3.3,250,5.6827253052735,466.278132310142
2,2,17,48,13,23,238,26.1,616,275,204,238,204,77,5.5,5.8,476,-3.2,208,5.69551191463264,466.35547700271
2,2,17,48,13,24,252,26.1,615,275,211,252,211,93,5.5,5.8,475,-3.2,220,5.70829852399179,466.432821695277
2,2,17,48,13,25,258,26,614,275,213,258,213,103,5.5,5.9,474,-3.2,226,5.72108513335093,466.510166387844
2,2,17,48,13,26,261,26,613,275,211,261,211,114,5.5,5.9,473,-3.2,229,5.73387174271008,466.587511080412
2,2,17,48,13,27,306,25.9,612,275,176,306,176,297,5.5,5.9,472,-3.2,268,5.7466583520692,466.664855772979
2,2,17,48,13,28,279,25.9,611,275,213,279,213,151,5.5,5.9,471,-3.2,244,5.75944496142834,466.742200465546
2,2,17,48,13,29,299,25.8,610,275,218,299,218,186,5.5,5.9,470,-3.2,261,5.77223157078749,466.819545158114
2,2,17,48,13,30,286,25.8,608,275,217,286,217,159,5.4,5.9,469,-3.2,250,5.78501818014661,466.896889850681
2,2,17,48,13,31,292,25.7,607,275,217,292,217,173,5.4,5.9,468,-3.2,255,5.79780478950575,466.974234543248
2,2,17,48,13,32,295,25.7,606,275,216,295,216,182,5.4,5.9,467,-3.2,258,5.8105913988649,467.051579235816
2,2,17,48,13,33,271,25.6,605,275,210,271,210,141,5.4,5.8,465,-3.2,237,5.82337800822402,467.128923928383
2,2,17,48,13,34,286,25.6,604,275,215,286,215,165,5.3,5.8,464,-3.2,250,5.83616461758317,467.20626862095
2,2,17,48,13,35,267,25.5,602,275,212,267,212,128,5.3,5.8,463,-3.2,234,5.84895122694231,467.283613313517
2,2,17,48,13,36,261,25.4,601,275,210,261,210,119,5.2,5.7,462,-3.2,229,5.86173783630143,467.360958006085
2,2,17,48,13,37,240,25.4,600,275,203,240,203,86,5.2,5.7,461,-3.2,210,5.87452444566058,467.438302698652
2,2,17,48,13,38,226,25.3,598,275,198,226,198,65,5.2,5.7,460,-3.2,198,5.88271921621249,467.466788002519
2,2,17,48,13,39,223,25.3,597,275,196,223,196,63,5.1,5.6,458,-3.2,196,5.87992637247568,467.378359769139
2,2,17,48,13,40,215,25.2,596,275,192,215,192,54,5.1,5.6,457,-3.2,189,5.87713352873886,467.289931535759
2,2,17,48,13,41,212,25.1,594,275,190,212,190,52,5,5.6,456,-3.2,187,5.87434068500205,467.20150330238
2,2,17,48,13,42,216,25.1,593,275,192,216,192,57,5,5.5,455,-3.1,190,5.87154784126524,467.113075069
2,2,17,48,13,43,239,25,592,275,199,239,199,95,5,5.5,453,-3.1,211,5.86875499752843,467.02464683562
2,2,17,48,13,44,225,25,590,275,195,225,195,71,5,5.5,452,-3.1,198,5.86596215379162,466.93621860224
2,2,17,48,13,45,205,24.9,589,275,190,205,190,36,5,5.4,451,-3.1,181,5.8631693100548,466.84779036886
2,2,17,48,13,46,201,24.8,587,275,185,201,185,38,4.9,5.4,450,-3.1,177,5.86037646631799,466.75936213548
2,2,17,48,13,47,198,24.8,586,275,183,198,183,36,4.9,5.4,448,-3.1,175,5.85758362258118,466.6709339021
2,2,17,48,13,48,192,24.7,584,275,181,192,181,26,4.9,5.3,447,-3.1,170,5.85479077884437,466.58250566872
2,2,17,48,13,49,172,24.6,583,275,166,172,166,14,4.9,5.3,446,-3.1,152,5.85199793510755,466.494077435341
2,2,17,48,13,50,133,24.6,582,275,133,133,133,0,4.9,5.3,444,-3.1,118,5.84920509137075,466.405649201961
2,2,17,48,13,51,113,24.5,580,275,113,113,113,0,4.8,5.2,443,-3.1,100,5.84641224763393,466.317220968581
2,2,17,48,13,52,158,24.4,578,275,155,158,155,7,4.8,5.2,441,-3.1,140,5.84361940389712,466.228792735201
2,2,17,48,13,53,178,24.4,577,275,171,178,171,17,4.8,5.2,440,-3.1,158,5.8408265601603,466.140364501821
2,2,17,48,13,54,142,24.3,575,275,141,142,141,2,4.8,5.1,439,-3.1,126,5.83803371642349,466.051936268441
2,2,17,48,13,55,162,24.2,574,275,158,162,158,10,4.8,5.1,437,-3.1,144,5.83524087268668,465.963508035061
2,2,17,48,13,56,171,24.1,572,275,165,171,165,15,4.8,5.1,436,-3.1,152,5.83244802894987,465.875079801681
2,2,17,48,13,57,181,24.1,571,275,172,181,172,22,4.8,5,434,-3.1,161,5.82965518521305,465.786651568301
2,2,17,48,13,58,186,24,569,275,176,186,176,25,4.8,5,433,-3.1,165,5.82686234147624,465.698223334922
2,2,17,48,13,59,148,23.9,567,275,145,148,145,7,4.8,5,431,-3.1,131,5.82406949773943,465.609795101542
2,2,17,48,14,0,530,23.8,566,275,296,530,296,579,4.8,4.9,430,-3.1,467,5.82127665400262,465.521366868162
2,2,17,48,14,1,131,23.8,564,129,131,131,131,0,4.8,4.9,428,-3.1,115,5.81848381026581,465.432938634782
2,2,17,48,14,2,133,23.7,562,129,133,133,133,0,4.8,4.9,427,-3.1,117,5.81569096652899,465.344510401402
2,2,17,48,14,3,231,23.6,561,129,180,231,180,127,4.7,4.8,425,-3.1,204,5.81289812279218,465.256082168022
2,2,17,48,14,4,213,23.5,559,129,184,213,184,73,4.7,4.8,424,-3.1,187,5.81010527905537,465.167653934642
2,2,17,48,14,5,218,23.5,557,129,186,218,186,80,4.7,4.8,422,-3.1,193,5.80731243531856,465.079225701262
2,2,17,48,14,6,204,23.4,556,129,178,204,178,65,4.7,4.7,421,-3.1,180,5.80451959158174,464.990797467883
2,2,17,48,14,7,183,23.3,554,129,172,183,172,28,4.7,4.7,419,-3,162,5.80172674784493,464.902369234503
2,2,17,48,14,8,198,23.2,552,129,170,198,170,71,4.7,4.7,417,-3,175,5.79893390410812,464.813941001123
2,2,17,48,14,9,121,23.2,550,129,121,121,121,0,4.7,4.6,416,-3,107,5.79614106037131,464.725512767743
2,2,17,48,14,10,193,23.1,548,129,168,193,168,64,4.7,4.6,414,-3,171,5.79334821663449,464.637084534363
2,2,17,48,14,11,167,23,547,129,160,167,160,18,4.7,4.6,413,-3,148,5.79055537289768,464.548656300983
2,2,17,48,14,12,160,22.9,545,129,155,160,155,13,4.7,4.5,411,-3,142,5.78776252916087,464.460228067603
2,2,17,48,14,13,113,22.8,543,129,113,113,113,0,4.7,4.5,409,-3,100,5.78496968542406,464.371799834223
2,2,17,48,14,14,164,22.8,541,129,158,164,158,16,4.7,4.5,408,-3,146,5.78217684168724,464.283371600843
2,2,17,48,14,15,156,22.7,539,129,151,156,151,13,4.7,4.4,406,-3,139,5.77938399795044,464.194943367464
2,2,17,48,14,16,149,22.6,537,129,146,149,146,8,4.7,4.4,404,-3,133,5.77659115421362,464.106515134084
2,2,17,48,14,17,179,22.5,535,129,168,179,168,29,4.7,4.4,402,-3,159,5.77379831047681,464.018086900704
2,2,17,48,14,18,183,22.4,533,129,170,183,170,34,4.7,4.3,401,-3,163,5.77100546674,463.929658667324
2,2,17,48,14,19,169,22.3,532,129,160,169,160,24,4.7,4.3,399,-3,150,5.76821262300319,463.841230433944
2,2,17,48,14,20,170,22.2,530,129,161,170,161,24,4.7,4.3,397,-3,151,5.76541977926637,463.752802200564
2,2,17,48,14,21,128,22.2,528,129,128,128,128,0,4.7,4.2,395,-3,114,5.76262693552956,463.664373967184
2,2,17,48,14,22,96,22.1,526,129,96,96,96,0,4.7,4.2,394,-3,85,5.75983409179275,463.575945733805
2,2,17,48,14,23,156,22,524,129,148,156,148,21,4.7,4.2,392,-3,139,5.75704124805593,463.487517500425
2,2,17,48,14,24,164,21.9,522,129,153,164,153,30,4.7,4.1,390,-3,146,5.75424840431912,463.399089267045
2,2,17,48,14,25,93,21.8,520,129,93,93,93,0,4.7,4.1,388,-3,83,5.75145556058231,463.310661033665
2,2,17,48,14,26,122,21.7,518,129,122,122,122,0,4.7,4.1,386,-3,109,5.7486627168455,463.222232800285
2,2,17,48,14,27,85,21.6,516,129,85,85,85,0,4.7,4,385,-3,76,5.74586987310868,463.133804566905
2,2,17,48,14,28,104,21.5,514,129,104,104,104,0,4.6,4,383,-3,93,5.74307702937187,463.045376333525
2,2,17,48,14,29,108,21.4,511,129,108,108,108,0,4.6,4,381,-3,97,5.74028418563506,462.956948100145
2,2,17,48,14,30,112,21.4,509,129,112,112,112,0,4.6,3.9,379,-3,100,5.73749134189825,462.868519866765
2,2,17,48,14,31,103,21.3,507,129,103,103,103,0,4.6,3.9,377,-3,92,5.73469849816143,462.780091633386
2,2,17,48,14,32,82,21.2,505,129,82,82,82,0,4.6,3.9,375,-3,73,5.73190565442463,462.691663400006
2,2,17,48,14,33,137,21.1,503,129,134,137,134,8,4.5,3.9,373,-3,122,5.72911281068781,462.603235166626
2,2,17,48,14,34,143,21,501,129,138,143,138,14,4.5,3.9,371,-3,128,5.726319966951,462.514806933246
2,2,17,48,14,35,75,20.9,499,129,75,75,75,0,4.5,3.9,370,-3,67,5.72352712321419,462.426378699866
2,2,17,48,14,36,134,20.8,497,129,131,134,131,8,4.5,3.9,368,-3,120,5.72073427947738,462.337950466486
2,2,17,48,14,37,133,20.7,494,129,131,133,131,6,4.5,3.9,366,-3,119,5.71794143574056,462.249522233106
2,2,17,48,14,38,84,20.6,492,129,84,84,84,0,4.4,3.9,364,-3,75,5.71514859200375,462.161093999726
2,2,17,48,14,39,72,20.5,490,129,72,72,72,0,4.4,3.9,362,-3.1,64,5.71235574826693,462.072665766347
2,2,17,48,14,40,91,20.4,488,129,91,91,91,0,4.4,3.9,360,-3.1,81,5.70956290453013,461.984237532967
2,2,17,48,14,41,55,20.3,486,129,55,55,55,0,4.4,4,358,-3.1,49,5.70677006079331,461.895809299587
2,2,17,48,14,42,62,20.2,483,129,62,62,62,0,4.3,4,356,-3.1,56,5.7039772170565,461.807381066207
2,2,17,48,14,43,66,20.1,481,129,66,66,66,0,4.3,4,354,-3.1,59,5.70118437331969,461.718952832827
2,2,17,48,14,44,125,20,479,129,123,125,123,6,4.3,4,352,-3.1,112,5.69839152958288,461.630524599447
2,2,17,48,14,45,75,19.9,476,129,75,75,75,0,4.3,4,350,-3.1,67,5.69559868584606,461.542096366067
2,2,17,48,14,46,122,19.8,474,129,121,122,121,3,4.3,4,348,-3.1,109,5.69280584210925,461.453668132688
2,2,17,48,14,47,117,19.7,472,129,117,117,117,0,4.2,4,346,-3.2,105,5.69001299837244,461.365239899308
2,2,17,48,14,48,113,19.6,469,129,113,113,113,0,4.2,4,343,-3.2,101,5.68722015463563,461.276811665928
2,2,17,48,14,49,106,19.5,467,129,106,106,106,0,4.2,4,341,-3.2,95,5.68442731089882,461.188383432548
2,2,17,48,14,50,117,19.4,465,129,117,117,117,0,4.2,4,339,-3.2,105,5.681634467162,461.099955199168
