Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,13,72,23,48,0,-42.9,0,0,0,0,0,0,0.8,6.3,0,-1.8,0,5.78116674435733,452.067554292322
4,3,13,72,23,49,0,-42.9,0,0,0,0,0,0,0.8,6.3,0,-1.8,0,5.78233639686249,452.195493579241
4,3,13,72,23,50,0,-42.9,0,0,0,0,0,0,0.8,6.2,0,-1.8,0,5.78350604936765,452.323432866159
4,3,13,72,23,51,0,-42.9,0,0,0,0,0,0,0.8,6.2,0,-1.8,0,5.78467570187281,452.451372153077
4,3,13,72,23,52,0,-43,0,0,0,0,0,0,0.7,6.1,0,-1.7,0,5.78584535437798,452.579311439996
4,3,13,72,23,53,0,-43,0,0,0,0,0,0,0.7,6.1,0,-1.7,0,5.78701500688314,452.707250726914
4,3,13,72,23,54,0,-43,0,0,0,0,0,0,0.7,6,0,-1.7,0,5.7881846593883,452.835190013832
4,3,13,72,23,55,0,-43,0,0,0,0,0,0,0.7,6,0,-1.7,0,5.78935431189346,452.963129300751
4,3,13,72,23,56,0,-43,0,0,0,0,0,0,0.7,5.9,0,-1.7,0,5.79052396439862,453.091068587669
4,3,13,72,23,57,0,-43.1,0,0,0,0,0,0,0.7,5.9,0,-1.7,0,5.79169361690378,453.219007874587
4,3,13,72,23,58,0,-43.1,0,0,0,0,0,0,0.7,5.8,0,-1.7,0,5.79286326940894,453.346947161506
4,3,13,72,23,59,0,-43.1,0,0,0,0,0,0,0.7,5.8,0,-1.7,0,5.7940329219141,453.474886448424
4,3,14,73,0,0,0,-43.1,0,0,0,0,0,0,0.7,5.7,0,-1.7,0,5.79520257441926,453.602825735343
4,3,14,73,0,1,0,-42.7,0,0,0,0,0,0,0.7,5.7,0,-1.7,0,5.79637222692442,453.730765022261
4,3,14,73,0,2,0,-42.7,0,0,0,0,0,0,0.7,5.6,0,-1.6,0,5.79754187942958,453.858704309179
4,3,14,73,0,3,0,-42.7,0,0,0,0,0,0,0.7,5.5,0,-1.6,0,5.79871153193475,453.986643596098
4,3,14,73,0,4,0,-42.7,0,0,0,0,0,0,0.7,5.5,0,-1.6,0,5.7998811844399,454.114582883016
4,3,14,73,0,5,0,-42.8,0,0,0,0,0,0,0.7,5.4,0,-1.6,0,5.80105083694507,454.242522169935
4,3,14,73,0,6,0,-42.8,0,0,0,0,0,0,0.7,5.4,0,-1.6,0,5.80222048945023,454.370461456853
4,3,14,73,0,7,0,-42.8,0,0,0,0,0,0,0.7,5.3,0,-1.6,0,5.80339014195539,454.498400743771
4,3,14,73,0,8,0,-42.8,0,0,0,0,0,0,0.7,5.3,0,-1.6,0,5.80455979446055,454.62634003069
4,3,14,73,0,9,0,-42.8,0,0,0,0,0,0,0.7,5.2,0,-1.6,0,5.80572944696571,454.754279317608
4,3,14,73,0,10,0,-42.8,0,0,0,0,0,0,0.7,5.2,0,-1.6,0,5.80689909947087,454.882218604526
4,3,14,73,0,11,0,-42.8,0,0,0,0,0,0,0.7,5.1,0,-1.6,0,5.80806875197603,455.010157891445
4,3,14,73,0,12,0,-42.8,0,0,0,0,0,0,0.7,5.1,0,-1.5,0,5.80923840448119,455.138097178363
4,3,14,73,0,13,0,-42.8,0,0,0,0,0,0,0.6,5,0,-1.5,0,5.81040805698635,455.266036465282
4,3,14,73,0,14,0,-42.8,0,0,0,0,0,0,0.6,5,0,-1.5,0,5.81157770949151,455.3939757522
4,3,14,73,0,15,0,-42.8,0,0,0,0,0,0,0.6,4.9,0,-1.5,0,5.81274736199667,455.521915039118
4,3,14,73,0,16,0,-42.8,0,0,0,0,0,0,0.6,4.9,0,-1.5,0,5.81391701450183,455.649854326037
4,3,14,73,0,17,0,-42.8,0,0,0,0,0,0,0.6,4.8,0,-1.5,0,5.81508666700699,455.777793612955
4,3,14,73,0,18,0,-42.8,0,0,0,0,0,0,0.6,4.8,0,-1.5,0,5.81625631951215,455.905732899873
4,3,14,73,0,19,0,-42.8,0,0,0,0,0,0,0.6,4.7,0,-1.5,0,5.81742597201732,456.033672186792
4,3,14,73,0,20,0,-42.8,0,0,0,0,0,0,0.6,4.7,0,-1.5,0,5.81859562452248,456.16161147371
4,3,14,73,0,21,0,-42.8,0,0,0,0,0,0,0.6,4.6,0,-1.5,0,5.81976527702764,456.289550760628
4,3,14,73,0,22,0,-42.8,0,0,0,0,0,0,0.6,4.6,0,-1.4,0,5.8209349295328,456.417490047547
4,3,14,73,0,23,0,-42.7,0,0,0,0,0,0,0.6,4.5,0,-1.4,0,5.82210458203796,456.545429334465
4,3,14,73,0,24,0,-42.7,0,0,0,0,0,0,0.6,4.5,0,-1.4,0,5.82327423454312,456.673368621384
4,3,14,73,0,25,0,-42.7,0,0,0,0,0,0,0.6,4.4,0,-1.4,0,5.82444388704828,456.801307908302
4,3,14,73,0,26,0,-42.7,0,0,0,0,0,0,0.6,4.4,0,-1.4,0,5.82561353955344,456.92924719522
4,3,14,73,0,27,0,-42.7,0,0,0,0,0,0,0.6,4.3,0,-1.4,0,5.8267831920586,457.057186482139
4,3,14,73,0,28,0,-42.7,0,0,0,0,0,0,0.6,4.3,0,-1.4,0,5.82795284456376,457.185125769057
4,3,14,73,0,29,0,-42.7,0,0,0,0,0,0,0.6,4.2,0,-1.4,0,5.82912249706892,457.313065055975
4,3,14,73,0,30,0,-42.7,0,0,0,0,0,0,0.6,4.2,0,-1.4,0,5.83029214957408,457.441004342894
4,3,14,73,0,31,0,-42.6,0,0,0,0,0,0,0.6,4.1,0,-1.4,0,5.83146180207924,457.568943629812
4,3,14,73,0,32,0,-42.6,0,0,0,0,0,0,0.6,4.1,0,-1.4,0,5.8326314545844,457.696882916731
4,3,14,73,0,33,0,-42.6,0,0,0,0,0,0,0.5,4.2,0,-1.4,0,5.83380110708957,457.824822203649
4,3,14,73,0,34,0,-42.6,0,0,0,0,0,0,0.5,4.2,0,-1.4,0,5.83497075959473,457.952761490567
4,3,14,73,0,35,0,-42.6,0,0,0,0,0,0,0.5,4.3,0,-1.4,0,5.83614041209989,458.080700777486
4,3,14,73,0,36,0,-42.5,0,0,0,0,0,0,0.5,4.3,0,-1.4,0,5.83731006460505,458.208640064404
4,3,14,73,0,37,0,-42.5,0,0,0,0,0,0,0.5,4.3,0,-1.4,0,5.83847971711021,458.336579351322
4,3,14,73,0,38,0,-42.5,0,0,0,0,0,0,0.5,4.4,0,-1.4,0,5.83964936961537,458.464518638241
4,3,14,73,0,39,0,-42.5,0,0,0,0,0,0,0.5,4.4,0,-1.4,0,5.84081902212053,458.592457925159
4,3,14,73,0,40,0,-42.5,0,0,0,0,0,0,0.5,4.4,0,-1.4,0,5.84198867462569,458.720397212078
4,3,14,73,0,41,0,-42.4,0,0,0,0,0,0,0.5,4.5,0,-1.4,0,5.84315832713085,458.848336498996
4,3,14,73,0,42,0,-42.4,0,0,0,0,0,0,0.5,4.5,0,-1.4,0,5.84432797963601,458.976275785914
4,3,14,73,0,43,0,-42.4,0,0,0,0,0,0,0.5,4.6,0,-1.4,0,5.84549763214117,459.104215072833
4,3,14,73,0,44,0,-42.3,0,0,0,0,0,0,0.4,4.6,0,-1.4,0,5.84666728464634,459.232154359751
4,3,14,73,0,45,0,-42.3,0,0,0,0,0,0,0.4,4.6,0,-1.4,0,5.84783693715149,459.360093646669
4,3,14,73,0,46,0,-42.3,0,0,0,0,0,0,0.4,4.7,0,-1.4,0,5.84900658965666,459.488032933588
4,3,14,73,0,47,0,-42.3,0,0,0,0,0,0,0.4,4.7,0,-1.4,0,5.85017624216182,459.615972220506
4,3,14,73,0,48,0,-42.2,0,0,0,0,0,0,0.4,4.8,0,-1.4,0,5.85134589466698,459.743911507425
4,3,14,73,0,49,0,-42.2,0,0,0,0,0,0,0.4,4.8,0,-1.4,0,5.85251554717214,459.871850794343
4,3,14,73,0,50,0,-42.2,0,0,0,0,0,0,0.4,4.8,0,-1.4,0,5.8536851996773,459.999790081261
4,3,14,73,0,51,0,-42.1,0,0,0,0,0,0,0.4,4.9,0,-1.4,0,5.85485485218246,460.12772936818
4,3,14,73,0,52,0,-42.1,0,0,0,0,0,0,0.4,4.9,0,-1.4,0,5.85602450468762,460.255668655098
4,3,14,73,0,53,0,-42.1,0,0,0,0,0,0,0.4,4.9,0,-1.4,0,5.85719415719278,460.383607942016
4,3,14,73,0,54,0,-42,0,0,0,0,0,0,0.4,5,0,-1.4,0,5.85836380969794,460.511547228935
4,3,14,73,0,55,0,-42,0,0,0,0,0,0,0.3,5,0,-1.4,0,5.8595334622031,460.639486515853
4,3,14,73,0,56,0,-41.9,0,0,0,0,0,0,0.3,5.1,0,-1.4,0,5.86070311470826,460.767425802772
4,3,14,73,0,57,0,-41.9,0,0,0,0,0,0,0.3,5.1,0,-1.4,0,5.86187276721342,460.89536508969
4,3,14,73,0,58,0,-41.9,0,0,0,0,0,0,0.3,5.1,0,-1.4,0,5.86304241971859,461.023304376608
4,3,14,73,0,59,0,-41.8,0,0,0,0,0,0,0.3,5.2,0,-1.4,0,5.86421207222375,461.151243663527
4,3,14,73,1,0,0,-41.8,0,0,0,0,0,0,0.3,5.2,0,-1.4,0,5.86538172472891,461.279182950445
4,3,14,73,1,1,0,-41.7,0,0,0,0,0,0,0.3,5.3,0,-1.4,0,5.86655137723407,461.407122237364
4,3,14,73,1,2,0,-41.7,0,0,0,0,0,0,0.3,5.3,0,-1.4,0,5.86772102973923,461.535061524282
4,3,14,73,1,3,0,-41.6,0,0,0,0,0,0,0.3,5.3,0,-1.4,0,5.86889068224439,461.6630008112
4,3,14,73,1,4,0,-41.6,0,0,0,0,0,0,0.3,5.4,0,-1.4,0,5.87006033474955,461.790940098119
4,3,14,73,1,5,0,-41.5,0,0,0,0,0,0,0.3,5.4,0,-1.4,0,5.87122998725471,461.918879385037
4,3,14,73,1,6,0,-41.5,0,0,0,0,0,0,0.2,5.4,0,-1.4,0,5.87239963975987,462.046818671955
4,3,14,73,1,7,0,-41.4,0,0,0,0,0,0,0.2,5.5,0,-1.4,0,5.87356929226503,462.174757958874
4,3,14,73,1,8,0,-41.4,0,0,0,0,0,0,0.2,5.5,0,-1.4,0,5.87473894477019,462.302697245792
4,3,14,73,1,9,0,-41.3,0,0,0,0,0,0,0.2,5.6,0,-1.4,0,5.87590859727535,462.430636532711
4,3,14,73,1,10,0,-41.3,0,0,0,0,0,0,0.2,5.6,0,-1.4,0,5.87707824978051,462.558575819629
4,3,14,73,1,11,0,-41.2,0,0,0,0,0,0,0.2,5.6,0,-1.4,0,5.87824790228567,462.686515106547
4,3,14,73,1,12,0,-41.2,0,0,0,0,0,0,0.2,5.7,0,-1.4,0,5.87941755479084,462.814454393466
4,3,14,73,1,13,0,-41.1,0,0,0,0,0,0,0.2,5.7,0,-1.4,0,5.880587207296,462.942393680384
4,3,14,73,1,14,0,-41.1,0,0,0,0,0,0,0.2,5.7,0,-1.4,0,5.88175685980116,463.070332967302
4,3,14,73,1,15,0,-41,0,0,0,0,0,0,0.2,5.8,0,-1.4,0,5.88292651230632,463.198272254221
4,3,14,73,1,16,0,-41,0,0,0,0,0,0,0.2,5.8,0,-1.4,0,5.88409616481148,463.326211541139
4,3,14,73,1,17,0,-40.9,0,0,0,0,0,0,0.1,5.9,0,-1.4,0,5.88526581731664,463.454150828057
4,3,14,73,1,18,0,-40.8,0,0,0,0,0,0,0.1,5.9,0,-1.4,0,5.8864354698218,463.582090114976
4,3,14,73,1,19,0,-40.8,0,0,0,0,0,0,0.1,5.9,0,-1.4,0,5.88760512232696,463.710029401894
4,3,14,73,1,20,0,-40.7,0,0,0,0,0,0,0.1,6,0,-1.4,0,5.88877477483212,463.837968688812
4,3,14,73,1,21,0,-40.7,0,0,0,0,0,0,0.1,6,0,-1.4,0,5.88994442733728,463.965907975731
4,3,14,73,1,22,0,-40.6,0,0,0,0,0,0,0.1,6.1,0,-1.4,0,5.89111407984244,464.093847262649
4,3,14,73,1,23,0,-40.5,0,0,0,0,0,0,0.1,6.1,0,-1.4,0,5.8922837323476,464.221786549568
4,3,14,73,1,24,0,-40.5,0,0,0,0,0,0,0.1,6.1,0,-1.4,0,5.89345338485276,464.349725836486
4,3,14,73,1,25,0,-40.4,0,0,0,0,0,0,0.1,6.2,0,-1.4,0,5.89462303735792,464.477665123404
4,3,14,73,1,26,0,-40.3,0,0,0,0,0,0,0.1,6.2,0,-1.4,0,5.89579268986309,464.605604410323
4,3,14,73,1,27,0,-40.3,0,0,0,0,0,0,0.1,6.2,0,-1.4,0,5.89696234236825,464.733543697241
4,3,14,73,1,28,0,-40.2,0,0,0,0,0,0,0,6.3,0,-1.4,0,5.89813199487341,464.86148298416
4,3,14,73,1,29,0,-40.1,0,0,0,0,0,0,0,6.3,0,-1.4,0,5.89930164737857,464.989422271078
4,3,14,73,1,30,0,-40.1,0,0,0,0,0,0,0,6.4,0,-1.4,0,5.90047129988373,465.117361557996
4,3,14,73,1,31,0,-40,0,0,0,0,0,0,0,6.4,0,-1.4,0,5.90164095238889,465.245300844915
4,3,14,73,1,32,0,-39.9,0,0,0,0,0,0,0,6.4,0,-1.4,0,5.90281060489405,465.373240131833
4,3,14,73,1,33,0,-39.9,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90398025739921,465.501179418752
4,3,14,73,1,34,0,-39.8,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90514990990437,465.62911870567
4,3,14,73,1,35,0,-39.7,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90631956240953,465.757057992588
4,3,14,73,1,36,0,-39.7,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90748921491469,465.884997279507
4,3,14,73,1,37,0,-39.6,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90865886741985,466.012936566425
4,3,14,73,1,38,0,-39.5,0,0,0,0,0,0,0,6.4,0,-1.5,0,5.90982851992501,466.140875853343
4,3,14,73,1,39,0,-39.4,0,0,0,0,0,0,-0.1,6.4,0,-1.5,0,5.91099817243018,466.268815140262
4,3,14,73,1,40,0,-39.4,0,0,0,0,0,0,-0.1,6.4,0,-1.5,0,5.91216782493534,466.39675442718
4,3,14,73,1,41,0,-39.3,0,0,0,0,0,0,-0.1,6.4,0,-1.5,0,5.9133374774405,466.524693714098
4,3,14,73,1,42,0,-39.2,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.91450712994566,466.652633001017
4,3,14,73,1,43,0,-39.1,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.91567678245082,466.780572287935
4,3,14,73,1,44,0,-39,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.91684643495598,466.908511574853
4,3,14,73,1,45,0,-39,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.91801608746114,467.036450861772
4,3,14,73,1,46,0,-38.9,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.92025178630255,467.052352578708
4,3,14,73,1,47,0,-38.8,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.92279001180694,467.036459850109
4,3,14,73,1,48,0,-38.7,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.92532823731134,467.02056712151
4,3,14,73,1,49,0,-38.6,0,0,0,0,0,0,-0.1,6.4,0,-1.6,0,5.92786646281574,467.004674392911
4,3,14,73,1,50,0,-38.5,0,0,0,0,0,0,-0.2,6.4,0,-1.6,0,5.93040468832013,466.988781664312
4,3,14,73,1,51,0,-38.5,0,0,0,0,0,0,-0.2,6.4,0,-1.6,0,5.93294291382453,466.972888935713
4,3,14,73,1,52,0,-38.4,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.93548113932893,466.956996207114
4,3,14,73,1,53,0,-38.3,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.93801936483332,466.941103478515
4,3,14,73,1,54,0,-38.2,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.94055759033772,466.925210749916
4,3,14,73,1,55,0,-38.1,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.94309581584211,466.909318021317
4,3,14,73,1,56,0,-38,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.94563404134651,466.893425292718
4,3,14,73,1,57,0,-37.9,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.94817226685091,466.877532564119
4,3,14,73,1,58,0,-37.9,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.9507104923553,466.86163983552
4,3,14,73,1,59,0,-37.8,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.9532487178597,466.845747106921
4,3,14,73,2,0,0,-37.7,0,0,0,0,0,0,-0.2,6.4,0,-1.7,0,5.9557869433641,466.829854378322
4,3,14,73,2,1,0,-37.6,0,0,0,0,0,0,-0.3,6.4,0,-1.7,0,5.95832516886849,466.813961649723
4,3,14,73,2,2,0,-37.5,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.96086339437289,466.798068921124
4,3,14,73,2,3,0,-37.4,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.96340161987729,466.782176192525
4,3,14,73,2,4,0,-37.3,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.96593984538168,466.766283463926
4,3,14,73,2,5,0,-37.2,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.96847807088608,466.750390735327
4,3,14,73,2,6,0,-37.1,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.97101629639048,466.734498006728
4,3,14,73,2,7,0,-37,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.97355452189487,466.718605278129
4,3,14,73,2,8,0,-36.9,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.97609274739927,466.70271254953
4,3,14,73,2,9,0,-36.8,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.97863097290366,466.686819820931
4,3,14,73,2,10,0,-36.7,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.98116919840806,466.670927092332
4,3,14,73,2,11,0,-36.6,0,0,0,0,0,0,-0.3,6.4,0,-1.8,0,5.98370742391246,466.655034363732
4,3,14,73,2,12,0,-36.5,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.98624564941685,466.639141635133
4,3,14,73,2,13,0,-36.4,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.98878387492125,466.623248906534
4,3,14,73,2,14,0,-36.3,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.99132210042565,466.607356177935
4,3,14,73,2,15,0,-36.2,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.99386032593004,466.591463449336
4,3,14,73,2,16,0,-36.1,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.99639855143444,466.575570720737
4,3,14,73,2,17,0,-36,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,5.99893677693884,466.559677992138
4,3,14,73,2,18,0,-35.9,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,6.00147500244323,466.543785263539
4,3,14,73,2,19,0,-35.8,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,6.00401322794763,466.52789253494
4,3,14,73,2,20,0,-35.7,0,0,0,0,0,0,-0.4,6.4,0,-1.9,0,6.00655145345203,466.511999806341
4,3,14,73,2,21,0,-35.6,0,0,0,0,0,0,-0.4,6.4,0,-2,0,6.00908967895642,466.496107077742
4,3,14,73,2,22,0,-35.5,0,0,0,0,0,0,-0.4,6.4,0,-2,0,6.01162790446082,466.480214349143
4,3,14,73,2,23,0,-35.4,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.01416612996521,466.464321620544
4,3,14,73,2,24,0,-35.3,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.01670435546961,466.448428891945
4,3,14,73,2,25,0,-35.2,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.01924258097401,466.432536163346
4,3,14,73,2,26,0,-35.1,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.0217808064784,466.416643434747
4,3,14,73,2,27,0,-35,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.0243190319828,466.400750706148
4,3,14,73,2,28,0,-34.9,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.0268572574872,466.384857977549
4,3,14,73,2,29,0,-34.8,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.02939548299159,466.36896524895
4,3,14,73,2,30,0,-34.7,0,0,0,0,0,0,-0.5,6.4,0,-2,0,6.03193370849599,466.353072520351
4,3,14,73,2,31,0,-34.5,0,0,0,0,0,0,-0.5,6.4,0,-2.1,0,6.03447193400039,466.337179791752
4,3,14,73,2,32,0,-34.4,0,0,0,0,0,0,-0.5,6.3,0,-2.1,0,6.03701015950478,466.321287063153
4,3,14,73,2,33,0,-34.3,0,0,0,0,0,0,-0.5,6.3,0,-2,0,6.03954838500918,466.305394334554
4,3,14,73,2,34,0,-34.2,0,0,0,0,0,0,-0.5,6.2,0,-2,0,6.04208661051358,466.289501605955
4,3,14,73,2,35,0,-34.1,0,0,0,0,0,0,-0.5,6.2,0,-2,0,6.04462483601797,466.273608877356
4,3,14,73,2,36,0,-34,0,0,0,0,0,0,-0.6,6.1,0,-2,0,6.04716306152237,466.257716148757
4,3,14,73,2,37,0,-33.9,0,0,0,0,0,0,-0.6,6.1,0,-2,0,6.04970128702676,466.241823420158
4,3,14,73,2,38,0,-33.8,0,0,0,0,0,0,-0.6,6,0,-2,0,6.05223951253116,466.225930691559
4,3,14,73,2,39,0,-33.7,0,0,0,0,0,0,-0.6,6,0,-2,0,6.05477773803556,466.21003796296
4,3,14,73,2,40,0,-33.5,0,0,0,0,0,0,-0.6,5.9,0,-2,0,6.05731596353995,466.194145234361
4,3,14,73,2,41,0,-33.4,0,0,0,0,0,0,-0.6,5.9,0,-2,0,6.05985418904435,466.178252505762
4,3,14,73,2,42,0,-33.3,0,0,0,0,0,0,-0.6,5.8,0,-2,0,6.06239241454875,466.162359777162
4,3,14,73,2,43,0,-33.2,0,0,0,0,0,0,-0.6,5.8,0,-2,0,6.06493064005314,466.146467048564
4,3,14,73,2,44,0,-33.1,0,0,0,0,0,0,-0.6,5.7,0,-2,0,6.06746886555754,466.130574319964
4,3,14,73,2,45,0,-33,0,0,0,0,0,0,-0.6,5.7,0,-2,0,6.07000709106194,466.114681591365
4,3,14,73,2,46,0,-32.8,0,0,0,0,0,0,-0.6,5.6,0,-2,0,6.07254531656633,466.098788862766
4,3,14,73,2,47,0,-32.7,0,0,0,0,0,0,-0.6,5.5,0,-2,0,6.07508354207073,466.082896134167
4,3,14,73,2,48,0,-32.6,0,0,0,0,0,0,-0.6,5.5,0,-2,0,6.07762176757513,466.067003405568
4,3,14,73,2,49,0,-32.5,0,0,0,0,0,0,-0.6,5.4,0,-2,0,6.08015999307952,466.051110676969
4,3,14,73,2,50,0,-32.4,0,0,0,0,0,0,-0.6,5.4,0,-2,0,6.08269821858392,466.03521794837
4,3,14,73,2,51,0,-32.2,0,0,0,0,0,0,-0.6,5.3,0,-2,0,6.08523644408831,466.019325219771
4,3,14,73,2,52,0,-32.1,0,0,0,0,0,0,-0.6,5.3,0,-2,0,6.08777466959271,466.003432491172
4,3,14,73,2,53,0,-32,0,0,0,0,0,0,-0.6,5.2,0,-2,0,6.09031289509711,465.987539762573
4,3,14,73,2,54,0,-31.9,0,0,0,0,0,0,-0.6,5.2,0,-2,0,6.0928511206015,465.971647033974
4,3,14,73,2,55,0,-31.8,0,0,0,0,0,0,-0.7,5.1,0,-2,0,6.0953893461059,465.955754305375
4,3,14,73,2,56,0,-31.6,0,0,0,0,0,0,-0.7,5.1,0,-2,0,6.0979275716103,465.939861576776
4,3,14,73,2,57,0,-31.5,0,0,0,0,0,0,-0.7,5,0,-2,0,6.10046579711469,465.923968848177
4,3,14,73,2,58,0,-31.4,0,0,0,0,0,0,-0.7,5,0,-1.9,0,6.10300402261909,465.908076119578
4,3,14,73,2,59,0,-31.3,0,0,0,0,0,0,-0.7,4.9,0,-1.9,0,6.10554224812349,465.892183390979
4,3,14,73,3,0,0,-31.1,0,0,0,0,0,0,-0.7,4.9,0,-1.9,0,6.10808047362788,465.87629066238
4,3,14,73,3,1,0,-31,0,0,0,0,0,0,-0.7,4.8,0,-1.9,0,6.11061869913228,465.860397933781
4,3,14,73,3,2,0,-30.9,0,0,0,0,0,0,-0.7,4.7,0,-1.9,0,6.11315692463667,465.844505205182
4,3,14,73,3,3,0,-30.8,0,0,0,0,0,0,-0.7,4.7,0,-1.9,0,6.11569515014107,465.828612476583
4,3,14,73,3,4,0,-30.6,0,0,0,0,0,0,-0.7,4.6,0,-1.9,0,6.11823337564547,465.812719747984
4,3,14,73,3,5,0,-30.5,0,0,0,0,0,0,-0.7,4.6,0,-1.9,0,6.12077160114986,465.796827019385
4,3,14,73,3,6,0,-30.4,0,0,0,0,0,0,-0.7,4.5,0,-1.9,0,6.12330982665426,465.780934290786
4,3,14,73,3,7,0,-30.3,0,0,0,0,0,0,-0.7,4.5,0,-1.9,0,6.12584805215866,465.765041562187
4,3,14,73,3,8,0,-30.1,0,0,0,0,0,0,-0.7,4.4,0,-1.9,0,6.12838627766305,465.749148833588
4,3,14,73,3,9,0,-30,0,0,0,0,0,0,-0.7,4.4,0,-1.9,0,6.13092450316745,465.733256104989
4,3,14,73,3,10,0,-29.9,0,0,0,0,0,0,-0.7,4.3,0,-1.9,0,6.13346272867185,465.71736337639
4,3,14,73,3,11,0,-29.7,0,0,0,0,0,0,-0.7,4.3,0,-1.9,0,6.13600095417624,465.701470647791
4,3,14,73,3,12,0,-29.6,0,0,0,0,0,0,-0.7,4.2,0,-1.9,0,6.13853917968064,465.685577919192
4,3,14,73,3,13,0,-29.5,0,0,0,0,0,0,-0.7,4.2,0,-1.9,0,6.14107740518504,465.669685190593
4,3,14,73,3,14,0,-29.4,0,0,0,0,0,0,-0.7,4.1,0,-1.9,0,6.14361563068943,465.653792461993
4,3,14,73,3,15,0,-29.2,0,0,0,0,0,0,-0.8,4.1,0,-1.9,0,6.14615385619383,465.637899733394
4,3,14,73,3,16,0,-29.1,0,0,0,0,0,0,-0.8,4,0,-1.9,0,6.14869208169823,465.622007004795
4,3,14,73,3,17,0,-29,0,0,0,0,0,0,-0.8,3.9,0,-1.9,0,6.15123030720262,465.606114276196
4,3,14,73,3,18,0,-28.8,0,0,0,0,0,0,-0.8,3.9,0,-1.9,0,6.15376853270702,465.590221547597
4,3,14,73,3,19,0,-28.7,0,0,0,0,0,0,-0.8,3.8,0,-1.9,0,6.15630675821141,465.574328818998
4,3,14,73,3,20,0,-28.6,0,0,0,0,0,0,-0.8,3.8,0,-1.9,0,6.15884498371581,465.558436090399
4,3,14,73,3,21,0,-28.4,0,0,0,0,0,0,-0.8,3.7,0,-1.9,0,6.1613832092202,465.5425433618
4,3,14,73,3,22,0,-28.3,0,0,0,0,0,0,-0.8,3.7,0,-1.9,0,6.1639214347246,465.526650633201
4,3,14,73,3,23,0,-28.2,0,0,0,0,0,0,-0.8,3.6,0,-1.9,0,6.166459660229,465.510757904602
4,3,14,73,3,24,0,-28,0,0,0,0,0,0,-0.8,3.6,0,-1.8,0,6.1689978857334,465.494865176003
4,3,14,73,3,25,0,-27.9,0,0,0,0,0,0,-0.8,3.5,0,-1.8,0,6.17153611123779,465.478972447404
4,3,14,73,3,26,0,-27.8,0,0,0,0,0,0,-0.8,3.5,0,-1.8,0,6.17407433674219,465.463079718805
4,3,14,73,3,27,0,-27.6,0,0,0,0,0,0,-0.8,3.4,0,-1.8,0,6.17661256224659,465.447186990206
4,3,14,73,3,28,0,-27.5,0,0,0,0,0,0,-0.8,3.4,0,-1.8,0,6.17915078775098,465.431294261607
