Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,12,71,18,46,0,-7.9,0,0,0,0,0,0,5.1,1.5,0,-1.5,0,4.33356483491043,446.25115458242
4,3,12,71,18,47,0,-8,0,0,0,0,0,0,5.1,1.5,0,-1.5,0,4.31707034754172,446.172640750012
4,3,12,71,18,48,0,-8.2,0,0,0,0,0,0,5.1,1.4,0,-1.5,0,4.30057586017305,446.094126917605
4,3,12,71,18,49,0,-8.4,0,0,0,0,0,0,5.1,1.4,0,-1.5,0,4.28408137280435,446.015613085197
4,3,12,71,18,50,0,-8.5,0,0,0,0,0,0,5,1.4,0,-1.5,0,4.26758688543564,445.937099252789
4,3,12,71,18,51,0,-8.7,0,0,0,0,0,0,5,1.4,0,-1.5,0,4.25109239806697,445.858585420381
4,3,12,71,18,52,0,-8.8,0,0,0,0,0,0,5,1.4,0,-1.5,0,4.23459791069826,445.780071587974
4,3,12,71,18,53,0,-9,0,0,0,0,0,0,5,1.4,0,-1.5,0,4.21810342332956,445.701557755566
4,3,12,71,18,54,0,-9.2,0,0,0,0,0,0,5,1.4,0,-1.5,0,4.20160893596089,445.623043923158
4,3,12,71,18,55,0,-9.3,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.18511444859218,445.54453009075
4,3,12,71,18,56,0,-9.5,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.16861996122348,445.466016258342
4,3,12,71,18,57,0,-9.6,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.15212547385478,445.387502425935
4,3,12,71,18,58,0,-9.8,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.1356309864861,445.308988593527
4,3,12,71,18,59,0,-10,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.1191364991174,445.230474761119
4,3,12,71,19,0,0,-10.1,0,0,0,0,0,0,5,1.3,0,-1.5,0,4.10264201174869,445.151960928711
4,3,12,71,19,1,0,-10.3,0,0,0,0,0,0,4.9,1.3,0,-1.5,0,4.08614752437999,445.073447096304
4,3,12,71,19,2,0,-10.4,0,0,0,0,0,0,4.9,1.2,0,-1.5,0,4.06965303701132,444.994933263896
4,3,12,71,19,3,0,-10.6,0,0,0,0,0,0,4.9,1.2,0,-1.5,0,4.05315854964261,444.916419431488
4,3,12,71,19,4,0,-10.8,0,0,0,0,0,0,4.9,1.2,0,-1.6,0,4.03666406227391,444.83790559908
4,3,12,71,19,5,0,-10.9,0,0,0,0,0,0,4.9,1.2,0,-1.6,0,4.02016957490523,444.759391766673
4,3,12,71,19,6,0,-11.1,0,0,0,0,0,0,4.9,1.2,0,-1.6,0,4.00367508753653,444.680877934265
4,3,12,71,19,7,0,-11.2,0,0,0,0,0,0,4.9,1.2,0,-1.6,0,3.98718060016783,444.602364101857
4,3,12,71,19,8,0,-11.4,0,0,0,0,0,0,4.9,1.1,0,-1.6,0,3.97068611279915,444.523850269449
4,3,12,71,19,9,0,-11.6,0,0,0,0,0,0,4.9,1.1,0,-1.6,0,3.95419162543045,444.445336437041
4,3,12,71,19,10,0,-11.7,0,0,0,0,0,0,4.9,1.1,0,-1.6,0,3.93769713806175,444.366822604634
4,3,12,71,19,11,0,-11.9,0,0,0,0,0,0,4.9,1.1,0,-1.6,0,3.92120265069307,444.288308772226
4,3,12,71,19,12,0,-12,0,0,0,0,0,0,4.8,1.1,0,-1.6,0,3.90470816332437,444.209794939818
4,3,12,71,19,13,0,-12.2,0,0,0,0,0,0,4.8,1.1,0,-1.6,0,3.88821367595566,444.13128110741
4,3,12,71,19,14,0,-12.4,0,0,0,0,0,0,4.8,1.1,0,-1.6,0,3.87171918858696,444.052767275003
4,3,12,71,19,15,0,-12.5,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.85522470121826,443.974253442595
4,3,12,71,19,16,0,-12.7,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.83873021384958,443.895739610187
4,3,12,71,19,17,0,-12.8,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.82223572648088,443.817225777779
4,3,12,71,19,18,0,-13,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.80574123911218,443.738711945371
4,3,12,71,19,19,0,-13.1,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.7892467517435,443.660198112964
4,3,12,71,19,20,0,-13.3,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.7727522643748,443.581684280556
4,3,12,71,19,21,0,-13.5,0,0,0,0,0,0,4.8,1,0,-1.6,0,3.75625777700609,443.503170448148
4,3,12,71,19,22,0,-13.6,0,0,0,0,0,0,4.8,0.9,0,-1.6,0,3.73976328963742,443.42465661574
4,3,12,71,19,23,0,-13.8,0,0,0,0,0,0,4.7,0.9,0,-1.6,0,3.72326880226872,443.346142783333
4,3,12,71,19,24,0,-13.9,0,0,0,0,0,0,4.7,0.9,0,-1.6,0,3.70677431490001,443.267628950925
4,3,12,71,19,25,0,-14.1,0,0,0,0,0,0,4.7,0.9,0,-1.6,0,3.69027982753134,443.189115118517
4,3,12,71,19,26,0,-14.2,0,0,0,0,0,0,4.7,0.9,0,-1.6,0,3.67378534016263,443.110601286109
4,3,12,71,19,27,0,-14.4,0,0,0,0,0,0,4.7,0.9,0,-1.6,0,3.66666666666667,443.028347164599
4,3,12,71,19,28,0,-14.6,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.943253193955
4,3,12,71,19,29,0,-14.7,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.858159223312
4,3,12,71,19,30,0,-14.9,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.773065252668
4,3,12,71,19,31,0,-15,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.687971282024
4,3,12,71,19,32,0,-15.2,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.602877311381
4,3,12,71,19,33,0,-15.3,0,0,0,0,0,0,4.7,0.8,0,-1.7,0,3.66666666666667,442.517783340737
4,3,12,71,19,34,0,-15.5,0,0,0,0,0,0,4.6,0.8,0,-1.7,0,3.66666666666667,442.432689370093
4,3,12,71,19,35,0,-15.7,0,0,0,0,0,0,4.6,0.8,0,-1.7,0,3.66666666666667,442.34759539945
4,3,12,71,19,36,0,-15.8,0,0,0,0,0,0,4.6,0.8,0,-1.7,0,3.66666666666667,442.262501428806
4,3,12,71,19,37,0,-16,0,0,0,0,0,0,4.6,0.8,0,-1.7,0,3.66666666666667,442.177407458162
4,3,12,71,19,38,0,-16.1,0,0,0,0,0,0,4.6,0.8,0,-1.7,0,3.66666666666667,442.092313487519
4,3,12,71,19,39,0,-16.3,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,442.007219516875
4,3,12,71,19,40,0,-16.4,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,441.922125546232
4,3,12,71,19,41,0,-16.6,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,441.837031575588
4,3,12,71,19,42,0,-16.7,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,441.751937604944
4,3,12,71,19,43,0,-16.9,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,441.666843634301
4,3,12,71,19,44,0,-17.1,0,0,0,0,0,0,4.6,0.9,0,-1.7,0,3.66666666666667,441.581749663657
4,3,12,71,19,45,0,-17.2,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.496655693013
4,3,12,71,19,46,0,-17.4,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.41156172237
4,3,12,71,19,47,0,-17.5,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.326467751726
4,3,12,71,19,48,0,-17.7,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.241373781082
4,3,12,71,19,49,0,-17.8,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.156279810439
4,3,12,71,19,50,0,-18,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,441.071185839795
4,3,12,71,19,51,0,-18.1,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,440.986091869151
4,3,12,71,19,52,0,-18.3,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,440.900997898508
4,3,12,71,19,53,0,-18.4,0,0,0,0,0,0,4.5,0.9,0,-1.7,0,3.66666666666667,440.815903927864
4,3,12,71,19,54,0,-18.6,0,0,0,0,0,0,4.5,1,0,-1.7,0,3.66666666666667,440.730809957221
4,3,12,71,19,55,0,-18.8,0,0,0,0,0,0,4.5,1,0,-1.7,0,3.66666666666667,440.645715986577
4,3,12,71,19,56,0,-18.9,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.560622015933
4,3,12,71,19,57,0,-19.1,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.47552804529
4,3,12,71,19,58,0,-19.2,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.390434074646
4,3,12,71,19,59,0,-19.4,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.305340104002
4,3,12,71,20,0,0,-19.5,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.220246133359
4,3,12,71,20,1,0,-19.7,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.135152162715
4,3,12,71,20,2,0,-19.8,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,440.050058192071
4,3,12,71,20,3,0,-20,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,439.964964221428
4,3,12,71,20,4,0,-20.1,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,439.879870250784
4,3,12,71,20,5,0,-20.3,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,439.79477628014
4,3,12,71,20,6,0,-20.4,0,0,0,0,0,0,4.4,1,0,-1.7,0,3.66666666666667,439.709682309497
4,3,12,71,20,7,0,-20.6,0,0,0,0,0,0,4.3,1,0,-1.7,0,3.66666666666667,439.624588338853
4,3,12,71,20,8,0,-20.7,0,0,0,0,0,0,4.3,1,0,-1.7,0,3.66666666666667,439.539494368209
4,3,12,71,20,9,0,-20.9,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.454400397566
4,3,12,71,20,10,0,-21,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.369306426922
4,3,12,71,20,11,0,-21.2,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.284212456279
4,3,12,71,20,12,0,-21.3,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.199118485635
4,3,12,71,20,13,0,-21.5,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.114024514991
4,3,12,71,20,14,0,-21.6,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,439.028930544348
4,3,12,71,20,15,0,-21.8,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,438.943836573704
4,3,12,71,20,16,0,-21.9,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,438.85874260306
4,3,12,71,20,17,0,-22.1,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,438.773648632417
4,3,12,71,20,18,0,-22.2,0,0,0,0,0,0,4.3,1.1,0,-1.7,0,3.66666666666667,438.688554661773
4,3,12,71,20,19,0,-22.4,0,0,0,0,0,0,4.2,1.1,0,-1.7,0,3.66666666666667,438.603460691129
4,3,12,71,20,20,0,-22.5,0,0,0,0,0,0,4.2,1.1,0,-1.7,0,3.66666666666667,438.518366720486
4,3,12,71,20,21,0,-22.7,0,0,0,0,0,0,4.2,1.1,0,-1.7,0,3.66666666666667,438.433272749842
4,3,12,71,20,22,0,-22.8,0,0,0,0,0,0,4.2,1.1,0,-1.7,0,3.66666666666667,438.348178779198
4,3,12,71,20,23,0,-23,0,0,0,0,0,0,4.2,1.1,0,-1.7,0,3.66666666666667,438.263084808555
4,3,12,71,20,24,0,-23.1,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,438.177990837911
4,3,12,71,20,25,0,-23.3,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,438.092896867268
4,3,12,71,20,26,0,-23.4,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,438.007802896624
4,3,12,71,20,27,0,-23.6,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,437.92270892598
4,3,12,71,20,28,0,-23.7,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,437.837614955337
4,3,12,71,20,29,0,-23.8,0,0,0,0,0,0,4.2,1.2,0,-1.7,0,3.66666666666667,437.752520984693
4,3,12,71,20,30,0,-24,0,0,0,0,0,0,4.1,1.2,0,-1.7,0,3.66666666666667,437.667427014049
4,3,12,71,20,31,0,-24.1,0,0,0,0,0,0,4.1,1.2,0,-1.7,0,3.66666666666667,437.582333043406
4,3,12,71,20,32,0,-24.3,0,0,0,0,0,0,4.1,1.2,0,-1.7,0,3.66666666666667,437.497239072762
4,3,12,71,20,33,0,-24.4,0,0,0,0,0,0,4.1,1.2,0,-1.7,0,3.66666666666667,437.412145102118
4,3,12,71,20,34,0,-24.6,0,0,0,0,0,0,4.1,1.2,0,-1.7,0,3.66666666666667,437.327051131475
4,3,12,71,20,35,0,-24.7,0,0,0,0,0,0,4.1,1.2,0,-1.8,0,3.66666666666667,437.241957160831
4,3,12,71,20,36,0,-24.9,0,0,0,0,0,0,4.1,1.2,0,-1.8,0,3.66666666666667,437.156863190187
4,3,12,71,20,37,0,-25,0,0,0,0,0,0,4.1,1.2,0,-1.8,0,3.66666666666667,437.071769219544
4,3,12,71,20,38,0,-25.1,0,0,0,0,0,0,4.1,1.2,0,-1.9,0,3.66666666666667,436.9866752489
4,3,12,71,20,39,0,-25.3,0,0,0,0,0,0,4.1,1.2,0,-1.9,0,3.66666666666667,436.901581278257
4,3,12,71,20,40,0,-25.4,0,0,0,0,0,0,4.1,1.2,0,-1.9,0,3.66666666666667,436.816487307613
4,3,12,71,20,41,0,-25.6,0,0,0,0,0,0,4,1.2,0,-1.9,0,3.66666666666667,436.731393336969
4,3,12,71,20,42,0,-25.7,0,0,0,0,0,0,4,1.2,0,-2,0,3.66666666666667,436.646299366326
4,3,12,71,20,43,0,-25.9,0,0,0,0,0,0,4,1.2,0,-2,0,3.66666666666667,436.561205395682
4,3,12,71,20,44,0,-26,0,0,0,0,0,0,4,1.2,0,-2,0,3.66666666666667,436.476111425038
4,3,12,71,20,45,0,-26.1,0,0,0,0,0,0,4,1.2,0,-2,0,3.66666666666667,436.391017454395
4,3,12,71,20,46,0,-26.3,0,0,0,0,0,0,4,1.2,0,-2.1,0,3.66666666666667,436.305923483751
4,3,12,71,20,47,0,-26.4,0,0,0,0,0,0,4,1.2,0,-2.1,0,3.66666666666667,436.220829513107
4,3,12,71,20,48,0,-26.6,0,0,0,0,0,0,4,1.2,0,-2.1,0,3.66666666666667,436.135735542464
4,3,12,71,20,49,0,-26.7,0,0,0,0,0,0,4,1.2,0,-2.1,0,3.66666666666667,436.05064157182
4,3,12,71,20,50,0,-26.8,0,0,0,0,0,0,4,1.2,0,-2.2,0,3.66666666666667,435.965547601176
4,3,12,71,20,51,0,-27,0,0,0,0,0,0,4,1.2,0,-2.2,0,3.66666666666667,435.880453630533
4,3,12,71,20,52,0,-27.1,0,0,0,0,0,0,3.9,1.2,0,-2.2,0,3.66666666666667,435.795359659889
4,3,12,71,20,53,0,-27.3,0,0,0,0,0,0,3.9,1.2,0,-2.3,0,3.66666666666667,435.710265689245
4,3,12,71,20,54,0,-27.4,0,0,0,0,0,0,3.9,1.2,0,-2.3,0,3.66666666666667,435.625171718602
4,3,12,71,20,55,0,-27.5,0,0,0,0,0,0,3.9,1.2,0,-2.3,0,3.66666666666667,435.540077747958
4,3,12,71,20,56,0,-27.7,0,0,0,0,0,0,3.9,1.2,0,-2.3,0,3.66666666666667,435.454983777315
4,3,12,71,20,57,0,-27.8,0,0,0,0,0,0,3.9,1.2,0,-2.4,0,3.66666666666667,435.369889806671
4,3,12,71,20,58,0,-28,0,0,0,0,0,0,3.9,1.2,0,-2.4,0,3.66666666666667,435.284795836027
4,3,12,71,20,59,0,-28.1,0,0,0,0,0,0,3.9,1.2,0,-2.4,0,3.66666666666667,435.199701865383
4,3,12,71,21,0,0,-28.2,0,0,0,0,0,0,3.9,1.2,0,-2.4,0,3.66666666666667,435.11460789474
4,3,12,71,21,1,0,-28.4,0,0,0,0,0,0,3.9,1.2,0,-2.5,0,3.66666666666667,435.029513924096
4,3,12,71,21,2,0,-28.5,0,0,0,0,0,0,3.9,1.2,0,-2.5,0,3.66666666666667,434.944419953453
4,3,12,71,21,3,0,-28.6,0,0,0,0,0,0,3.8,1.2,0,-2.5,0,3.66666666666667,434.859325982809
4,3,12,71,21,4,0,-28.8,0,0,0,0,0,0,3.8,1.2,0,-2.5,0,3.66666666666667,434.774232012165
4,3,12,71,21,5,0,-28.9,0,0,0,0,0,0,3.8,1.2,0,-2.6,0,3.66666666666667,434.689138041522
4,3,12,71,21,6,0,-29,0,0,0,0,0,0,3.8,1.2,0,-2.6,0,3.66666666666667,434.604044070878
4,3,12,71,21,7,0,-29.2,0,0,0,0,0,0,3.8,1.2,0,-2.6,0,3.66666666666667,434.518950100234
4,3,12,71,21,8,0,-29.3,0,0,0,0,0,0,3.8,1.2,0,-2.7,0,3.66666666666667,434.433856129591
4,3,12,71,21,9,0,-29.4,0,0,0,0,0,0,3.8,1.2,0,-2.7,0,3.66666666666667,434.348762158947
4,3,12,71,21,10,0,-29.6,0,0,0,0,0,0,3.8,1.2,0,-2.7,0,3.66666666666667,434.263668188304
4,3,12,71,21,11,0,-29.7,0,0,0,0,0,0,3.8,1.2,0,-2.7,0,3.66666666666667,434.17857421766
4,3,12,71,21,12,0,-29.8,0,0,0,0,0,0,3.8,1.2,0,-2.8,0,3.66666666666667,434.093480247016
4,3,12,71,21,13,0,-30,0,0,0,0,0,0,3.8,1.2,0,-2.8,0,3.66666666666667,434.008386276373
4,3,12,71,21,14,0,-30.1,0,0,0,0,0,0,3.7,1.2,0,-2.8,0,3.66666666666667,433.923292305729
4,3,12,71,21,15,0,-30.2,0,0,0,0,0,0,3.7,1.2,0,-2.8,0,3.66666666666667,433.838198335085
4,3,12,71,21,16,0,-30.4,0,0,0,0,0,0,3.7,1.2,0,-2.9,0,3.66666666666667,433.753104364442
4,3,12,71,21,17,0,-30.5,0,0,0,0,0,0,3.7,1.2,0,-2.9,0,3.66666666666667,433.668010393798
4,3,12,71,21,18,0,-30.6,0,0,0,0,0,0,3.7,1.2,0,-2.9,0,3.66666666666667,433.582916423154
4,3,12,71,21,19,0,-30.7,0,0,0,0,0,0,3.7,1.2,0,-3,0,3.66666666666667,433.497822452511
4,3,12,71,21,20,0,-30.9,0,0,0,0,0,0,3.7,1.2,0,-3,0,3.66666666666667,433.412728481867
4,3,12,71,21,21,0,-31,0,0,0,0,0,0,3.7,1.2,0,-3,0,3.66666666666667,433.327634511223
4,3,12,71,21,22,0,-31.1,0,0,0,0,0,0,3.7,1.2,0,-3,0,3.66666666666667,433.24254054058
4,3,12,71,21,23,0,-31.3,0,0,0,0,0,0,3.7,1.2,0,-3.1,0,3.66666666666667,433.157446569936
4,3,12,71,21,24,0,-31.4,0,0,0,0,0,0,3.7,1.2,0,-3.1,0,3.66666666666667,433.072352599293
4,3,12,71,21,25,0,-31.5,0,0,0,0,0,0,3.6,1.2,0,-3.1,0,3.66666666666667,432.987258628649
4,3,12,71,21,26,0,-31.6,0,0,0,0,0,0,3.6,1.2,0,-3.1,0,3.66666666666667,432.902164658005
4,3,12,71,21,27,0,-31.8,0,0,0,0,0,0,3.6,1.2,0,-3.2,0,3.66666666666667,432.817070687362
4,3,12,71,21,28,0,-31.9,0,0,0,0,0,0,3.6,1.2,0,-3.2,0,3.66666666666667,432.62429105072
4,3,12,71,21,29,0,-32,0,0,0,0,0,0,3.6,1.2,0,-3.2,0,3.66666666666667,432.198192471082
4,3,12,71,21,30,0,-32.1,0,0,0,0,0,0,3.6,1.2,0,-3.2,0,3.66666666666667,431.772093891445
4,3,12,71,21,31,0,-32.3,0,0,0,0,0,0,3.6,1.2,0,-3.3,0,3.66666666666667,431.345995311808
4,3,12,71,21,32,0,-32.4,0,0,0,0,0,0,3.6,1.2,0,-3.3,0,3.66666666666667,430.91989673217
4,3,12,71,21,33,0,-32.5,0,0,0,0,0,0,3.6,1.3,0,-3.3,0,3.66666666666667,430.493798152533
4,3,12,71,21,34,0,-32.6,0,0,0,0,0,0,3.6,1.3,0,-3.3,0,3.66666666666667,430.067699572896
4,3,12,71,21,35,0,-32.8,0,0,0,0,0,0,3.6,1.3,0,-3.3,0,3.66666666666667,429.641600993258
4,3,12,71,21,36,0,-32.9,0,0,0,0,0,0,3.5,1.3,0,-3.3,0,3.66666666666667,429.215502413621
4,3,12,71,21,37,0,-33,0,0,0,0,0,0,3.5,1.4,0,-3.2,0,3.66666666666667,428.789403833984
4,3,12,71,21,38,0,-33.1,0,0,0,0,0,0,3.5,1.4,0,-3.2,0,3.66666666666667,428.363305254346
4,3,12,71,21,39,0,-33.2,0,0,0,0,0,0,3.5,1.4,0,-3.2,0,3.66666666666667,427.937206674709
4,3,12,71,21,40,0,-33.4,0,0,0,0,0,0,3.5,1.4,0,-3.2,0,3.66666666666667,427.511108095072
4,3,12,71,21,41,0,-33.5,0,0,0,0,0,0,3.5,1.5,0,-3.2,0,3.66666666666667,427.085009515434
4,3,12,71,21,42,0,-33.6,0,0,0,0,0,0,3.5,1.5,0,-3.2,0,3.66666666666667,426.658910935797
4,3,12,71,21,43,0,-33.7,0,0,0,0,0,0,3.5,1.5,0,-3.2,0,3.66666666666667,426.232812356159
4,3,12,71,21,44,0,-33.8,0,0,0,0,0,0,3.5,1.5,0,-3.2,0,3.66666666666667,425.806713776522
4,3,12,71,21,45,0,-34,0,0,0,0,0,0,3.5,1.6,0,-3.2,0,3.66666666666667,425.380615196885
4,3,12,71,21,46,0,-34.1,0,0,0,0,0,0,3.5,1.6,0,-3.2,0,3.66666666666667,424.954516617247
4,3,12,71,21,47,0,-34.2,0,0,0,0,0,0,3.5,1.6,0,-3.2,0,3.66666666666667,424.528418037609
4,3,12,71,21,48,0,-34.3,0,0,0,0,0,0,3.4,1.7,0,-3.2,0,3.66666666666667,424.102319457973
4,3,12,71,21,49,0,-34.4,0,0,0,0,0,0,3.4,1.7,0,-3.2,0,3.66666666666667,423.676220878335
4,3,12,71,21,50,0,-34.5,0,0,0,0,0,0,3.4,1.7,0,-3.2,0,3.66666666666667,423.250122298697
4,3,12,71,21,51,0,-34.6,0,0,0,0,0,0,3.4,1.7,0,-3.2,0,3.66666666666667,422.824023719061
4,3,12,71,21,52,0,-34.8,0,0,0,0,0,0,3.4,1.8,0,-3.2,0,3.66666666666667,422.397925139423
4,3,12,71,21,53,0,-34.9,0,0,0,0,0,0,3.4,1.8,0,-3.2,0,3.66666666666667,421.971826559785
4,3,12,71,21,54,0,-35,0,0,0,0,0,0,3.4,1.8,0,-3.2,0,3.66666666666667,421.545727980149
4,3,12,71,21,55,0,-35.1,0,0,0,0,0,0,3.4,1.8,0,-3.2,0,3.66666666666667,421.119629400511
4,3,12,71,21,56,0,-35.2,0,0,0,0,0,0,3.4,1.9,0,-3.2,0,3.66666666666667,420.693530820873
4,3,12,71,21,57,0,-35.3,0,0,0,0,0,0,3.4,1.9,0,-3.2,0,3.66666666666667,420.267432241236
4,3,12,71,21,58,0,-35.4,0,0,0,0,0,0,3.4,1.9,0,-3.2,0,3.66666666666667,419.841333661598
4,3,12,71,21,59,0,-35.5,0,0,0,0,0,0,3.3,1.9,0,-3.2,0,3.66666666666667,419.415235081961
4,3,12,71,22,0,0,-35.6,0,0,0,0,0,0,3.3,2,0,-3.2,0,3.66666666666667,418.989136502324
4,3,12,71,22,1,0,-35.8,0,0,0,0,0,0,3.3,2,0,-3.1,0,3.66666666666667,418.563037922686
4,3,12,71,22,2,0,-35.9,0,0,0,0,0,0,3.3,2,0,-3.1,0,3.66666666666667,418.136939343049
4,3,12,71,22,3,0,-36,0,0,0,0,0,0,3.3,2.1,0,-3.1,0,3.66666666666667,417.710840763412
4,3,12,71,22,4,0,-36.1,0,0,0,0,0,0,3.3,2.1,0,-3.1,0,3.66666666666667,417.284742183774
4,3,12,71,22,5,0,-36.2,0,0,0,0,0,0,3.3,2.1,0,-3.1,0,3.66666666666667,416.858643604137
4,3,12,71,22,6,0,-36.3,0,0,0,0,0,0,3.3,2.1,0,-3.1,0,3.66666666666667,416.4325450245
4,3,12,71,22,7,0,-36.4,0,0,0,0,0,0,3.3,2.2,0,-3.1,0,3.66666666666667,416.006446444862
4,3,12,71,22,8,0,-36.5,0,0,0,0,0,0,3.3,2.2,0,-3.1,0,3.66666666666667,415.580347865225
4,3,12,71,22,9,0,-36.6,0,0,0,0,0,0,3.3,2.2,0,-3.1,0,3.66666666666667,415.154249285588
4,3,12,71,22,10,0,-36.7,0,0,0,0,0,0,3.2,2.2,0,-3.1,0,3.66666666666667,414.72815070595
4,3,12,71,22,11,0,-36.8,0,0,0,0,0,0,3.2,2.3,0,-3.1,0,3.66666666666667,414.302052126313
4,3,12,71,22,12,0,-36.9,0,0,0,0,0,0,3.2,2.3,0,-3.1,0,3.66666666666667,413.875953546676
4,3,12,71,22,13,0,-37,0,0,0,0,0,0,3.2,2.3,0,-3.1,0,3.66666666666667,413.449854967038
4,3,12,71,22,14,0,-37.1,0,0,0,0,0,0,3.2,2.3,0,-3.1,0,3.66666666666667,413.023756387401
4,3,12,71,22,15,0,-37.2,0,0,0,0,0,0,3.2,2.4,0,-3.1,0,3.66666666666667,412.597657807763
4,3,12,71,22,16,0,-37.3,0,0,0,0,0,0,3.2,2.4,0,-3.1,0,3.66666666666667,412.171559228126
4,3,12,71,22,17,0,-37.4,0,0,0,0,0,0,3.2,2.4,0,-3.1,0,3.66666666666667,411.745460648489
4,3,12,71,22,18,0,-37.5,0,0,0,0,0,0,3.2,2.5,0,-3.1,0,3.66666666666667,411.319362068851
4,3,12,71,22,19,0,-37.6,0,0,0,0,0,0,3.2,2.5,0,-3.1,0,3.66666666666667,410.893263489214
4,3,12,71,22,20,0,-37.7,0,0,0,0,0,0,3.2,2.5,0,-3.1,0,3.66666666666667,410.467164909577
4,3,12,71,22,21,0,-37.8,0,0,0,0,0,0,3.1,2.5,0,-3.1,0,3.66666666666667,410.041066329939
4,3,12,71,22,22,0,-37.9,0,0,0,0,0,0,3.1,2.6,0,-3.1,0,3.66666666666667,409.614967750302
4,3,12,71,22,23,0,-38,0,0,0,0,0,0,3.1,2.6,0,-3.1,0,3.66666666666667,409.188869170665
4,3,12,71,22,24,0,-38.1,0,0,0,0,0,0,3.1,2.6,0,-3.1,0,3.66666666666667,408.762770591027
4,3,12,71,22,25,0,-38.2,0,0,0,0,0,0,3.1,2.6,0,-3,0,3.66666666666667,408.33667201139
4,3,12,71,22,26,0,-38.3,0,0,0,0,0,0,3.1,2.7,0,-3,0,3.66666666666667,407.910573431753
4,3,12,71,22,27,0,-38.4,0,0,0,0,0,0,3.1,2.7,0,-3,0,3.66666666666667,407.484474852115
4,3,12,71,22,28,0,-38.5,0,0,0,0,0,0,3.1,2.7,0,-3,0,3.66666666666667,407.058376272478
