Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,13,13,9,33,74,10.3,252,94,67,74,67,39,4.6,2.8,148,1.3,66,4.10128102739183,412.032737347139
3,1,13,13,9,34,81,10.4,255,94,71,81,71,55,4.7,2.8,149,1.3,72,4.10321851300412,412.299245400949
3,1,13,13,9,35,77,10.5,257,94,72,77,72,27,4.7,2.8,151,1.3,69,4.10515599861641,412.565753454759
3,1,13,13,9,36,77,10.6,259,94,70,77,70,38,4.7,2.8,153,1.3,69,4.10924500829261,412.919225365434
3,1,13,13,9,37,112,10.7,262,94,67,112,67,243,4.8,2.8,155,1.3,100,4.11387189898479,413.294438240325
3,1,13,13,9,38,105,10.8,264,94,74,105,74,166,4.8,2.8,156,1.3,94,4.11849878967698,413.669651115216
3,1,13,13,9,39,83,10.9,266,94,73,83,73,53,4.8,2.8,158,1.3,74,4.12312568036916,414.044863990107
3,1,13,13,9,40,88,11,268,94,74,88,74,74,4.9,2.8,160,1.4,79,4.12775257106135,414.420076864997
3,1,13,13,9,41,116,11.1,271,94,76,116,76,209,4.9,2.8,161,1.4,104,4.13237946175353,414.795289739888
3,1,13,13,9,42,84,11.2,273,94,75,84,75,47,4.9,2.8,163,1.4,75,4.13700635244571,415.170502614779
3,1,13,13,9,43,102,11.2,275,94,78,102,78,123,5,2.8,165,1.4,91,4.1416332431379,415.54571548967
3,1,13,13,9,44,130,11.3,277,94,67,130,67,321,5,2.8,166,1.4,116,4.14626013383008,415.920928364561
3,1,13,13,9,45,128,11.4,280,94,70,128,70,293,5,2.8,168,1.4,114,4.15088702452226,416.296141239451
3,1,13,13,9,46,124,11.5,282,94,72,124,72,260,5.1,2.9,170,1.4,111,4.15551391521445,416.671354114342
3,1,13,13,9,47,94,11.6,284,94,79,94,79,75,5.1,2.9,171,1.4,84,4.16014080590663,417.046566989233
3,1,13,13,9,48,99,11.7,286,94,84,99,84,74,5.1,2.9,173,1.4,88,4.16476769659881,417.421779864123
3,1,13,13,9,49,120,11.8,288,94,76,120,76,215,5.2,2.9,175,1.5,107,4.169394587291,417.796992739014
3,1,13,13,9,50,132,11.9,290,94,73,132,73,287,5.2,2.9,176,1.5,118,4.17402147798318,418.172205613905
3,1,13,13,9,51,106,12,292,94,83,106,83,111,5.2,2.9,178,1.5,94,4.17864836867536,418.547418488795
3,1,13,13,9,52,136,12,295,94,73,136,73,302,5.3,2.9,180,1.5,121,4.18327525936755,418.922631363686
3,1,13,13,9,53,147,12.1,297,94,68,147,68,376,5.3,2.9,181,1.5,131,4.18790215005973,419.297844238577
3,1,13,13,9,54,115,12.2,299,94,85,115,85,142,5.4,2.9,183,1.5,102,4.19252904075192,419.673057113468
3,1,13,13,9,55,107,12.3,301,94,90,107,90,80,5.4,2.9,184,1.5,95,4.1971559314441,420.048269988359
3,1,13,13,9,56,123,12.4,303,94,86,123,86,172,5.4,2.9,186,1.5,109,4.20178282213628,420.423482863249
3,1,13,13,9,57,144,12.5,305,94,67,144,67,356,5.5,2.9,188,1.5,128,4.20640971282847,420.79869573814
3,1,13,13,9,58,154,12.6,307,94,63,154,63,418,5.5,2.9,189,1.6,137,4.21103660352065,421.173908613031
3,1,13,13,9,59,157,12.6,309,94,62,157,62,434,5.5,2.9,191,1.6,139,4.21566349421283,421.549121487921
3,1,13,13,10,0,161,12.7,311,94,69,161,69,418,5.6,2.9,192,1.6,143,4.22029038490501,421.924334362812
3,1,13,13,10,1,158,12.8,313,173,72,158,72,388,5.6,2.9,194,1.6,140,4.2249172755972,422.299547237703
3,1,13,13,10,2,162,12.9,315,173,71,162,71,408,5.6,2.9,196,1.6,143,4.22954416628938,422.674760112594
3,1,13,13,10,3,162,13,317,173,72,162,72,401,5.7,2.9,197,1.6,143,4.23417105698156,423.049972987485
3,1,13,13,10,4,160,13.1,319,173,75,160,75,376,5.7,2.9,199,1.6,141,4.23879794767375,423.425185862376
3,1,13,13,10,5,162,13.1,321,173,75,162,75,383,5.7,2.9,200,1.6,143,4.24342483836593,423.800398737266
3,1,13,13,10,6,164,13.2,323,173,75,164,75,389,5.8,2.9,202,1.6,145,4.24805172905811,424.175611612157
3,1,13,13,10,7,164,13.3,325,173,76,164,76,383,5.8,2.9,203,1.7,145,4.2526786197503,424.550824487048
3,1,13,13,10,8,166,13.4,326,173,76,166,76,389,5.9,2.9,205,1.7,147,4.25730551044249,424.926037361939
3,1,13,13,10,9,164,13.5,328,173,78,164,78,370,5.9,2.9,206,1.7,145,4.26193240113466,425.301250236829
3,1,13,13,10,10,165,13.5,330,173,79,165,79,368,5.9,2.9,208,1.7,146,4.26655929182685,425.67646311172
3,1,13,13,10,11,169,13.6,332,173,68,169,68,429,6,2.9,209,1.7,149,4.27118618251903,426.051675986611
3,1,13,13,10,12,164,13.7,334,173,73,164,73,385,6,2.9,211,1.7,145,4.27581307321122,426.426888861502
3,1,13,13,10,13,168,13.8,336,173,71,168,71,408,6.1,2.9,212,1.7,148,4.2804399639034,426.802101736392
3,1,13,13,10,14,164,13.8,338,173,75,164,75,372,6.1,2.9,214,1.7,145,4.28506685459558,427.177314611283
3,1,13,13,10,15,160,13.9,339,173,79,160,79,337,6.1,2.9,215,1.7,141,4.28969374528777,427.552527486174
3,1,13,13,10,16,164,14,341,173,76,164,76,364,6.2,3,216,1.8,145,4.29432063597995,427.927740361064
3,1,13,13,10,17,143,14.1,343,173,99,143,99,181,6.2,3,218,1.8,126,4.29894752667213,428.302953235955
3,1,13,13,10,18,167,14.1,345,173,77,167,77,369,6.2,3,219,1.8,147,4.30357441736432,428.678166110846
3,1,13,13,10,19,164,14.2,346,173,81,164,81,338,6.3,3,221,1.8,145,4.3082013080565,429.053378985736
3,1,13,13,10,20,154,14.3,348,173,87,154,87,272,6.3,3,222,1.8,136,4.31282819874868,429.428591860627
3,1,13,13,10,21,169,14.4,350,173,87,169,87,331,6.4,3,223,1.8,149,4.31745508944087,429.803804735518
3,1,13,13,10,22,133,14.4,351,173,103,133,103,120,6.4,3,225,1.8,117,4.32208198013305,430.179017610409
3,1,13,13,10,23,161,14.5,353,173,86,161,86,300,6.4,3,226,1.8,142,4.32670887082523,430.5542304853
3,1,13,13,10,24,164,14.6,355,173,86,164,86,310,6.5,3,228,1.8,145,4.33133576151742,430.92944336019
3,1,13,13,10,25,174,14.6,356,173,81,174,81,368,6.5,3,229,1.9,153,4.3359626522096,431.304656235081
3,1,13,13,10,26,177,14.7,358,173,80,177,80,382,6.5,3,230,1.9,156,4.34058954290179,431.679869109972
3,1,13,13,10,27,167,14.8,360,173,86,167,86,318,6.6,3,231,1.9,147,4.34521643359397,432.055081984863
3,1,13,13,10,28,179,14.8,361,173,80,179,80,387,6.6,3,233,1.9,157,4.34984332428615,432.430294859754
3,1,13,13,10,29,179,14.9,363,173,91,179,91,342,6.6,3,234,1.9,157,4.35447021497834,432.805507734644
3,1,13,13,10,30,182,15,365,173,80,182,80,395,6.7,3,235,1.9,160,4.35909710567052,433.180720609535
3,1,13,13,10,31,172,15,366,173,88,172,88,324,6.7,3,237,1.9,151,4.3637239963627,433.555933484426
3,1,13,13,10,32,177,15.1,368,173,95,177,95,315,6.7,3,238,1.9,156,4.36835088705489,433.931146359317
3,1,13,13,10,33,179,15.2,369,173,94,179,94,325,6.7,3,239,1.9,157,4.37297777774706,434.306359234207
3,1,13,13,10,34,182,15.2,371,173,85,182,85,369,6.8,2.9,240,1.9,160,4.37760466843925,434.681572109098
3,1,13,13,10,35,174,15.3,372,173,91,174,91,315,6.8,2.9,242,1.9,153,4.38223155913144,435.056784983989
3,1,13,13,10,36,185,15.4,374,173,84,185,84,381,6.8,2.9,243,1.9,162,4.38685844982361,435.431997858879
3,1,13,13,10,37,179,15.4,375,173,97,179,97,308,6.8,2.9,244,1.9,157,4.3914853405158,435.80721073377
3,1,13,13,10,38,132,15.5,377,173,108,132,108,90,6.9,2.9,245,1.9,116,4.39611223120798,436.182423608661
3,1,13,13,10,39,178,15.5,378,173,99,178,99,295,6.9,2.8,247,2,156,4.40073912190017,436.557636483552
3,1,13,13,10,40,172,15.6,380,173,104,172,104,253,6.9,2.8,248,2,151,4.40536601259236,436.932849358443
3,1,13,13,10,41,170,15.7,381,173,105,170,105,241,6.9,2.8,249,2,149,4.40999290328453,437.308062233333
3,1,13,13,10,42,176,15.7,382,173,96,176,96,295,6.9,2.8,250,2,155,4.41461979397672,437.683275108224
3,1,13,13,10,43,168,15.8,384,173,123,168,123,165,7,2.8,251,2,148,4.41924668466891,438.058487983115
3,1,13,13,10,44,154,15.8,385,173,115,154,115,143,7,2.7,252,2,135,4.42387357536108,438.433700858005
3,1,13,13,10,45,187,15.9,386,173,100,187,100,318,7,2.7,253,2,164,4.42850046605327,438.808913732896
3,1,13,13,10,46,175,16,388,173,99,175,99,277,7,2.7,255,2,154,4.43312735674546,439.184126607787
3,1,13,13,10,47,187,16,389,173,93,187,93,341,7.1,2.7,256,2,164,4.43775424743763,439.559339482678
3,1,13,13,10,48,179,16.1,390,173,99,179,99,289,7.1,2.7,257,2,157,4.44238113812982,439.934552357568
3,1,13,13,10,49,186,16.1,392,173,96,186,96,324,7.1,2.6,258,2,163,4.447008028822,440.309765232459
3,1,13,13,10,50,191,16.2,393,173,92,191,92,355,7.2,2.6,259,2,167,4.45163491951418,440.68497810735
3,1,13,13,10,51,169,16.2,394,173,127,169,127,150,7.2,2.6,260,2,148,4.45626181020637,441.060190982241
3,1,13,13,10,52,189,16.3,396,173,96,189,96,332,7.2,2.6,261,2,166,4.46088870089855,441.435403857132
3,1,13,13,10,53,189,16.3,397,173,106,189,106,295,7.2,2.6,262,2,166,4.46551559159074,441.810616732023
3,1,13,13,10,54,196,16.4,398,173,103,196,103,330,7.3,2.5,263,2,172,4.47014248228292,442.185829606913
3,1,13,13,10,55,196,16.4,399,173,104,196,104,325,7.3,2.5,264,2,172,4.4747693729751,442.561042481804
3,1,13,13,10,56,199,16.5,400,173,93,199,93,374,7.3,2.5,265,2,174,4.47939626366729,442.936255356695
3,1,13,13,10,57,185,16.5,402,173,101,185,101,295,7.3,2.5,266,2,162,4.48402315435947,443.311468231586
3,1,13,13,10,58,200,16.6,403,173,92,200,92,378,7.4,2.5,267,2,175,4.48865004505165,443.686681106476
3,1,13,13,10,59,189,16.6,404,173,100,189,100,311,7.4,2.4,268,2,165,4.49327693574384,444.061893981367
3,1,13,13,11,0,209,16.7,405,173,98,209,98,387,7.4,2.4,269,2,183,4.49790382643602,444.437106856258
3,1,13,13,11,1,149,16.7,406,214,121,149,121,97,7.4,2.4,270,2,130,4.5025307171282,444.812319731148
3,1,13,13,11,2,145,16.8,407,214,125,145,125,69,7.5,2.4,271,2,127,4.50715760782039,445.187532606039
3,1,13,13,11,3,157,16.8,408,214,129,157,129,97,7.5,2.4,272,2,138,4.51178449851257,445.56274548093
3,1,13,13,11,4,178,16.9,409,214,132,178,132,159,7.5,2.3,273,2,156,4.51641138920475,445.93795835582
3,1,13,13,11,5,199,16.9,410,214,98,199,98,347,7.6,2.3,273,2,174,4.52103827989694,446.313171230711
3,1,13,13,11,6,187,17,412,214,114,187,114,250,7.6,2.3,274,2,164,4.52566517058912,446.688384105602
3,1,13,13,11,7,140,17,413,214,121,140,121,65,7.6,2.3,275,2.1,123,4.5302920612813,447.063596980492
3,1,13,13,11,8,126,17,414,214,120,126,120,20,7.6,2.3,276,2.1,110,4.53491895197349,447.438809855383
3,1,13,13,11,9,113,17.1,415,214,111,113,111,7,7.7,2.2,277,2.1,99,4.53954584266567,447.814022730274
3,1,13,13,11,10,134,17.1,416,214,123,134,123,37,7.7,2.2,278,2.1,118,4.54417273335786,448.189235605165
3,1,13,13,11,11,167,17.2,416,214,126,167,126,139,7.7,2.2,278,2.1,147,4.54879962405004,448.564448480056
3,1,13,13,11,12,204,17.2,417,214,99,204,99,355,7.7,2.2,279,2.1,179,4.55342651474222,448.939661354947
3,1,13,13,11,13,200,17.2,418,214,103,200,103,327,7.8,2.2,280,2.1,175,4.55805340543441,449.314874229838
3,1,13,13,11,14,176,17.3,419,214,127,176,127,165,7.8,2.1,281,2.1,154,4.56268029612659,449.690087104728
3,1,13,13,11,15,202,17.3,420,214,103,202,103,332,7.8,2.1,282,2.1,176,4.56730718681877,450.065299979619
3,1,13,13,11,16,195,17.4,421,214,109,195,109,288,7.8,2.1,282,2.1,170,4.57193407751096,450.44051285451
3,1,13,13,11,17,189,17.4,422,214,136,189,136,177,7.9,2.1,283,2.1,165,4.57656096820314,450.815725729401
3,1,13,13,11,18,199,17.4,423,214,108,199,108,304,7.9,2.1,284,2.1,174,4.58118785889532,451.190938604291
3,1,13,13,11,19,210,17.5,424,214,101,210,101,363,7.9,2,284,2.1,183,4.58581474958751,451.566151479182
3,1,13,13,11,20,212,17.5,424,214,111,212,111,336,8,2,285,2.1,185,4.59044164027969,451.941364354073
3,1,13,13,11,21,214,17.5,425,214,110,214,110,345,8,2,286,2.1,186,4.59506853097187,452.316577228963
3,1,13,13,11,22,214,17.6,426,214,111,214,111,341,8,2,287,2.1,186,4.59969542166405,452.691790103854
3,1,13,13,11,23,215,17.6,427,214,110,215,110,347,8,2,287,2.1,187,4.60432231235624,453.067002978745
3,1,13,13,11,24,222,17.6,428,214,107,222,107,380,8.1,1.9,288,2.1,193,4.60894920304843,453.442215853636
3,1,13,13,11,25,225,17.7,428,214,105,225,105,395,8.1,1.9,288,2.1,196,4.61357609374061,453.817428728527
3,1,13,13,11,26,221,17.7,429,214,108,221,108,372,8.1,1.9,289,2.1,192,4.61820298443279,454.192641603417
3,1,13,13,11,27,222,17.7,430,214,108,222,108,374,8.2,1.9,290,2.1,193,4.62282987512497,454.567854478308
3,1,13,13,11,28,218,17.8,430,214,100,218,100,387,8.2,1.9,290,2.1,189,4.62745676581716,454.943067353199
3,1,13,13,11,29,228,17.8,431,214,92,228,92,445,8.2,1.8,291,2.1,198,4.63208365650934,455.318280228089
3,1,13,13,11,30,226,17.8,432,214,107,226,107,389,8.2,1.8,291,2.1,196,4.63671054720152,455.69349310298
3,1,13,13,11,31,222,17.8,432,214,98,222,98,405,8.3,1.8,292,2.1,193,4.64133743789371,456.068705977871
3,1,13,13,11,32,230,17.9,433,214,92,230,92,450,8.3,1.8,292,2.1,200,4.64596432858589,456.443918852761
3,1,13,13,11,33,235,17.9,434,214,102,235,102,433,8.4,1.8,293,2.1,204,4.65059121927807,456.819131727652
3,1,13,13,11,34,233,17.9,434,214,104,233,104,419,8.4,1.8,293,2.2,202,4.65521810997026,457.194344602543
3,1,13,13,11,35,232,18,435,214,105,232,105,412,8.4,1.8,294,2.2,201,4.65984500066244,457.569557477434
3,1,13,13,11,36,234,18,435,214,104,234,104,421,8.5,1.8,294,2.2,203,4.66447189135462,457.944770352325
3,1,13,13,11,37,228,18,436,214,96,228,96,427,8.5,1.8,295,2.2,197,4.67006566128201,458.156939590575
3,1,13,13,11,38,223,18,437,214,101,223,101,394,8.6,1.8,295,2.2,193,4.67645896596158,458.234284283143
3,1,13,13,11,39,235,18,437,214,91,235,91,465,8.6,1.8,296,2.2,204,4.68285227064114,458.31162897571
3,1,13,13,11,40,238,18.1,438,214,103,238,103,435,8.6,1.8,296,2.2,206,4.68924557532071,458.388973668277
3,1,13,13,11,41,241,18.1,438,214,86,241,86,499,8.7,1.8,297,2.2,209,4.69563888000029,458.466318360845
3,1,13,13,11,42,223,18.1,439,214,100,223,100,396,8.7,1.8,297,2.2,193,4.70203218467986,458.543663053412
3,1,13,13,11,43,239,18.1,439,214,87,239,87,489,8.7,1.8,297,2.2,207,4.70842548935942,458.621007745979
3,1,13,13,11,44,216,18.1,439,214,106,216,106,353,8.8,1.8,298,2.2,187,4.71481879403899,458.698352438546
3,1,13,13,11,45,238,18.2,440,214,89,238,89,478,8.8,1.8,298,2.2,206,4.72121209871856,458.775697131114
3,1,13,13,11,46,233,18.2,440,214,108,233,108,401,8.9,1.8,299,2.2,202,4.72760540339813,458.853041823681
3,1,13,13,11,47,234,18.2,441,214,95,234,95,445,8.9,1.8,299,2.2,202,4.7339987080777,458.930386516248
3,1,13,13,11,48,245,18.2,441,214,85,245,85,512,8.9,1.8,299,2.2,212,4.74039201275727,459.007731208816
3,1,13,13,11,49,242,18.2,441,214,103,242,103,444,9,1.8,300,2.2,209,4.74678531743683,459.085075901383
3,1,13,13,11,50,245,18.2,442,214,101,245,101,460,9,1.8,300,2.3,212,4.7531786221164,459.16242059395
3,1,13,13,11,51,244,18.3,442,214,102,244,102,453,9,1.8,300,2.3,211,4.75957192679598,459.239765286518
3,1,13,13,11,52,242,18.3,442,214,104,242,104,440,9.1,1.8,300,2.3,209,4.76596523147554,459.317109979085
3,1,13,13,11,53,248,18.3,443,214,99,248,99,475,9.1,1.8,301,2.3,214,4.77235853615511,459.394454671652
3,1,13,13,11,54,249,18.3,443,214,99,249,99,478,9.1,1.8,301,2.3,215,4.77875184083468,459.471799364219
3,1,13,13,11,55,247,18.3,443,214,100,247,100,468,9.2,1.8,301,2.3,213,4.78514514551425,459.549144056787
3,1,13,13,11,56,251,18.3,444,214,97,251,97,490,9.2,1.8,301,2.3,216,4.79153845019383,459.626488749354
3,1,13,13,11,57,249,18.3,444,214,99,249,99,477,9.2,1.8,302,2.3,215,4.79793175487339,459.703833441921
3,1,13,13,11,58,254,18.3,444,214,95,254,95,505,9.3,1.8,302,2.3,219,4.80432505955296,459.781178134489
3,1,13,13,11,59,253,18.3,444,214,96,253,96,499,9.3,1.8,302,2.3,218,4.81071836423253,459.858522827056
3,1,13,13,12,0,257,18.4,444,214,73,257,73,584,9.3,1.8,302,2.3,221,4.81711166891209,459.935867519623
3,1,13,13,12,1,302,18.4,445,303,70,302,70,736,9.3,1.8,302,2.3,260,4.82350497359166,460.013212212191
3,1,13,13,12,2,298,18.4,445,303,46,298,46,800,9.4,1.7,302,2.3,256,4.82989827827124,460.090556904758
3,1,13,13,12,3,299,18.4,445,303,46,299,46,803,9.4,1.7,302,2.3,257,4.8362915829508,460.167901597325
3,1,13,13,12,4,307,18.4,445,303,48,307,48,821,9.4,1.7,303,2.3,263,4.84268488763037,460.245246289893
3,1,13,13,12,5,308,18.4,445,303,49,308,49,821,9.5,1.7,303,2.3,264,4.84907819230994,460.32259098246
3,1,13,13,12,6,301,18.4,445,303,47,301,47,805,9.5,1.7,303,2.3,258,4.8554714969895,460.399935675027
3,1,13,13,12,7,314,18.4,445,303,76,314,76,754,9.5,1.7,303,2.4,269,4.86186480166908,460.477280367594
3,1,13,13,12,8,253,18.4,445,303,95,253,95,501,9.6,1.7,303,2.4,217,4.86825810634865,460.554625060162
3,1,13,13,12,9,304,18.4,445,303,70,304,70,741,9.6,1.7,303,2.4,260,4.87465141102822,460.631969752729
3,1,13,13,12,10,303,18.4,445,303,47,303,47,811,9.6,1.7,303,2.4,259,4.88104471570779,460.709314445296
3,1,13,13,12,11,317,18.4,445,303,54,317,54,833,9.7,1.7,303,2.4,271,4.88743802038735,460.786659137864
3,1,13,13,12,12,312,18.4,445,303,74,312,74,754,9.7,1.7,303,2.4,267,4.89383132506693,460.864003830431
3,1,13,13,12,13,267,18.4,445,303,76,267,76,605,9.7,1.7,303,2.4,228,4.9002246297465,460.941348522998
3,1,13,13,12,14,274,18.4,445,303,60,274,60,678,9.8,1.7,303,2.4,234,4.90661793442606,461.018693215566
3,1,13,13,12,15,285,18.4,445,303,52,285,52,738,9.8,1.7,303,2.4,244,4.91301123910563,461.096037908133
3,1,13,13,12,16,277,18.4,445,303,67,277,67,666,9.8,1.7,303,2.4,237,4.9194045437852,461.1733826007
3,1,13,13,12,17,314,18.4,445,303,60,314,60,805,9.9,1.7,303,2.4,269,4.92579784846477,461.250727293267
3,1,13,13,12,18,304,18.4,445,303,55,304,55,790,9.9,1.7,303,2.4,260,4.93219115314434,461.328071985835
3,1,13,13,12,19,283,18.4,445,303,65,283,65,691,9.9,1.7,302,2.4,242,4.93858445782391,461.405416678402
3,1,13,13,12,20,291,18.4,445,303,48,291,48,771,10,1.7,302,2.4,249,4.94497776250347,461.482761370969
3,1,13,13,12,21,288,18.4,445,303,50,288,50,755,10,1.7,302,2.4,246,4.95137106718304,461.560106063537
3,1,13,13,12,22,281,18.4,444,303,54,281,54,721,10,1.7,302,2.4,240,4.95776437186262,461.637450756104
3,1,13,13,12,23,289,18.4,444,303,51,289,51,756,10.1,1.7,302,2.5,247,4.96415767654219,461.714795448671
3,1,13,13,12,24,313,18.3,444,303,60,313,60,804,10.1,1.7,302,2.5,267,4.97055098122175,461.792140141239
3,1,13,13,12,25,318,18.3,444,303,56,318,56,833,10.1,1.7,302,2.5,271,4.97694428590132,461.869484833806
3,1,13,13,12,26,292,18.3,444,303,51,292,51,767,10.2,1.7,301,2.5,249,4.98333759058089,461.946829526373
3,1,13,13,12,27,316,18.3,443,303,63,316,63,805,10.2,1.7,301,2.5,269,4.98973089526046,462.024174218941
3,1,13,13,12,28,296,18.3,443,303,46,296,46,796,10.3,1.7,301,2.5,252,4.99612419994003,462.101518911508
3,1,13,13,12,29,294,18.3,443,303,47,294,47,787,10.3,1.7,301,2.5,251,5.0025175046196,462.178863604075
3,1,13,13,12,30,293,18.3,443,303,47,293,47,784,10.3,1.7,300,2.5,250,5.00891080929917,462.256208296643
3,1,13,13,12,31,310,18.3,442,303,51,310,51,826,10.3,1.7,300,2.5,264,5.01530411397873,462.33355298921
3,1,13,13,12,32,297,18.3,442,303,46,297,46,801,10.3,1.7,300,2.5,253,5.0216974186583,462.410897681777
3,1,13,13,12,33,303,18.2,442,303,48,303,48,815,10.3,1.7,300,2.5,258,5.02809072333788,462.488242374345
3,1,13,13,12,34,321,18.2,441,303,61,321,61,832,10.3,1.7,299,2.5,274,5.03448402801744,462.565587066912
3,1,13,13,12,35,318,18.2,441,303,58,318,58,832,10.3,1.7,299,2.5,271,5.04087733269701,462.642931759479
3,1,13,13,12,36,313,18.2,440,303,54,313,54,830,10.3,1.7,299,2.5,267,5.04727063737658,462.720276452046
3,1,13,13,12,37,303,18.2,440,303,48,303,48,818,10.3,1.7,298,2.5,258,5.05366394205614,462.797621144614
3,1,13,13,12,38,316,18.2,440,303,57,316,57,831,10.3,1.7,298,2.5,269,5.06005724673571,462.874965837181
3,1,13,13,12,39,302,18.1,439,303,48,302,48,816,10.3,1.7,298,2.5,257,5.06645055141529,462.952310529748
3,1,13,13,12,40,305,18.1,439,303,50,305,50,820,10.3,1.7,297,2.5,260,5.07284385609486,463.029655222316
3,1,13,13,12,41,319,18.1,438,303,61,319,61,831,10.3,1.7,297,2.5,272,5.07923716077443,463.106999914883
3,1,13,13,12,42,305,18.1,438,303,50,305,50,822,10.3,1.7,296,2.5,260,5.08563046545399,463.18434460745
3,1,13,13,12,43,312,18.1,437,303,56,312,56,826,10.3,1.7,296,2.5,266,5.09202377013357,463.261689300018
3,1,13,13,12,44,316,18,437,303,59,316,59,830,10.3,1.7,296,2.5,269,5.09841707481314,463.339033992585
3,1,13,13,12,45,305,18,436,303,51,305,51,822,10.3,1.7,295,2.5,260,5.1048103794927,463.416378685152
3,1,13,13,12,46,315,18,436,303,59,315,59,829,10.3,1.7,295,2.5,268,5.11120368417227,463.493723377719
3,1,13,13,12,47,309,18,435,303,54,309,54,827,10.3,1.7,294,2.5,263,5.11759698885184,463.571068070287
3,1,13,13,12,48,313,17.9,435,303,58,313,58,828,10.3,1.7,294,2.5,267,5.1239902935314,463.648412762854
3,1,13,13,12,49,311,17.9,434,303,57,311,57,826,10.3,1.7,293,2.5,265,5.13038359821098,463.725757455421
3,1,13,13,12,50,310,17.9,433,303,56,310,56,827,10.3,1.7,293,2.5,264,5.13677690289055,463.803102147989
3,1,13,13,12,51,316,17.9,433,303,62,316,62,828,10.3,1.7,292,2.5,269,5.14317020757011,463.880446840556
3,1,13,13,12,52,300,17.8,432,303,50,300,50,816,10.3,1.7,292,2.5,256,5.14956351224968,463.957791533123
3,1,13,13,12,53,304,17.8,431,303,53,304,53,821,10.3,1.7,291,2.5,259,5.15595681692925,464.035136225691
3,1,13,13,12,54,300,17.8,431,303,50,300,50,819,10.3,1.7,290,2.5,256,5.16235012160883,464.112480918258
3,1,13,13,12,55,303,17.7,430,303,53,303,53,820,10.2,1.7,290,2.5,258,5.1687434262884,464.189825610825
3,1,13,13,12,56,308,17.7,429,303,57,308,57,825,10.2,1.7,289,2.5,263,5.17513673096796,464.267170303393
3,1,13,13,12,57,308,17.7,429,303,58,308,58,823,10.2,1.7,289,2.5,263,5.18153003564753,464.34451499596
3,1,13,13,12,58,309,17.7,428,303,59,309,59,824,10.2,1.7,288,2.5,263,5.1879233403271,464.421859688527
3,1,13,13,12,59,311,17.6,427,303,62,311,62,823,10.2,1.7,287,2.5,265,5.19431664500667,464.499204381094
3,1,13,13,13,0,312,17.6,426,303,64,312,64,821,10.2,1.7,287,2.5,266,5.20070994968624,464.576549073662
3,1,13,13,13,1,282,17.6,426,277,46,282,46,783,10.2,1.7,286,2.5,240,5.20710325436581,464.653893766229
3,1,13,13,13,2,283,17.5,425,277,46,283,46,787,10.2,1.7,285,2.5,241,5.21349655904537,464.731238458796
3,1,13,13,13,3,281,17.5,424,277,46,281,46,782,10.2,1.7,285,2.5,240,5.21988986372494,464.808583151364
3,1,13,13,13,4,285,17.4,423,277,46,285,46,797,10.2,1.7,284,2.5,243,5.22628316840452,464.885927843931
3,1,13,13,13,5,287,17.4,422,277,47,287,47,802,10.2,1.7,283,2.5,245,5.23267647308408,464.963272536498
3,1,13,13,13,6,279,17.4,421,277,46,279,46,780,10.2,1.7,283,2.5,238,5.23906977776365,465.040617229066
3,1,13,13,13,7,284,17.3,421,277,46,284,46,799,10.2,1.7,282,2.5,243,5.24546308244322,465.117961921633
3,1,13,13,13,8,280,17.3,420,277,46,280,46,787,10.2,1.7,281,2.5,239,5.25185638712279,465.1953066142
3,1,13,13,13,9,297,17.3,419,277,55,297,55,816,10.2,1.7,280,2.5,254,5.25824969180237,465.272651306768
3,1,13,13,13,10,280,17.2,418,277,46,280,46,790,10.2,1.7,280,2.5,239,5.26464299648193,465.349995999335
3,1,13,13,13,11,285,17.2,417,277,48,285,48,802,10.2,1.7,279,2.5,244,5.2710363011615,465.427340691902
3,1,13,13,13,12,297,17.1,416,277,57,297,57,814,10.2,1.7,278,2.5,254,5.27742960584107,465.504685384469
3,1,13,13,13,13,295,17.1,415,277,56,295,56,813,10.2,1.7,277,2.5,252,5.28382291052063,465.582030077037
3,1,13,13,13,14,288,17.1,414,277,51,288,51,808,10.2,1.7,276,2.5,246,5.2902162152002,465.659374769604
3,1,13,13,13,15,293,17,413,277,55,293,55,813,10.2,1.7,275,2.5,250,5.29660951987978,465.736719462171
3,1,13,13,13,16,273,17,412,277,45,273,45,781,10.2,1.7,275,2.5,233,5.30300282455934,465.814064154739
3,1,13,13,13,17,276,16.9,411,277,46,276,46,790,10.2,1.7,274,2.5,236,5.30939612923891,465.891408847306
3,1,13,13,13,18,296,16.9,410,277,61,296,61,809,10.2,1.7,273,2.5,253,5.31578943391848,465.968753539873
3,1,13,13,13,19,294,16.8,409,277,59,294,59,811,10.2,1.7,272,2.5,251,5.32218273859804,466.04609823244
3,1,13,13,13,20,272,16.8,408,277,45,272,45,786,10.2,1.7,271,2.5,233,5.32857604327762,466.123442925008
3,1,13,13,13,21,269,16.7,407,277,45,269,45,777,10.1,1.7,270,2.5,230,5.33496934795719,466.200787617575
3,1,13,13,13,22,268,16.7,405,277,45,268,45,776,10.1,1.7,269,2.5,229,5.34136265263675,466.278132310142
3,1,13,13,13,23,268,16.7,404,277,45,268,45,778,10.1,1.7,268,2.5,229,5.34775595731632,466.35547700271
