Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,13,194,9,17,470,46.3,955,442,347,470,347,170,16.3,7.1,767,8.9,383,5.36646699655641,315.390451251266
7,7,13,194,9,18,482,46.4,957,442,345,482,345,189,16.3,7.1,769,8.9,392,5.38296148392511,315.458147217512
7,7,13,194,9,19,438,46.6,959,442,345,438,345,128,16.4,7,771,8.9,357,5.39945597129381,315.525843183757
7,7,13,194,9,20,453,46.7,962,442,347,453,347,146,16.4,7,773,8.9,369,5.41595045866249,315.593539150003
7,7,13,194,9,21,478,46.9,964,442,349,478,349,177,16.5,7,775,8.9,388,5.43244494603119,315.661235116249
7,7,13,194,9,22,497,47,966,442,366,497,366,179,16.5,7,777,8.9,403,5.4489394333999,315.728931082495
7,7,13,194,9,23,502,47.2,968,442,367,502,367,184,16.6,7,779,8.9,407,5.46543392076857,315.79662704874
7,7,13,194,9,24,489,47.3,971,442,368,489,368,165,16.6,7,782,9,396,5.48192840813727,315.864323014986
7,7,13,194,9,25,497,47.5,973,442,370,497,370,172,16.6,7,784,9,402,5.49842289550598,315.932018981232
7,7,13,194,9,26,494,47.6,975,442,353,494,353,191,16.7,7,786,9,399,5.51491738287468,315.999714947478
7,7,13,194,9,27,460,47.7,977,442,354,460,354,143,16.7,6.9,788,9,372,5.53141187024338,316.067410913724
7,7,13,194,9,28,490,47.9,980,442,356,490,356,181,16.8,6.9,790,9,396,5.54790635761206,316.135106879969
7,7,13,194,9,29,505,48,982,442,374,505,374,176,16.8,6.9,792,9,408,5.56440084498076,316.202802846215
7,7,13,194,9,30,502,48.2,984,442,375,502,375,170,16.8,6.9,794,9,406,5.58089533234947,316.270498812461
7,7,13,194,9,31,482,48.3,986,442,359,482,359,165,16.8,6.9,796,9,390,5.59738981971814,316.338194778707
7,7,13,194,9,32,491,48.5,988,442,376,491,376,154,16.9,6.9,798,9,397,5.61388430708684,316.405890744953
7,7,13,194,9,33,492,48.6,991,442,363,492,363,172,16.9,6.8,800,9,397,5.63037879445555,316.473586711199
7,7,13,194,9,34,414,48.7,993,442,350,414,350,85,16.9,6.8,802,9,335,5.64687328182422,316.541282677444
7,7,13,194,9,35,458,48.9,995,442,361,458,361,129,16.9,6.7,804,9,371,5.66336776919293,316.60897864369
7,7,13,194,9,36,480,49,997,442,378,480,378,135,16.9,6.7,806,9,389,5.66666666666667,316.555318479994
7,7,13,194,9,37,474,49.2,999,442,378,474,378,127,16.9,6.7,808,9,384,5.66666666666667,316.471319283812
7,7,13,194,9,38,483,49.3,1001,442,358,483,358,165,16.9,6.6,810,9,392,5.66666666666667,316.387320087629
7,7,13,194,9,39,338,49.4,1003,442,314,338,314,32,16.9,6.6,812,9,274,5.66666666666667,316.303320891447
7,7,13,194,9,40,481,49.6,1005,442,360,481,360,159,16.9,6.5,814,9,390,5.66666666666667,316.219321695265
7,7,13,194,9,41,496,49.7,1008,442,385,496,385,146,16.9,6.5,815,9,402,5.66666666666667,316.135322499083
7,7,13,194,9,42,493,49.9,1010,442,372,493,372,158,16.9,6.4,817,9,400,5.66666666666667,316.051323302901
7,7,13,194,9,43,378,50,1012,442,350,378,350,37,16.9,6.4,819,9,307,5.66666666666667,315.967324106719
7,7,13,194,9,44,368,50.1,1014,442,342,368,342,34,16.9,6.4,821,9,299,5.66666666666667,315.883324910537
7,7,13,194,9,45,413,50.3,1016,442,345,413,345,88,16.9,6.3,823,9,336,5.66666666666667,315.799325714355
7,7,13,194,9,46,417,50.4,1018,442,355,417,355,80,16.9,6.3,825,9,340,5.66666666666667,315.715326518173
7,7,13,194,9,47,410,50.5,1020,442,345,410,345,84,16.9,6.2,827,9,335,5.66666666666667,315.631327321991
7,7,13,194,9,48,352,50.7,1022,442,330,352,330,28,16.8,6.2,828,9,288,5.66666666666667,315.547328125809
7,7,13,194,9,49,397,50.8,1024,442,361,397,361,46,16.8,6.2,830,9,324,5.66666666666667,315.463328929627
7,7,13,194,9,50,368,50.9,1026,442,343,368,343,32,16.8,6.1,832,9.1,301,5.66666666666667,315.379329733445
7,7,13,194,9,51,328,51.1,1028,442,311,328,311,22,16.8,6.1,834,9.1,269,5.66666666666667,315.295330537263
7,7,13,194,9,52,392,51.2,1029,442,354,392,354,49,16.8,6,836,9.1,321,5.66666666666667,315.211331341081
7,7,13,194,9,53,478,51.3,1031,442,359,478,359,152,16.8,6,837,9.1,391,5.66666666666667,315.127332144898
7,7,13,194,9,54,405,51.5,1033,442,345,405,345,77,16.7,5.9,839,9.1,331,5.66666666666667,315.043332948716
7,7,13,194,9,55,413,51.6,1035,442,357,413,357,71,16.7,5.9,841,9.1,337,5.66666666666667,314.959333752534
7,7,13,194,9,56,398,51.7,1037,442,365,398,365,42,16.7,5.9,843,9.1,325,5.66666666666667,314.875334556352
7,7,13,194,9,57,380,51.9,1039,442,353,380,353,34,16.7,5.8,844,9.1,310,5.66666666666667,314.79133536017
7,7,13,194,9,58,366,52,1041,442,343,366,343,29,16.7,5.8,846,9.1,299,5.66666666666667,314.707336163988
7,7,13,194,9,59,393,52.1,1043,442,356,393,356,47,16.7,5.7,848,9.1,322,5.66666666666667,314.623336967806
7,7,13,194,10,0,545,52.3,1045,442,338,545,338,262,16.7,5.7,849,9.1,445,5.66666666666667,314.539337771624
7,7,13,194,10,1,273,52.4,1046,401,263,273,263,13,16.7,5.7,851,9.1,223,5.66666666666667,314.455338575442
7,7,13,194,10,2,245,52.5,1048,401,243,245,243,3,16.7,5.6,853,9.1,201,5.66666666666667,314.37133937926
7,7,13,194,10,3,264,52.7,1050,401,256,264,256,10,16.6,5.6,854,9.1,217,5.66666666666667,314.287340183078
7,7,13,194,10,4,186,52.8,1052,401,184,186,184,3,16.6,5.5,856,9.1,154,5.66666666666667,314.203340986896
7,7,13,194,10,5,261,52.9,1053,401,254,261,254,9,16.6,5.5,858,9.1,217,5.66666666666667,314.119341790714
7,7,13,194,10,6,216,53,1055,401,212,216,212,5,16.6,5.4,859,9.1,180,5.66666666666667,314.035342594532
7,7,13,194,10,7,385,53.2,1057,401,353,385,353,40,16.6,5.4,861,9.1,320,5.66666666666667,313.95134339835
7,7,13,194,10,8,256,53.3,1059,401,248,256,248,10,16.6,5.4,863,9.1,213,5.66666666666667,313.867344202167
7,7,13,194,10,9,392,53.4,1060,401,358,392,358,42,16.6,5.3,864,9.1,324,5.66666666666667,313.783345005986
7,7,13,194,10,10,227,53.5,1062,401,219,227,219,10,16.6,5.3,866,9.1,188,5.66666666666667,313.699345809803
7,7,13,194,10,11,423,53.7,1064,401,359,423,359,79,16.6,5.2,867,9.1,348,5.66666666666667,313.615346613621
7,7,13,194,10,12,399,53.8,1066,401,368,399,368,38,16.6,5.2,869,9.1,328,5.66666666666667,313.531347417439
7,7,13,194,10,13,284,53.9,1067,401,273,284,273,14,16.6,5.2,870,9.1,234,5.66666666666667,313.447348221257
7,7,13,194,10,14,239,54,1069,401,237,239,237,2,16.6,5.1,872,9.1,197,5.66666666666667,313.363349025075
7,7,13,194,10,15,289,54.1,1070,401,278,289,278,14,16.6,5.1,873,9.1,238,5.66666666666667,313.279349828893
7,7,13,194,10,16,164,54.3,1072,401,161,164,161,4,16.6,5,875,9.1,136,5.66666666666667,313.195350632711
7,7,13,194,10,17,422,54.4,1074,401,361,422,361,75,16.6,5,876,9.1,350,5.66666666666667,313.111351436529
7,7,13,194,10,18,443,54.5,1075,401,369,443,369,91,16.7,4.9,878,9.2,366,5.66666666666667,313.027352240347
7,7,13,194,10,19,358,54.6,1077,401,338,358,338,25,16.7,4.9,879,9.2,295,5.66666666666667,312.943353044165
7,7,13,194,10,20,363,54.7,1078,401,339,363,339,29,16.7,4.9,881,9.2,298,5.66666666666667,312.859353847983
7,7,13,194,10,21,368,54.9,1080,401,347,368,347,26,16.7,4.8,882,9.2,301,5.66666666666667,312.775354651801
7,7,13,194,10,22,323,55,1082,401,310,323,310,16,16.7,4.8,884,9.2,265,5.66666666666667,312.691355455619
7,7,13,194,10,23,344,55.1,1083,401,328,344,328,20,16.7,4.7,885,9.2,283,5.66666666666667,312.607356259437
7,7,13,194,10,24,329,55.2,1085,401,315,329,315,17,16.7,4.7,886,9.2,270,5.66666666666667,312.523357063255
7,7,13,194,10,25,391,55.3,1086,401,364,391,364,33,16.7,4.7,888,9.2,321,5.66666666666667,312.439357867072
7,7,13,194,10,26,376,55.4,1088,401,353,376,353,28,16.8,4.6,889,9.2,309,5.66666666666667,312.35535867089
7,7,13,194,10,27,315,55.6,1089,401,301,315,301,17,16.8,4.6,891,9.2,259,5.66666666666667,312.271359474708
7,7,13,194,10,28,413,55.7,1091,401,375,413,375,46,16.8,4.5,892,9.2,339,5.66666666666667,312.187360278526
7,7,13,194,10,29,301,55.8,1092,401,289,301,289,15,16.8,4.5,893,9.2,247,5.66666666666667,312.103361082344
7,7,13,194,10,30,353,55.9,1094,401,335,353,335,22,16.8,4.4,895,9.2,290,5.66666666666667,312.019361886162
7,7,13,194,10,31,384,56,1095,401,361,384,361,28,16.8,4.4,896,9.2,315,5.66666666666667,311.93536268998
7,7,13,194,10,32,343,56.1,1096,401,325,343,325,22,16.9,4.4,897,9.2,281,5.66666666666667,311.851363493798
7,7,13,194,10,33,215,56.2,1098,401,208,215,208,8,16.9,4.3,898,9.2,177,5.66666666666667,311.767364297616
7,7,13,194,10,34,427,56.3,1099,401,355,427,355,87,17,4.3,900,9.2,351,5.66666666666667,311.683365101434
7,7,13,194,10,35,308,56.4,1100,401,295,308,295,16,17,4.2,901,9.2,253,5.66666666666667,311.599365905252
7,7,13,194,10,36,391,56.5,1102,401,365,391,365,31,17,4.2,902,9.2,321,5.66666666666667,311.51536670907
7,7,13,194,10,37,361,56.6,1103,401,343,361,343,22,17.1,4.2,903,9.2,296,5.66666666666667,311.431367512888
7,7,13,194,10,38,340,56.8,1105,401,326,340,326,17,17.1,4.1,905,9.2,278,5.66666666666667,311.347368316706
7,7,13,194,10,39,325,56.9,1106,401,312,325,312,16,17.1,4.1,906,9.2,267,5.66666666666667,311.263369120524
7,7,13,194,10,40,424,57,1107,401,389,424,389,42,17.1,4,907,9.2,347,5.66666666666667,311.179369924341
7,7,13,194,10,41,461,57.1,1108,401,386,461,386,89,17.2,4,908,9.2,377,5.66666666666667,311.095370728159
7,7,13,194,10,42,467,57.2,1110,401,388,467,388,94,17.2,4,909,9.2,381,5.66666666666667,311.011371531977
7,7,13,194,10,43,499,57.3,1111,401,393,499,393,126,17.2,3.9,911,9.2,405,5.66666666666667,310.927372335795
7,7,13,194,10,44,452,57.4,1112,401,381,452,381,84,17.3,3.9,912,9.2,366,5.66666666666667,310.843373139613
7,7,13,194,10,45,521,57.5,1113,401,396,521,396,148,17.3,3.8,913,9.2,421,5.66666666666667,310.759373943431
7,7,13,194,10,46,486,57.6,1115,401,395,486,395,108,17.4,3.8,914,9.2,392,5.66666666666667,310.675374747249
7,7,13,194,10,47,475,57.7,1116,401,392,475,392,98,17.4,3.8,915,9.2,383,5.66666666666667,310.591375551067
7,7,13,194,10,48,518,57.8,1117,401,398,518,398,142,17.4,3.7,916,9.2,417,5.66666666666667,310.507376354885
7,7,13,194,10,49,581,57.9,1118,401,392,581,392,223,17.4,3.7,917,9.2,467,5.66666666666667,310.423377158703
7,7,13,194,10,50,566,57.9,1119,401,401,566,401,195,17.5,3.6,918,9.1,454,5.66666666666667,310.339377962521
7,7,13,194,10,51,599,58,1121,401,394,599,394,242,17.5,3.6,919,9.1,479,5.66666666666667,310.255378766339
7,7,13,194,10,52,641,58.1,1122,401,382,641,382,305,17.5,3.6,920,9.1,511,5.66666666666667,310.171379570157
7,7,13,194,10,53,674,58.2,1123,401,367,674,367,361,17.6,3.5,922,9.1,535,5.66666666666667,310.087380373975
7,7,13,194,10,54,616,58.3,1124,401,383,616,383,274,17.6,3.5,923,9.1,489,5.66666666666667,310.003381177793
7,7,13,194,10,55,537,58.4,1125,401,402,537,402,158,17.7,3.4,924,9.1,426,5.66666666666667,309.919381981611
7,7,13,194,10,56,559,58.5,1126,401,423,559,423,160,17.7,3.4,925,9.1,444,5.66666666666667,309.835382785428
7,7,13,194,10,57,549,58.6,1127,401,406,549,406,168,17.7,3.4,925,9.1,437,5.66666666666667,309.751383589246
7,7,13,194,10,58,496,58.7,1128,401,401,496,401,111,17.7,3.3,926,9.1,396,5.66666666666667,309.667384393064
7,7,13,194,10,59,513,58.8,1129,401,402,513,402,130,17.8,3.3,927,9.1,411,5.66666666666667,309.583385196882
7,7,13,194,11,0,737,58.8,1130,401,334,737,334,471,17.8,3.2,928,9.1,587,5.66666666666667,309.4993860007
7,7,13,194,11,1,417,58.9,1131,496,359,417,359,68,17.8,3.2,929,9.1,333,5.66666666666667,309.415386804518
7,7,13,194,11,2,397,59,1132,496,372,397,372,29,17.9,3.2,930,9.1,318,5.66666666666667,309.331387608336
7,7,13,194,11,3,483,59.1,1133,496,397,483,397,100,17.9,3.1,931,9.1,387,5.66666666666667,309.247388412154
7,7,13,194,11,4,459,59.2,1134,496,391,459,391,79,17.9,3.1,932,9.1,369,5.66666666666667,309.163389215972
7,7,13,194,11,5,414,59.3,1135,496,381,414,381,38,17.9,3,933,9.1,335,5.66666666666667,309.07939001979
7,7,13,194,11,6,531,59.3,1136,496,406,531,406,145,17.9,3,934,9.1,428,5.66666666666667,308.995390823608
7,7,13,194,11,7,404,59.4,1137,496,374,404,374,35,17.9,3,935,9.1,326,5.66666666666667,308.911391627426
7,7,13,194,11,8,516,59.5,1138,496,406,516,406,128,18,2.9,935,9.1,416,5.66666666666667,308.827392431244
7,7,13,194,11,9,476,59.6,1139,496,397,476,397,92,18,2.9,936,9.1,383,5.66666666666667,308.743393235062
7,7,13,194,11,10,426,59.6,1140,496,396,426,396,35,18,2.8,937,9.1,343,5.66666666666667,308.65939403888
7,7,13,194,11,11,431,59.7,1141,496,392,431,392,45,18,2.8,938,9.1,348,5.66666666666667,308.575394842698
7,7,13,194,11,12,441,59.8,1141,496,405,441,405,42,18,2.8,939,9.1,356,5.66666666666667,308.491395646516
7,7,13,194,11,13,524,59.9,1142,496,408,524,408,134,18,2.7,939,9.1,423,5.66666666666667,308.407396450333
7,7,13,194,11,14,493,59.9,1143,496,405,493,405,102,18,2.7,940,9.1,397,5.66666666666667,308.323397254151
7,7,13,194,11,15,447,60,1144,496,409,447,409,44,18,2.6,941,9.1,360,5.66666666666667,308.239398057969
7,7,13,194,11,16,519,60.1,1145,496,409,519,409,127,18,2.6,942,9.1,417,5.66666666666667,308.155398861787
7,7,13,194,11,17,500,60.1,1145,496,408,500,408,106,18,2.6,942,9.1,402,5.66666666666667,308.071399665605
7,7,13,194,11,18,464,60.2,1146,496,394,464,394,81,18,2.5,943,9.1,373,5.66666666666667,307.987400469423
7,7,13,194,11,19,628,60.3,1147,496,395,628,395,268,18,2.5,944,9.1,503,5.66666666666667,307.903401273241
7,7,13,194,11,20,547,60.3,1148,496,412,547,412,155,18,2.4,944,9.1,437,5.66666666666667,307.819402077059
7,7,13,194,11,21,562,60.4,1148,496,412,562,412,173,18,2.4,945,9.1,449,5.66666666666667,307.735402880877
7,7,13,194,11,22,660,60.5,1149,496,412,660,412,285,17.9,2.4,946,9.1,525,5.66666666666667,307.651403684695
7,7,13,194,11,23,414,60.5,1150,496,360,414,360,62,17.9,2.3,946,9.1,330,5.66666666666667,307.567404488513
7,7,13,194,11,24,619,60.6,1150,496,381,619,381,273,17.9,2.3,947,9.1,494,5.66666666666667,307.483405292331
7,7,13,194,11,25,434,60.6,1151,496,396,434,396,44,17.9,2.2,947,9.1,347,5.66666666666667,307.399406096149
7,7,13,194,11,26,590,60.7,1152,496,410,590,410,206,17.9,2.2,948,9.1,471,5.66666666666667,307.315406899967
7,7,13,194,11,27,456,60.8,1152,496,392,456,392,73,17.9,2.2,949,9.1,366,5.66666666666667,307.231407703785
7,7,13,194,11,28,477,60.8,1153,496,401,477,401,87,17.9,2.1,949,9.1,382,5.66666666666667,307.147408507602
7,7,13,194,11,29,544,60.9,1154,496,414,544,414,149,17.9,2.1,950,9.1,437,5.66666666666667,307.063409311421
7,7,13,194,11,30,596,60.9,1154,496,410,596,410,213,17.8,2,950,9,477,5.66666666666667,306.979410115238
7,7,13,194,11,31,555,61,1155,496,419,555,419,156,17.9,2,951,9,444,5.66666666666667,306.895410919056
7,7,13,194,11,32,581,61,1155,496,414,581,414,191,17.9,2,951,9,464,5.66666666666667,306.811411722874
7,7,13,194,11,33,519,61.1,1156,496,413,519,413,121,17.9,2,952,9,414,5.66666666666667,306.727412526692
7,7,13,194,11,34,572,61.1,1156,496,415,572,415,179,17.9,2,952,9,456,5.66666666666667,306.64341333051
7,7,13,194,11,35,515,61.2,1157,496,415,515,415,114,17.9,2,953,9,411,5.66666666666667,306.559414134328
7,7,13,194,11,36,536,61.2,1157,496,419,536,419,134,17.9,2,953,9,428,5.66666666666667,306.475414938146
7,7,13,194,11,37,509,61.2,1158,496,411,509,411,112,17.9,2,954,9,407,5.66666666666667,306.393754179449
7,7,13,194,11,38,334,61.3,1158,496,309,334,309,29,17.9,2,954,9,268,5.66666666666667,306.314027128671
7,7,13,194,11,39,614,61.3,1159,496,408,614,408,235,17.9,2.1,954,9,493,5.66666666666667,306.234300077894
7,7,13,194,11,40,650,61.4,1159,496,424,650,424,258,17.9,2.1,955,9,520,5.66666666666667,306.154573027116
7,7,13,194,11,41,293,61.4,1160,496,259,293,259,39,17.9,2.1,955,8.9,236,5.66666666666667,306.074845976338
7,7,13,194,11,42,734,61.4,1160,496,360,734,360,426,18,2.1,956,8.9,587,5.66666666666667,305.995118925561
7,7,13,194,11,43,490,61.5,1160,496,407,490,407,94,18,2.1,956,8.9,391,5.66666666666667,305.915391874783
7,7,13,194,11,44,402,61.5,1161,496,378,402,378,27,18,2.1,956,8.9,322,5.66666666666667,305.835664824006
7,7,13,194,11,45,465,61.5,1161,496,398,465,398,76,18,2.1,957,8.9,374,5.66666666666667,305.755937773228
7,7,13,194,11,46,491,61.6,1161,496,408,491,408,94,18,2.1,957,8.9,393,5.66666666666667,305.676210722451
7,7,13,194,11,47,693,61.6,1162,496,407,693,407,325,18,2.1,957,8.9,556,5.66666666666667,305.596483671673
7,7,13,194,11,48,366,61.6,1162,496,333,366,333,38,18,2.1,958,8.9,294,5.66666666666667,305.516756620896
7,7,13,194,11,49,611,61.7,1162,496,393,611,393,248,18,2.1,958,8.9,489,5.66666666666667,305.437029570118
7,7,13,194,11,50,377,61.7,1163,496,355,377,355,25,18,2.1,958,8.8,302,5.66666666666667,305.35730251934
7,7,13,194,11,51,382,61.7,1163,496,363,382,363,22,18,2.1,958,8.8,307,5.66666666666667,305.277575468563
7,7,13,194,11,52,320,61.7,1163,496,307,320,307,15,18,2.1,959,8.8,259,5.66666666666667,305.197848417785
7,7,13,194,11,53,476,61.8,1163,496,403,476,403,83,18.1,2.1,959,8.8,385,5.66666666666667,305.118121367008
7,7,13,194,11,54,445,61.8,1164,496,410,445,410,40,18.1,2.2,959,8.8,361,5.66666666666667,305.03839431623
7,7,13,194,11,55,352,61.8,1164,496,335,352,335,19,18.1,2.2,959,8.8,286,5.66666666666667,304.958667265453
7,7,13,194,11,56,580,61.8,1164,496,404,580,404,200,18.1,2.2,959,8.8,469,5.66666666666667,304.878940214675
7,7,13,194,11,57,398,61.8,1164,496,372,398,372,29,18.1,2.2,960,8.8,321,5.66666666666667,304.799213163898
7,7,13,194,11,58,357,61.8,1164,496,342,357,342,17,18.1,2.2,960,8.8,289,5.66666666666667,304.71948611312
7,7,13,194,11,59,388,61.9,1165,496,348,388,348,45,18.1,2.2,960,8.8,314,5.66666666666667,304.639759062343
7,7,13,194,12,0,857,61.9,1165,496,303,857,303,628,18.1,2.2,960,8.7,686,5.66666666666667,304.560032011565
7,7,13,194,12,1,376,61.9,1165,529,340,376,340,41,18.1,2.2,960,8.7,302,5.66666666666667,304.480304960787
7,7,13,194,12,2,242,61.9,1165,529,236,242,236,7,18.1,2.2,960,8.7,195,5.66666666666667,304.40057791001
7,7,13,194,12,3,330,61.9,1165,529,318,330,318,14,18.1,2.2,960,8.7,267,5.66666666666667,304.320850859232
7,7,13,194,12,4,289,61.9,1165,529,280,289,280,10,18.1,2.2,960,8.7,234,5.66666666666667,304.241123808455
7,7,13,194,12,5,341,61.9,1165,529,325,341,325,18,18.1,2.2,960,8.7,279,5.66666666666667,304.161396757677
7,7,13,194,12,6,201,61.9,1165,529,197,201,197,5,18,2.2,960,8.7,165,5.66666666666667,304.0816697069
7,7,13,194,12,7,353,61.9,1165,529,336,353,336,19,18,2.2,960,8.7,290,5.66666666666667,304.001942656122
7,7,13,194,12,8,418,61.9,1165,529,387,418,387,35,18.1,2.2,960,8.7,342,5.66666666666667,303.922215605345
7,7,13,194,12,9,301,61.9,1165,529,291,301,291,11,18,2.3,960,8.7,246,5.66666666666667,303.842488554567
7,7,13,194,12,10,266,61.9,1165,529,263,266,263,3,18,2.3,960,8.6,218,5.66666666666667,303.762761503789
7,7,13,194,12,11,389,61.9,1165,529,368,389,368,24,18,2.3,960,8.6,318,5.66666666666667,303.683034453012
7,7,13,194,12,12,406,61.9,1165,529,382,406,382,27,18,2.3,960,8.6,331,5.66666666666667,303.603307402234
7,7,13,194,12,13,487,61.9,1165,529,407,487,407,91,18,2.3,960,8.6,397,5.66666666666667,303.523580351457
7,7,13,194,12,14,441,61.9,1165,529,403,441,403,43,18,2.3,960,8.6,358,5.66666666666667,303.443853300679
7,7,13,194,12,15,318,61.9,1165,529,305,318,305,15,18,2.3,960,8.6,258,5.66666666666667,303.364126249902
7,7,13,194,12,16,429,61.9,1165,529,399,429,399,34,18,2.3,960,8.6,348,5.66666666666667,303.284399199124
7,7,13,194,12,17,464,61.9,1165,529,398,464,398,75,18,2.3,960,8.6,375,5.66666666666667,303.204672148347
7,7,13,194,12,18,523,61.9,1165,529,417,523,417,120,18,2.3,960,8.6,423,5.66666666666667,303.124945097569
7,7,13,194,12,19,580,61.8,1164,529,419,580,419,183,18,2.3,960,8.6,467,5.66666666666667,303.045218046792
7,7,13,194,12,20,615,61.8,1164,529,412,615,412,230,18.1,2.3,960,8.5,492,5.66666666666667,302.965490996014
7,7,13,194,12,21,661,61.8,1164,529,404,661,404,292,18.1,2.3,959,8.5,526,5.66666666666667,302.885763945237
7,7,13,194,12,22,697,61.8,1164,529,382,697,382,357,18.2,2.3,959,8.5,551,5.66666666666667,302.806036894459
7,7,13,194,12,23,650,61.8,1164,529,410,650,410,272,18.2,2.3,959,8.5,513,5.66666666666667,302.726309843681
7,7,13,194,12,24,632,61.8,1163,529,412,632,412,250,18.3,2.4,959,8.5,498,5.66666666666667,302.646582792904
7,7,13,194,12,25,672,61.7,1163,529,397,672,397,312,18.3,2.4,959,8.5,528,5.66666666666667,302.566855742126
7,7,13,194,12,26,725,61.7,1163,529,341,725,341,436,18.3,2.4,958,8.5,569,5.66666666666667,302.487128691349
7,7,13,194,12,27,812,61.7,1163,529,323,812,323,555,18.4,2.4,958,8.5,636,5.66666666666667,302.407401640571
7,7,13,194,12,28,905,61.7,1162,529,172,905,172,833,18.5,2.4,958,8.5,704,5.66666666666667,302.327674589794
7,7,13,194,12,29,847,61.6,1162,529,248,847,248,681,18.5,2.4,958,8.4,655,5.66666666666667,302.247947539016
7,7,13,194,12,30,783,61.6,1162,529,306,783,306,542,18.5,2.4,957,8.4,604,5.66666666666667,302.168220488239
7,7,13,194,12,31,742,61.6,1161,529,329,742,329,470,18.6,2.4,957,8.4,572,5.66666666666667,302.088493437461
7,7,13,194,12,32,713,61.5,1161,529,358,713,358,404,18.6,2.4,957,8.4,551,5.66666666666667,302.008766386684
7,7,13,194,12,33,759,61.5,1161,529,317,759,317,503,18.7,2.3,956,8.5,588,5.66666666666667,301.929039335906
7,7,13,194,12,34,683,61.5,1160,529,388,683,388,336,18.8,2.3,956,8.5,531,5.66666666666667,301.849312285129
7,7,13,194,12,35,642,61.4,1160,529,405,642,405,270,18.8,2.3,956,8.5,501,5.66666666666667,301.769585234351
7,7,13,194,12,36,619,61.4,1160,529,407,619,407,241,18.9,2.2,955,8.5,484,5.66666666666667,301.689858183573
7,7,13,194,12,37,554,61.4,1159,529,417,554,417,156,18.9,2.2,955,8.5,435,5.66666666666667,301.610131132796
7,7,13,194,12,38,571,61.3,1159,529,438,571,438,152,18.9,2.2,955,8.5,450,5.66666666666667,301.530404082018
7,7,13,194,12,39,560,61.3,1158,529,421,560,421,158,19,2.1,954,8.5,443,5.66666666666667,301.450677031241
7,7,13,194,12,40,536,61.2,1158,529,416,536,416,137,19,2.1,954,8.6,425,5.66666666666667,301.370949980463
7,7,13,194,12,41,391,61.2,1157,529,366,391,366,29,19,2.1,953,8.6,311,5.66666666666667,301.291222929686
7,7,13,194,12,42,473,61.2,1157,529,400,473,400,83,19.1,2,953,8.6,377,5.66666666666667,301.211495878908
7,7,13,194,12,43,496,61.1,1156,529,420,496,420,87,19.1,2,952,8.6,396,5.66666666666667,301.131768828131
7,7,13,194,12,44,501,61.1,1156,529,409,501,409,105,19.1,2,952,8.6,401,5.66666666666667,301.052041777353
7,7,13,194,12,45,408,61,1155,529,382,408,382,30,19.1,1.9,951,8.6,327,5.66666666666667,300.972314726576
7,7,13,194,12,46,368,61,1155,529,348,368,348,23,19.1,1.9,951,8.6,295,5.66666666666667,300.892587675798
7,7,13,194,12,47,523,60.9,1154,529,413,523,413,126,19.2,1.9,950,8.6,419,5.66666666666667,300.81286062502
7,7,13,194,12,48,448,60.9,1154,529,406,448,406,48,19.1,1.8,950,8.7,360,5.66666666666667,300.733133574243
7,7,13,194,12,49,580,60.8,1153,529,413,580,413,191,19.2,1.8,949,8.7,465,5.66666666666667,300.653406523465
7,7,13,194,12,50,592,60.8,1152,529,435,592,435,180,19.1,1.8,949,8.7,472,5.66666666666667,300.573679472688
7,7,13,194,12,51,597,60.7,1152,529,414,597,414,210,19.1,1.7,948,8.7,474,5.66666666666667,300.49395242191
7,7,13,194,12,52,544,60.6,1151,529,417,544,417,146,19.1,1.7,948,8.7,432,5.66666666666667,300.414225371133
7,7,13,194,12,53,527,60.6,1151,529,415,527,415,129,19.1,1.7,947,8.7,417,5.66666666666667,300.334498320355
7,7,13,194,12,54,487,60.5,1150,529,405,487,405,94,19,1.6,946,8.7,387,5.66666666666667,300.254771269578
7,7,13,194,12,55,452,60.5,1149,529,415,452,415,43,19,1.6,946,8.8,360,5.66666666666667,300.1750442188
7,7,13,194,12,56,429,60.4,1148,529,399,429,399,34,19,1.6,945,8.8,343,5.66666666666667,300.095317168023
7,7,13,194,12,57,463,60.3,1148,529,394,463,394,79,18.9,1.5,944,8.8,371,5.66666666666667,300.015590117245
7,7,13,194,12,58,353,60.3,1147,529,335,353,335,21,18.8,1.5,944,8.8,284,5.66666666666667,299.935863066467
7,7,13,194,12,59,502,60.2,1146,529,397,502,397,121,18.8,1.5,943,8.8,404,5.66666666666667,299.85613601569
7,7,13,194,13,0,1099,60.2,1146,529,476,1099,476,718,18.8,1.4,942,8.8,871,5.66666666666667,299.776408964912
7,7,13,194,13,1,383,60.1,1145,509,342,383,342,47,18.8,1.4,942,8.8,304,5.66666666666667,299.696681914135
7,7,13,194,13,2,403,60,1144,509,379,403,379,28,18.7,1.4,941,8.9,320,5.66666666666667,299.616954863357
7,7,13,194,13,3,377,59.9,1143,509,358,377,358,22,18.7,1.3,940,8.9,300,5.66666666666667,299.53722781258
7,7,13,194,13,4,366,59.9,1142,509,349,366,349,20,18.6,1.3,939,8.9,292,5.66666666666667,299.457500761802
